fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,59.53757225433526
01005,Barbour County,AL,78.70905587668592
01007,Bibb County,AL,NA
01009,Blount County,AL,79.96146435452793
01011,Bullock County,AL,NA
01013,Butler County,AL,83.33333333333334
01015,Calhoun County,AL,83.8150289017341
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,64.73988439306359
01045,Dale County,AL,NA
01047,Dallas County,AL,86.51252408477842
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,35.54913294797688
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,63.005780346820806
01071,Jackson County,AL,62.90944123314065
01073,Jefferson County,AL,38.34296724470135
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,97.97687861271676
01081,Lee County,AL,NA
01083,Limestone County,AL,26.107899807321772
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,44.60500963391137
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,82.08092485549133
01097,Mobile County,AL,41.61849710982659
01099,Monroe County,AL,NA
01101,Montgomery County,AL,53.179190751445084
01103,Morgan County,AL,46.53179190751445
01105,Perry County,AL,NA
01107,Pickens County,AL,86.80154142581888
01109,Pike County,AL,92.48554913294798
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,8.766859344894026
01119,Sumter County,AL,NA
01121,Talladega County,AL,51.15606936416185
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,65.02890173410405
01127,Walker County,AL,88.72832369942196
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,81.11753371868978
02020,Anchorage Municipality,AK,19.460500963391137
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,46.91714836223507
02110,Juneau City and Borough,AK,85.26011560693641
02122,Kenai Peninsula Borough,AK,76.20423892100193
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,90.26974951830444
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,22.54335260115607
04003,Cochise County,AZ,14.836223506743737
04005,Coconino County,AZ,NA
04007,Gila County,AZ,47.591522157996145
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,23.21772639691715
04015,Mohave County,AZ,21.67630057803468
04017,Navajo County,AZ,60.982658959537574
04019,Pima County,AZ,33.42967244701349
04021,Pinal County,AZ,20.327552986512522
04023,Santa Cruz County,AZ,55.29865125240848
04025,Yavapai County,AZ,24.85549132947977
04027,Yuma County,AZ,21.19460500963391
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,11.078998073217726
05009,Boone County,AR,68.30443159922929
05011,Bradley County,AR,95.56840077071291
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
