fips,county,state,Over18
01001,Autauga County,AL,10.909090909090908
01003,Baldwin County,AL,52.53246753246753
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,84.74025974025975
01011,Bullock County,AL,NA
01013,Butler County,AL,97.66233766233766
01015,Calhoun County,AL,42.142857142857146
01017,Chambers County,AL,37.27272727272727
01019,Cherokee County,AL,32.142857142857146
01021,Chilton County,AL,70.32467532467533
01025,Clarke County,AL,94.74025974025973
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,53.57142857142857
01033,Colbert County,AL,53.701298701298704
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,9.025974025974026
01041,Crenshaw County,AL,85.71428571428571
01043,Cullman County,AL,82.72727272727273
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,27.27272727272727
01051,Elmore County,AL,25.064935064935064
01053,Escambia County,AL,NA
01055,Etowah County,AL,0.974025974025974
01057,Fayette County,AL,24.285714285714285
01059,Franklin County,AL,49.48051948051948
01061,Geneva County,AL,43.57142857142857
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,7.467532467532467
01071,Jackson County,AL,NA
01073,Jefferson County,AL,31.038961038961038
01075,Lamar County,AL,99.61038961038962
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,2.4025974025974026
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,61.298701298701296
01089,Madison County,AL,9.61038961038961
01091,Marengo County,AL,50.25974025974026
01093,Marion County,AL,14.48051948051948
01095,Marshall County,AL,1.3636363636363635
01097,Mobile County,AL,42.72727272727273
01099,Monroe County,AL,99.87012987012987
01101,Montgomery County,AL,69.41558441558442
01103,Morgan County,AL,0.45454545454545453
01105,Perry County,AL,NA
01107,Pickens County,AL,44.61038961038961
01109,Pike County,AL,NA
01111,Randolph County,AL,91.94805194805194
01113,Russell County,AL,11.428571428571429
01115,St. Clair County,AL,3.3766233766233764
01117,Shelby County,AL,84.28571428571429
01119,Sumter County,AL,NA
01121,Talladega County,AL,97.20779220779221
01123,Tallapoosa County,AL,32.66233766233766
01125,Tuscaloosa County,AL,67.53246753246754
01127,Walker County,AL,80.97402597402598
01129,Washington County,AL,NA
01131,Wilcox County,AL,90.45454545454545
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,33.7012987012987
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,73.24675324675324
02170,Matanuska-Susitna Borough,AK,51.75324675324675
