fips,county,state,Over18
01001,Autauga County,AL,1.0623556581986142
01003,Baldwin County,AL,56.581986143187066
01005,Barbour County,AL,NA
01007,Bibb County,AL,4.295612009237875
01009,Blount County,AL,29.884526558891455
01011,Bullock County,AL,NA
01013,Butler County,AL,8.914549653579677
01015,Calhoun County,AL,12.655889145496534
01017,Chambers County,AL,76.07390300230948
01019,Cherokee County,AL,79.81524249422633
01021,Chilton County,AL,29.330254041570434
01025,Clarke County,AL,7.528868360277135
01027,Clay County,AL,NA
01029,Cleburne County,AL,32.5635103926097
01031,Coffee County,AL,62.355658198614314
01033,Colbert County,AL,41.38568129330254
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,23.510392609699768
01041,Crenshaw County,AL,77.32101616628175
01043,Cullman County,AL,27.297921478060044
01045,Dale County,AL,80
01047,Dallas County,AL,24.43418013856813
01049,DeKalb County,AL,70.39260969976905
01051,Elmore County,AL,44.249422632794456
01053,Escambia County,AL,55.33487297921478
01055,Etowah County,AL,23.879907621247114
01057,Fayette County,AL,NA
01059,Franklin County,AL,39.39953810623557
01061,Geneva County,AL,61.70900692840646
01063,Greene County,AL,52.60969976905312
01065,Hale County,AL,25.681293302540414
01067,Henry County,AL,81.2933025404157
01069,Houston County,AL,37.043879907621246
01071,Jackson County,AL,55.42725173210161
01073,Jefferson County,AL,38.106235565819865
01075,Lamar County,AL,26.374133949191688
01077,Lauderdale County,AL,30.669745958429562
01079,Lawrence County,AL,26.78983833718245
01081,Lee County,AL,50.531177829099306
01083,Limestone County,AL,30.300230946882216
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,15.427251732101615
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,29.97690531177829
01097,Mobile County,AL,24.018475750577366
01099,Monroe County,AL,24.618937644341802
01101,Montgomery County,AL,44.71131639722864
01103,Morgan County,AL,39.95381062355658
01105,Perry County,AL,68.63741339491916
01107,Pickens County,AL,49.51501154734411
01109,Pike County,AL,27.344110854503462
01111,Randolph County,AL,72.33256351039262
01113,Russell County,AL,6.882217090069284
01115,St. Clair County,AL,63.787528868360276
01117,Shelby County,AL,24.20323325635104
01119,Sumter County,AL,NA
01121,Talladega County,AL,5.58891454965358
01123,Tallapoosa County,AL,71.59353348729792
01125,Tuscaloosa County,AL,32.93302540415704
01127,Walker County,AL,10.115473441108545
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,85.72748267898383
02020,Anchorage Municipality,AK,16.535796766743648
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,33.48729792147806
02110,Juneau City and Borough,AK,86.46651270207852
02122,Kenai Peninsula Borough,AK,12.609699769053117
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,36.12009237875289
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,7.852193995381063
04005,Coconino County,AZ,10.623556581986143
04007,Gila County,AZ,11.963048498845266
04009,Graham County,AZ,9.792147806004618
04012,La Paz County,AZ,15.381062355658198
04013,Maricopa County,AZ,37.505773672055426
04015,Mohave County,AZ,29.191685912240185
04017,Navajo County,AZ,28.36027713625866
