fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,12.698412698412698
01005,Barbour County,AL,74.26900584795322
01007,Bibb County,AL,NA
01009,Blount County,AL,47.28487886382623
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,5.513784461152882
01017,Chambers County,AL,55.97326649958229
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,41.77109440267335
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,42.69005847953216
01049,DeKalb County,AL,42.52297410192147
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,69.67418546365914
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,37.510442773600666
01071,Jackson County,AL,NA
01073,Jefferson County,AL,7.518796992481203
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,70.34252297410191
01079,Lawrence County,AL,NA
01081,Lee County,AL,44.69507101086048
01083,Limestone County,AL,15.204678362573098
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,26.56641604010025
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,6.599832915622389
01097,Mobile County,AL,50.45948203842941
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.786967418546364
01103,Morgan County,AL,19.298245614035086
01105,Perry County,AL,NA
01107,Pickens County,AL,85.29657477025899
01109,Pike County,AL,91.97994987468672
01111,Randolph County,AL,NA
01113,Russell County,AL,76.52464494569757
01115,St. Clair County,AL,78.94736842105263
01117,Shelby County,AL,37.9281537176274
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,7.017543859649122
