fips,county,state,Over18
01001,Autauga County,AL,58.09110629067246
01003,Baldwin County,AL,74.14316702819957
01005,Barbour County,AL,79.5227765726681
01007,Bibb County,AL,29.370932754880698
01009,Blount County,AL,86.63774403470715
01011,Bullock County,AL,20.954446854663775
01013,Butler County,AL,NA
01015,Calhoun County,AL,39.219088937093275
01017,Chambers County,AL,60.433839479392624
01019,Cherokee County,AL,82.12581344902387
01021,Chilton County,AL,45.5531453362256
01025,Clarke County,AL,NA
01027,Clay County,AL,96.09544468546638
01029,Cleburne County,AL,91.97396963123644
01031,Coffee County,AL,36.746203904555315
01033,Colbert County,AL,56.182212581344906
01035,Conecuh County,AL,29.97830802603037
01037,Coosa County,AL,96.00867678958785
01039,Covington County,AL,50.889370932754886
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,61.90889370932755
01045,Dale County,AL,24.945770065075923
01047,Dallas County,AL,43.08026030368764
01049,DeKalb County,AL,32.84164859002169
01051,Elmore County,AL,18.047722342733188
01053,Escambia County,AL,41.431670281995665
01055,Etowah County,AL,27.9826464208243
01057,Fayette County,AL,46.98481561822126
01059,Franklin County,AL,26.98481561822126
01061,Geneva County,AL,70.19522776572668
01063,Greene County,AL,80.78091106290672
01065,Hale County,AL,15.44468546637744
01067,Henry County,AL,96.05206073752711
01069,Houston County,AL,84.72885032537961
01071,Jackson County,AL,85.90021691973969
01073,Jefferson County,AL,43.297180043383946
01075,Lamar County,AL,78.82863340563992
01077,Lauderdale County,AL,54.577006507592195
01079,Lawrence County,AL,83.38394793926247
01081,Lee County,AL,51.06290672451193
01083,Limestone County,AL,59.26247288503254
01085,Lowndes County,AL,NA
01087,Macon County,AL,19.13232104121475
01089,Madison County,AL,72.79826464208243
01091,Marengo County,AL,84.07809110629067
01093,Marion County,AL,0.6941431670281996
01095,Marshall County,AL,48.67678958785249
01097,Mobile County,AL,25.683297180043386
01099,Monroe County,AL,14.663774403470716
01101,Montgomery County,AL,43.68763557483731
01103,Morgan County,AL,64.68546637744035
01105,Perry County,AL,17.093275488069416
01107,Pickens County,AL,NA
01109,Pike County,AL,70.23861171366595
01111,Randolph County,AL,35.184381778741866
01113,Russell County,AL,50.15184381778742
01115,St. Clair County,AL,45.33622559652928
01117,Shelby County,AL,40.60737527114968
01119,Sumter County,AL,NA
01121,Talladega County,AL,35.35791757049891
01123,Tallapoosa County,AL,41.995661605206074
01125,Tuscaloosa County,AL,10.238611713665943
01127,Walker County,AL,66.63774403470715
01129,Washington County,AL,NA
01131,Wilcox County,AL,42.99349240780911
01133,Winston County,AL,87.50542299349242
02020,Anchorage Municipality,AK,0.08676789587852494
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,90.75921908893709
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,58.78524945770065
02130,Ketchikan Gateway Borough,AK,3.123644251626898
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,57.70065075921909
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,12.321041214750544
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,2.4295010845986984
04005,Coconino County,AZ,12.537960954446856
04007,Gila County,AZ,30.80260303687636
04009,Graham County,AZ,NA
04012,La Paz County,AZ,22.386117136659436
04013,Maricopa County,AZ,13.709327548806941
04015,Mohave County,AZ,54.05639913232104
04017,Navajo County,AZ,13.535791757049893
04019,Pima County,AZ,11.540130151843817
04021,Pinal County,AZ,17.700650759219087
04023,Santa Cruz County,AZ,9.934924078091106
04025,Yavapai County,AZ,77.87418655097615
04027,Yuma County,AZ,44.859002169197396
05001,Arkansas County,AR,87.72234273318873
05003,Ashley County,AR,73.57917570498915
05005,Baxter County,AR,56.91973969631236
05007,Benton County,AR,76.48590021691975
05009,Boone County,AR,8.156182212581346
05011,Bradley County,AR,NA
05015,Carroll County,AR,2.9934924078091103
05017,Chicot County,AR,NA
05019,Clark County,AR,76.57266811279827
05021,Clay County,AR,81.47505422993493
05023,Cleburne County,AR,86.11713665943601
05025,Cleveland County,AR,NA
05027,Columbia County,AR,54.49023861171367
05029,Conway County,AR,75.57483731019524
05031,Craighead County,AR,84.64208242950109
05033,Crawford County,AR,40.3470715835141
05035,Crittenden County,AR,97.52711496746204
05037,Cross County,AR,96.13882863340564
05039,Dallas County,AR,97.09327548806942
05041,Desha County,AR,NA
05043,Drew County,AR,45.2060737527115
05045,Faulkner County,AR,54.0997830802603
05047,Franklin County,AR,56.22559652928416
05049,Fulton County,AR,NA
05051,Garland County,AR,81.8655097613883
05053,Grant County,AR,93.70932754880694
05055,Greene County,AR,77.39696312364424
05057,Hempstead County,AR,93.83947939262472
