fips,county,state,Over18
01001,Autauga County,AL,52.757660167130915
01003,Baldwin County,AL,20.22284122562674
01005,Barbour County,AL,28.74651810584958
01007,Bibb County,AL,22.172701949860723
01009,Blount County,AL,7.520891364902507
01011,Bullock County,AL,NA
01013,Butler County,AL,38.495821727019496
01015,Calhoun County,AL,31.47632311977716
01017,Chambers County,AL,87.52089136490251
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,99.05292479108635
01027,Clay County,AL,88.02228412256268
01029,Cleburne County,AL,NA
01031,Coffee County,AL,92.53481894150418
01033,Colbert County,AL,76.65738161559888
01035,Conecuh County,AL,NA
01037,Coosa County,AL,79.49860724233983
01039,Covington County,AL,46.4066852367688
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,56.713091922005574
01045,Dale County,AL,10.30640668523677
01047,Dallas County,AL,NA
01049,DeKalb County,AL,25.90529247910863
01051,Elmore County,AL,23.119777158774372
01053,Escambia County,AL,54.59610027855153
01055,Etowah County,AL,87.96657381615599
01057,Fayette County,AL,58.99721448467966
01059,Franklin County,AL,56.211699164345404
01061,Geneva County,AL,80.50139275766016
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,33.76044568245125
01071,Jackson County,AL,12.089136490250695
01073,Jefferson County,AL,21.114206128133706
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,23.62116991643454
01079,Lawrence County,AL,65.18105849582173
01081,Lee County,AL,28.300835654596103
01083,Limestone County,AL,61.28133704735376
01085,Lowndes County,AL,NA
01087,Macon County,AL,68.91364902506963
01089,Madison County,AL,56.54596100278552
01091,Marengo County,AL,NA
01093,Marion County,AL,60.66852367688023
01095,Marshall County,AL,85.40389972144847
01097,Mobile County,AL,8.300835654596101
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.92200557103064
01103,Morgan County,AL,5.181058495821727
01105,Perry County,AL,66.68523676880223
01107,Pickens County,AL,NA
01109,Pike County,AL,29.02506963788301
01111,Randolph County,AL,NA
01113,Russell County,AL,7.743732590529248
01115,St. Clair County,AL,9.303621169916434
01117,Shelby County,AL,43.28690807799443
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.323119777158773
01123,Tallapoosa County,AL,54.986072423398326
01125,Tuscaloosa County,AL,21.5041782729805
01127,Walker County,AL,2.0612813370473537
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.618384401114206
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,91.75487465181058
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,73.42618384401113
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,58.8857938718663
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,1.16991643454039
04003,Cochise County,AZ,51.19777158774374
04005,Coconino County,AZ,63.89972144846797
04007,Gila County,AZ,23.788300835654596
04009,Graham County,AZ,92.92479108635098
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,22.785515320334262
04015,Mohave County,AZ,53.370473537604454
04017,Navajo County,AZ,40.222841225626745
04019,Pima County,AZ,24.67966573816156
04021,Pinal County,AZ,40.50139275766016
04023,Santa Cruz County,AZ,8.022284122562674
04025,Yavapai County,AZ,45.12534818941504
04027,Yuma County,AZ,14.540389972144846
05001,Arkansas County,AR,51.25348189415042
05003,Ashley County,AR,33.53760445682451
05005,Baxter County,AR,37.32590529247911
05007,Benton County,AR,84.23398328690807
05009,Boone County,AR,16.211699164345404
05011,Bradley County,AR,76.991643454038993
05015,Carroll County,AR,30.362116991643457
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,95.37604456824512
05023,Cleburne County,AR,18.774373259052926
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,23.565459610027855
05033,Crawford County,AR,32.31197771587744
05035,Crittenden County,AR,41.67130919220055
05037,Cross County,AR,97.66016713091922
05039,Dallas County,AR,NA
05041,Desha County,AR,70.25069637883009
05043,Drew County,AR,NA
05045,Faulkner County,AR,1.7827298050139277
05047,Franklin County,AR,65.6267409470752
05049,Fulton County,AR,NA
05051,Garland County,AR,85.6267409470752
05053,Grant County,AR,NA
05055,Greene County,AR,58.440111420612816
05057,Hempstead County,AR,88.52367688022285
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,85.34818941504179
05067,Jackson County,AR,NA
05069,Jefferson County,AR,2.395543175487465
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,90.5292479108635
05083,Logan County,AR,NA
05085,Lonoke County,AR,81.39275766016712
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,14.707520891364902
05093,Mississippi County,AR,57.54874651810585
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,94.76323119777159
05103,Ouachita County,AR,93.64902506963789
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,48.467966573816156
05113,Polk County,AR,73.53760445682451
05115,Pope County,AR,36.54596100278552
05119,Pulaski County,AR,41.504178272980504
05121,Randolph County,AR,NA
05123,St. Francis County,AR,71.75487465181058
05125,Saline County,AR,49.47075208913649
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,1.3370473537604457
05133,Sevier County,AR,NA
05135,Sharp County,AR,83.50974930362118
05137,Stone County,AR,56.378830083565454
05139,Union County,AR,82.39554317548746
05141,Van Buren County,AR,NA
05143,Washington County,AR,71.25348189415041
05145,White County,AR,71.81058495821728
05149,Yell County,AR,NA
06001,Alameda County,CA,60.77994428969359
06005,Amador County,CA,19.44289693593315
06007,Butte County,CA,21.448467966573816
06009,Calaveras County,CA,82.11699164345404
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,49.69359331476323
06015,Del Norte County,CA,28.85793871866295
06017,El Dorado County,CA,52.86908077994429
06019,Fresno County,CA,46.57381615598886
06021,Glenn County,CA,55.43175487465181
06023,Humboldt County,CA,38.551532033426184
06025,Imperial County,CA,0.44568245125348194
06027,Inyo County,CA,NA
06029,Kern County,CA,58.27298050139276
06031,Kings County,CA,12.256267409470752
06033,Lake County,CA,27.35376044568245
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,29.749303621169915
06039,Madera County,CA,16.37883008356546
06041,Marin County,CA,7.242339832869081
06043,Mariposa County,CA,95.0974930362117
06045,Mendocino County,CA,57.04735376044569
06047,Merced County,CA,69.35933147632312
06049,Modoc County,CA,NA
06051,Mono County,CA,99.44289693593315
06053,Monterey County,CA,3.286908077994429
06055,Napa County,CA,52.033426183844014
06057,Nevada County,CA,70.47353760445682
06059,Orange County,CA,51.86629526462395
06061,Placer County,CA,71.53203342618384
06063,Plumas County,CA,NA
06065,Riverside County,CA,59.721448467966574
06067,Sacramento County,CA,13.426183844011142
06069,San Benito County,CA,96.991643454039007
06071,San Bernardino County,CA,41.448467966573816
06073,San Diego County,CA,37.99442896935933
06075,San Francisco County,CA,22.00557103064067
06077,San Joaquin County,CA,63.955431754874645
06079,San Luis Obispo County,CA,60
06081,San Mateo County,CA,57.325905292479106
06083,Santa Barbara County,CA,23.50974930362117
06085,Santa Clara County,CA,20.94707520891365
06087,Santa Cruz County,CA,64.56824512534818
06089,Shasta County,CA,3.454038997214485
06093,Siskiyou County,CA,91.03064066852367
06095,Solano County,CA,11.643454038997215
06097,Sonoma County,CA,33.48189415041783
06099,Stanislaus County,CA,9.025069637883009
06101,Sutter County,CA,57.77158774373259
06103,Tehama County,CA,70.30640668523677
06105,Trinity County,CA,NA
06107,Tulare County,CA,63.34261838440112
06109,Tuolumne County,CA,72.8133704735376
06111,Ventura County,CA,73.25905292479109
06113,Yolo County,CA,64.28969359331477
06115,Yuba County,CA,NA
08001,Adams County,CO,62.451253481894156
08003,Alamosa County,CO,84.84679665738162
08005,Arapahoe County,CO,19.16434540389972
08007,Archuleta County,CO,92.25626740947075
08011,Bent County,CO,NA
08013,Boulder County,CO,75.93314763231199
08014,Broomfield County,CO,36.768802228412255
08015,Chaffee County,CO,73.76044568245126
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,66.01671309192201
08031,Denver County,CO,31.197771587743734
08035,Douglas County,CO,76.32311977715878
08037,Eagle County,CO,87.57660167130919
08039,Elbert County,CO,76.76880222841226
08041,El Paso County,CO,35.598885793871865
08043,Fremont County,CO,39.721448467966574
08045,Garfield County,CO,95.71030640668525
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,61.8941504178273
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,37.15877437325905
08071,Las Animas County,CO,78.77437325905292
08075,Logan County,CO,NA
08077,Mesa County,CO,3.50974930362117
08081,Moffat County,CO,86.96378830083566
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,86.90807799442896
08089,Otero County,CO,46.072423398328695
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,56.601671309192206
08101,Pueblo County,CO,64.84679665738162
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,95.32033426183844
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,57.60445682451254
08123,Weld County,CO,74.09470752089136
08125,Yuma County,CO,99.22005571030641
09001,Fairfield County,CT,48.969359331476326
09003,Hartford County,CT,25.069637883008355
09005,Litchfield County,CT,17.381615598885794
09007,Middlesex County,CT,36.88022284122563
09009,New Haven County,CT,13.09192200557103
09011,New London County,CT,77.82729805013928
09013,Tolland County,CT,12.144846796657381
09015,Windham County,CT,66.57381615598887
10001,Kent County,DE,5.793871866295264
10003,New Castle County,DE,34.930362116991645
10005,Sussex County,DE,26.908077994428968
11001,District of Columbia,DC,56.04456824512535
12001,Alachua County,FL,96.71309192200556
12003,Baker County,FL,65.40389972144847
12005,Bay County,FL,15.43175487465181
12007,Bradford County,FL,24.06685236768802
12009,Brevard County,FL,56.15598885793872
12011,Broward County,FL,45.23676880222841
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,27.85515320334262
12017,Citrus County,FL,50.64066852367688
12019,Clay County,FL,80.3899721448468
12021,Collier County,FL,85.79387186629526
12023,Columbia County,FL,11.977715877437326
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,40.779944289693596
12033,Escambia County,FL,72.31197771587745
12035,Flagler County,FL,84.958217270195
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,99.10863509749304
12045,Gulf County,FL,NA
12047,Hamilton County,FL,64.06685236768801
12049,Hardee County,FL,NA
12051,Hendry County,FL,97.43732590529248
12053,Hernando County,FL,45.96100278551532
12055,Highlands County,FL,1.5041782729805013
12057,Hillsborough County,FL,11.587743732590528
12059,Holmes County,FL,32.14484679665738
12061,Indian River County,FL,81.44846796657382
12063,Jackson County,FL,72.42339832869081
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,43.45403899721448
12071,Lee County,FL,47.520891364902504
12073,Leon County,FL,2.2284122562674096
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,91.19777158774373
12083,Marion County,FL,63.844011142061284
12085,Martin County,FL,23.899721448467968
12086,Miami-Dade County,FL,43.06406685236769
12087,Monroe County,FL,47.298050139275766
12089,Nassau County,FL,16.991643454038996
12091,Okaloosa County,FL,43.95543175487465
12093,Okeechobee County,FL,35.4874651810585
12095,Orange County,FL,19.77715877437326
12097,Osceola County,FL,25.348189415041784
12099,Palm Beach County,FL,22.061281337047355
12101,Pasco County,FL,25.571030640668525
12103,Pinellas County,FL,32.53481894150418
12105,Polk County,FL,15.65459610027855
12107,Putnam County,FL,91.86629526462396
12109,St. Johns County,FL,40.44568245125348
12111,St. Lucie County,FL,39.66573816155989
12113,Santa Rosa County,FL,67.46518105849583
12115,Sarasota County,FL,20.779944289693596
12117,Seminole County,FL,17.604456824512535
12119,Sumter County,FL,4.401114206128134
12121,Suwannee County,FL,52.590529247910865
12123,Taylor County,FL,NA
12125,Union County,FL,70.69637883008356
12127,Volusia County,FL,9.24791086350975
12129,Wakulla County,FL,NA
12131,Walton County,FL,95.041782729805007
12133,Washington County,FL,75.43175487465182
13001,Appling County,GA,83.45403899721448
13003,Atkinson County,GA,NA
13005,Bacon County,GA,52.20055710306407
13009,Baldwin County,GA,45.45961002785515
13011,Banks County,GA,NA
13013,Barrow County,GA,46.01671309192201
13015,Bartow County,GA,41.11420612813371
13017,Ben Hill County,GA,25.292479108635096
13019,Berrien County,GA,54.484679665738156
13021,Bibb County,GA,45.73816155988858
13023,Bleckley County,GA,87.29805013927576
13025,Brantley County,GA,NA
13027,Brooks County,GA,55.37604456824513
13029,Bryan County,GA,45.069637883008355
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,42.56267409470752
13037,Calhoun County,GA,NA
13039,Camden County,GA,47.910863509749305
13043,Candler County,GA,NA
13045,Carroll County,GA,20.891364902506965
13047,Catoosa County,GA,44.23398328690808
13049,Charlton County,GA,93.98328690807799
13051,Chatham County,GA,36.32311977715877
13055,Chattooga County,GA,58.55153203342618
13057,Cherokee County,GA,50.863509749303624
13059,Clarke County,GA,20.835654596100277
13061,Clay County,GA,NA
13063,Clayton County,GA,3.6211699164345403
13065,Clinch County,GA,95.76601671309191
13067,Cobb County,GA,45.62674094707521
13069,Coffee County,GA,18.885793871866298
13071,Colquitt County,GA,NA
13073,Columbia County,GA,16.044568245125348
13075,Cook County,GA,NA
13077,Coweta County,GA,22.89693593314763
13079,Crawford County,GA,NA
13081,Crisp County,GA,86.4066852367688
13083,Dade County,GA,39.164345403899716
13085,Dawson County,GA,78.66295264623956
13087,Decatur County,GA,NA
13089,DeKalb County,GA,12.479108635097493
13091,Dodge County,GA,59.888579387186624
13093,Dooly County,GA,NA
13095,Dougherty County,GA,57.99442896935933
13097,Douglas County,GA,1.1142061281337048
13099,Early County,GA,NA
13103,Effingham County,GA,98.55153203342618
13105,Elbert County,GA,40.33426183844011
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,26.18384401114206
13113,Fayette County,GA,51.64345403899722
13115,Floyd County,GA,8.245125348189415
13117,Forsyth County,GA,22.841225626740947
13119,Franklin County,GA,NA
13121,Fulton County,GA,17.715877437325904
13123,Gilmer County,GA,66.7966573816156
13127,Glynn County,GA,17.88300835654596
13129,Gordon County,GA,8.579387186629527
13131,Grady County,GA,53.92757660167131
13133,Greene County,GA,98.94150417827298
13135,Gwinnett County,GA,48.3008356545961
13137,Habersham County,GA,10.696378830083566
13139,Hall County,GA,22.22841225626741
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,66.62952646239553
13151,Henry County,GA,53.48189415041783
13153,Houston County,GA,3.3426183844011144
13155,Irwin County,GA,80.83565459610028
13157,Jackson County,GA,34.87465181058496
13159,Jasper County,GA,71.6991643454039
13161,Jeff Davis County,GA,85.6824512534819
13163,Jefferson County,GA,92.86908077994428
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,76.54596100278552
13171,Lamar County,GA,95.87743732590529
13173,Lanier County,GA,NA
13175,Laurens County,GA,68.57938718662953
13177,Lee County,GA,43.73259052924791
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,64.34540389972145
13187,Lumpkin County,GA,36.93593314763231
13189,McDuffie County,GA,34.09470752089136
13191,McIntosh County,GA,97.27019498607243
13193,Macon County,GA,NA
13195,Madison County,GA,21.058495821727018
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,37.54874651810585
13207,Monroe County,GA,NA
13211,Morgan County,GA,54.930362116991645
13213,Murray County,GA,20.389972144846798
13215,Muscogee County,GA,88.41225626740948
13217,Newton County,GA,55.65459610027855
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,14.150417827298051
13227,Pickens County,GA,87.35376044568245
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,20.445682451253482
13235,Pulaski County,GA,NA
13237,Putnam County,GA,58.71866295264624
13239,Quitman County,GA,99.33147632311977
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,17.938718662952645
