fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,74.45298639858072
01005,Barbour County,AL,39.50325251330574
01007,Bibb County,AL,97.51626256652868
01009,Blount County,AL,12.300413956238913
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,49.43820224719101
01017,Chambers County,AL,NA
01019,Cherokee County,AL,75.16262566528681
01021,Chilton County,AL,55.52927261975162
01025,Clarke County,AL,76.10881135422827
01027,Clay County,AL,69.66292134831461
01029,Cleburne County,AL,NA
01031,Coffee County,AL,93.14015375517445
01033,Colbert County,AL,88.64577173270254
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,69.42637492607925
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,78.82909520993495
01045,Dale County,AL,NA
01047,Dallas County,AL,36.90124186871673
01049,DeKalb County,AL,9.816676522767594
01051,Elmore County,AL,NA
01053,Escambia County,AL,83.3826138379657
01055,Etowah County,AL,47.72324068598463
01057,Fayette County,AL,93.37670017740982
01059,Franklin County,AL,88.8823181549379
01061,Geneva County,AL,75.10348905972796
01063,Greene County,AL,NA
01065,Hale County,AL,71.20047309284448
01067,Henry County,AL,56.23891188645772
01069,Houston County,AL,66.82436428149025
01071,Jackson County,AL,70.90479006505028
01073,Jefferson County,AL,57.835600236546426
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,86.51685393258427
01079,Lawrence County,AL,53.87344766410408
01081,Lee County,AL,59.96451803666469
01083,Limestone County,AL,87.75872264931994
01085,Lowndes County,AL,NA
01087,Macon County,AL,74.8669426374926
01089,Madison County,AL,82.85038438793613
01091,Marengo County,AL,NA
01093,Marion County,AL,68.12536960378475
01095,Marshall County,AL,90.65641632170313
01097,Mobile County,AL,72.67888823181549
01099,Monroe County,AL,NA
01101,Montgomery County,AL,26.07924305144885
01103,Morgan County,AL,85.92548787699586
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,59.37315198107629
01113,Russell County,AL,NA
01115,St. Clair County,AL,77.94204612655233
01117,Shelby County,AL,72.61975162625666
01119,Sumter County,AL,NA
01121,Talladega County,AL,24.068598462448257
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,96.45180366646954
01127,Walker County,AL,87.69958604376109
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,74.8669426374926
02020,Anchorage Municipality,AK,9.107037256061503
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,83.0869308101715
02110,Juneau City and Borough,AK,53.63690124186872
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,41.39562389118864
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,15.789473684210526
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.0106445890005915
04003,Cochise County,AZ,14.547604967474866
04005,Coconino County,AZ,NA
04007,Gila County,AZ,9.402720283855706
04009,Graham County,AZ,50.56179775280899
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,24.89651094027203
04015,Mohave County,AZ,18.74630396215257
04017,Navajo County,AZ,1.1235955056179776
04019,Pima County,AZ,5.026611472501479
04021,Pinal County,AZ,43.110585452395036
04023,Santa Cruz County,AZ,43.051448846836195
04025,Yavapai County,AZ,82.73211117681845
04027,Yuma County,AZ,5.322294500295683
05001,Arkansas County,AR,86.81253696037847
05003,Ashley County,AR,43.22885866351272
05005,Baxter County,AR,98.81726788882318
05007,Benton County,AR,80.66232998225902
05009,Boone County,AR,59.49142519219397
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,62.743938497930216
05023,Cleburne County,AR,63.09875813128326
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,60.43761088113542
05033,Crawford County,AR,42.341809580130104
05035,Crittenden County,AR,51.094027202838554
05037,Cross County,AR,91.07037256061503
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,79.7752808988764
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,76.75931401537551
05053,Grant County,AR,79.42046126552336
05055,Greene County,AR,78.35600236546422
05057,Hempstead County,AR,70.3725606150207
05059,Hot Spring County,AR,92.48965109402721
05061,Howard County,AR,74.09816676522767
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,97.397989355411
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,93.0810171496156
05083,Logan County,AR,55.0561797752809
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,84.80189237137789
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,47.19101123595505
05115,Pope County,AR,14.725014784151389
05119,Pulaski County,AR,25.842696629213485
05121,Randolph County,AR,68.9532820816085
05123,St. Francis County,AR,93.67238320520403
05125,Saline County,AR,50.147841513897106
05127,Scott County,AR,98.52158486102897
05129,Searcy County,AR,NA
05131,Sebastian County,AR,28.0307510348906
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,97.10230632761679
05139,Union County,AR,77.76463630987581
05141,Van Buren County,AR,NA
05143,Washington County,AR,20.816085156712006
05145,White County,AR,2.3063276167947957
05149,Yell County,AR,68.36191602602011
06001,Alameda County,CA,16.14429331756357
06005,Amador County,CA,63.92667060910704
06007,Butte County,CA,18.450620934358366
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,12.063867534003549
06015,Del Norte County,CA,39.62152572442342
06017,El Dorado County,CA,0.17740981667652278
06019,Fresno County,CA,46.36309875813128
06021,Glenn County,CA,28.858663512714372
06023,Humboldt County,CA,37.315198107628625
06025,Imperial County,CA,0.6505026611472502
06027,Inyo County,CA,65.87817859254879
06029,Kern County,CA,39.97634535777647
06031,Kings County,CA,38.024837374334716
06033,Lake County,CA,77.46895328208161
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,41.0408042578356
06039,Madera County,CA,24.305144884683617
06041,Marin County,CA,2.424600827912478
06043,Mariposa County,CA,61.79775280898876
06045,Mendocino County,CA,87.2856298048492
06047,Merced County,CA,68.598462448255475
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,5.499704316972206
06055,Napa County,CA,53.40035481963336
06057,Nevada County,CA,2.897693672383205
06059,Orange County,CA,35.18628030751035
06061,Placer County,CA,17.267888823181547
06063,Plumas County,CA,NA
06065,Riverside County,CA,29.686575990538145
06067,Sacramento County,CA,18.03666469544648
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,15.96688350088705
06073,San Diego County,CA,23.654642223536367
06075,San Francisco County,CA,27.912477823772914
06077,San Joaquin County,CA,40.62684801892371
06079,San Luis Obispo County,CA,6.150206978119456
06081,San Mateo County,CA,29.154346540508573
06083,Santa Barbara County,CA,22.057953873447662
06085,Santa Clara County,CA,21.525724423418097
06087,Santa Cruz County,CA,32.879952690715555
06089,Shasta County,CA,0.827912477823773
06093,Siskiyou County,CA,50.739207569485515
06095,Solano County,CA,44.234180958013006
06097,Sonoma County,CA,66.64695446481372
06099,Stanislaus County,CA,30.455351862803077
06101,Sutter County,CA,73.09284447072739
06103,Tehama County,CA,44.115907746895324
06105,Trinity County,CA,NA
06107,Tulare County,CA,45.65345949142519
06109,Tuolumne County,CA,61.20638675340035
06111,Ventura County,CA,36.19160260201064
06113,Yolo County,CA,56.17977528089888
06115,Yuba County,CA,86.69426374926078
08001,Adams County,CO,42.57835600236547
08003,Alamosa County,CO,95.50561797752809
08005,Arapahoe County,CO,33.826138379657
08007,Archuleta County,CO,62.684801892371375
08011,Bent County,CO,NA
08013,Boulder County,CO,6.682436428149025
08014,Broomfield County,CO,15.020697811945594
08015,Chaffee County,CO,96.27439384979303
08021,Conejos County,CO,NA
08027,Custer County,CO,97.81194559432289
08029,Delta County,CO,95.03252513305736
08031,Denver County,CO,26.37492607924305
08035,Douglas County,CO,73.92075694855116
08037,Eagle County,CO,NA
08039,Elbert County,CO,82.19988172678889
08041,El Paso County,CO,22.35363690124187
08043,Fremont County,CO,80.30751034890598
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,85.09757539917209
08059,Jefferson County,CO,40.98166765227676
08063,Kit Carson County,CO,98.46244825547014
08065,Lake County,CO,NA
08067,La Plata County,CO,19.2193968066233
08069,Larimer County,CO,15.316380839739798
08071,Las Animas County,CO,54.81963335304554
08075,Logan County,CO,44.82554701360142
08077,Mesa County,CO,86.57599053814312
08081,Moffat County,CO,48.43287995269072
08083,Montezuma County,CO,63.335304553518625
08085,Montrose County,CO,14.488468361916027
08087,Morgan County,CO,11.709047900650503
08089,Otero County,CO,NA
08093,Park County,CO,96.21525724423418
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,71.55529272619752
08105,Rio Grande County,CO,81.66765227675931
08107,Routt County,CO,91.4843287995269
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,99.34949733885276
