fips,county,state,Over18
01001,Autauga County,AL,21.96595277320154
01003,Baldwin County,AL,70.89511257550797
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,43.65733113673805
01011,Bullock County,AL,68.31411312465679
01013,Butler County,AL,NA
01015,Calhoun County,AL,57.66062602965404
01017,Chambers County,AL,54.58539264140582
01019,Cherokee County,AL,65.7880285557386
01021,Chilton County,AL,62.54805052169138
01025,Clarke County,AL,84.12959912136189
01027,Clay County,AL,87.36957715540912
01029,Cleburne County,AL,NA
01031,Coffee County,AL,54.09115870400879
01033,Colbert County,AL,11.971444261394838
01035,Conecuh County,AL,NA
01037,Coosa County,AL,78.25370675453048
01039,Covington County,AL,3.844041735310269
01041,Crenshaw County,AL,92.31191652937946
01043,Cullman County,AL,1.4277869302580999
01045,Dale County,AL,7.742998352553541
01047,Dallas County,AL,84.34925864909391
01049,DeKalb County,AL,4.008786381109281
01051,Elmore County,AL,28.885227896760025
01053,Escambia County,AL,24.107633168588688
01055,Etowah County,AL,15.650741350906095
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,95.05766062602964
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,2.910488742449204
01071,Jackson County,AL,NA
01073,Jefferson County,AL,16.96869851729819
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,7.907742998352553
01079,Lawrence County,AL,NA
01081,Lee County,AL,77.37506864360242
01083,Limestone County,AL,44.04173531026908
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.01537616694124
01091,Marengo County,AL,NA
01093,Marion County,AL,7.962657880285557
01095,Marshall County,AL,26.908292147171885
01097,Mobile County,AL,24.98627127951675
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.33333333333333
01103,Morgan County,AL,22.13069741900055
01105,Perry County,AL,97.19934102141681
01107,Pickens County,AL,40.74684239428885
01109,Pike County,AL,92.42174629324546
01111,Randolph County,AL,NA
01113,Russell County,AL,75.6727073036793
01115,St. Clair County,AL,60.57111477210324
01117,Shelby County,AL,73.20153761669413
01119,Sumter County,AL,NA
01121,Talladega County,AL,0.4942339373970346
01123,Tallapoosa County,AL,5.930807248764415
01125,Tuscaloosa County,AL,31.521142229544207
01127,Walker County,AL,1.098297638660077
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.618890719384954
02050,Bethel Census Area,AK,92.69632070291048
02070,Dillingham Census Area,AK,95.99121361889071
02090,Fairbanks North Star Borough,AK,52.22405271828665
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,83.58045030203185
02130,Ketchikan Gateway Borough,AK,22.57001647446458
02150,Kodiak Island Borough,AK,98.40746842394289
02170,Matanuska-Susitna Borough,AK,7.303679297089512
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,85.72213069741899
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,48.65458539264141
04003,Cochise County,AZ,6.534870950027457
04005,Coconino County,AZ,68.91817682591982
04007,Gila County,AZ,77.3201537616694
04009,Graham County,AZ,NA
04012,La Paz County,AZ,69.46732564524987
04013,Maricopa County,AZ,33.77265238879736
04015,Mohave County,AZ,57.27622185612301
04017,Navajo County,AZ,61.779242174629324
04019,Pima County,AZ,75.45304777594728
04021,Pinal County,AZ,55.13454146073586
04023,Santa Cruz County,AZ,65.7331136738056
04025,Yavapai County,AZ,71.05985722130697
04027,Yuma County,AZ,76.88083470620538
05001,Arkansas County,AR,NA
05003,Ashley County,AR,23.942888522789676
05005,Baxter County,AR,88.96210873146623
05007,Benton County,AR,40.637012630422845
05009,Boone County,AR,80.50521691378364
05011,Bradley County,AR,74.95881383855024
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,91.4881933003844
05023,Cleburne County,AR,14.11312465678199
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,64.1954969796815
05033,Crawford County,AR,NA
05035,Crittenden County,AR,97.47391543108182
05037,Cross County,AR,94.1790225151016
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,97.36408566721582
05045,Faulkner County,AR,63.70126304228446
05047,Franklin County,AR,NA
05049,Fulton County,AR,98.57221306974189
05051,Garland County,AR,59.19824272377814
05053,Grant County,AR,NA
05055,Greene County,AR,7.029104887424492
