fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,62.93845135671741
01005,Barbour County,AL,NA
01007,Bibb County,AL,72.9318332230311
01009,Blount County,AL,11.383189940436797
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,41.95896757114494
01017,Chambers County,AL,87.22700198544011
01019,Cherokee County,AL,36.39973527465255
01021,Chilton County,AL,18.663136995367307
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,65.98279285241561
01031,Coffee County,AL,58.50430178689609
01033,Colbert County,AL,37.127729980145595
01035,Conecuh County,AL,NA
01037,Coosa County,AL,75.04963600264726
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,4.103242885506287
01045,Dale County,AL,14.890800794176043
01047,Dallas County,AL,60.42356055592323
01049,DeKalb County,AL,29.913964262078096
01051,Elmore County,AL,14.692256783587029
01053,Escambia County,AL,65.51952349437458
01055,Etowah County,AL,33.35539377895434
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,48.11383189940437
01063,Greene County,AL,98.21310390469887
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,83.18994043679683
01071,Jackson County,AL,NA
01073,Jefferson County,AL,23.42819324950364
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,27.994705493050958
01079,Lawrence County,AL,NA
01081,Lee County,AL,77.69688947716745
01083,Limestone County,AL,11.58173395102581
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,16.015883520847122
01091,Marengo County,AL,NA
01093,Marion County,AL,70.0860357379219
01095,Marshall County,AL,0.4632693580410324
01097,Mobile County,AL,19.589675711449374
01099,Monroe County,AL,NA
01101,Montgomery County,AL,68.4315023163468
01103,Morgan County,AL,21.508934480476505
01105,Perry County,AL,NA
01107,Pickens County,AL,87.88881535407015
01109,Pike County,AL,85.24156187954996
01111,Randolph County,AL,49.56982131039047
01113,Russell County,AL,NA
01115,St. Clair County,AL,67.96823295830576
01117,Shelby County,AL,44.473858371939116
01119,Sumter County,AL,NA
01121,Talladega County,AL,42.28987425545996
01123,Tallapoosa County,AL,36.929185969556585
01125,Tuscaloosa County,AL,48.510919920582396
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,87.35936465916612
02020,Anchorage Municipality,AK,45.7974851091992
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,8.868299139642621
02110,Juneau City and Borough,AK,96.42620780939775
02122,Kenai Peninsula Borough,AK,75.11581733951026
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,14.228987425545997
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,5.823957643944408
04005,Coconino County,AZ,57.57776307081402
04007,Gila County,AZ,67.37260092653872
04009,Graham County,AZ,59.9602911978822
04012,La Paz County,AZ,90.80079417604236
04013,Maricopa County,AZ,48.37855724685639
04015,Mohave County,AZ,71.74056915949703
04017,Navajo County,AZ,0.727994705493051
04019,Pima County,AZ,14.758438120450032
04021,Pinal County,AZ,32.825943084050294
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,25.6783587028458
04027,Yuma County,AZ,44.2753143613501
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,56.32031767041694
05007,Benton County,AR,39.37789543348776
05009,Boone County,AR,21.641297154202515
05011,Bradley County,AR,90.13898080741231
05015,Carroll County,AR,78.75579086697552
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,79.41760423560555
05023,Cleburne County,AR,93.24950363997353
05025,Cleveland County,AR,95.10258107213765
05027,Columbia County,AR,72.73328921244209
05029,Conway County,AR,NA
05031,Craighead County,AR,89.47716743878227
05033,Crawford County,AR,73.13037723362011
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,27.862342819324947
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,32.09794837855725
05053,Grant County,AR,NA
