fips,county,state,Over18
01001,Autauga County,AL,30.269413629160063
01003,Baldwin County,AL,71.55309033280507
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,72.02852614896989
01011,Bullock County,AL,NA
01013,Butler County,AL,64.10459587955626
01015,Calhoun County,AL,52.29793977812995
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,36.370839936608554
01033,Colbert County,AL,18.462757527733757
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,26.862123613312207
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,15.847860538827257
01045,Dale County,AL,76.06973058637084
01047,Dallas County,AL,NA
01049,DeKalb County,AL,27.179080824088746
01051,Elmore County,AL,91.44215530903328
01053,Escambia County,AL,NA
01055,Etowah County,AL,29.71473851030111
01057,Fayette County,AL,90.01584786053883
01059,Franklin County,AL,50.633914421553094
01061,Geneva County,AL,43.42313787638668
01063,Greene County,AL,NA
01065,Hale County,AL,78.28843106180665
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.58637083993661
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,93.89857369255151
01081,Lee County,AL,45.800316957210775
01083,Limestone County,AL,76.62440570522979
01085,Lowndes County,AL,NA
01087,Macon County,AL,80.82408874801902
01089,Madison County,AL,73.93026941362916
01091,Marengo County,AL,74.16798732171156
01093,Marion County,AL,36.13312202852615
01095,Marshall County,AL,88.11410459587957
01097,Mobile County,AL,0.6339144215530903
01099,Monroe County,AL,77.41679873217116
01101,Montgomery County,AL,94.37400950871633
01103,Morgan County,AL,58.16164817749604
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,70.60221870047543
01113,Russell County,AL,NA
01115,St. Clair County,AL,51.82250396196514
01117,Shelby County,AL,44.21553090332805
01119,Sumter County,AL,NA
01121,Talladega County,AL,86.52931854199683
01123,Tallapoosa County,AL,98.81141045958796
01125,Tuscaloosa County,AL,34.31061806656102
01127,Walker County,AL,37.955625990491285
01129,Washington County,AL,99.60380348652932
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,61.33122028526149
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,97.46434231378764
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
