fips,county,state,Over18
01001,Autauga County,AL,6.809229037703996
01003,Baldwin County,AL,49.971862689926844
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,32.07653348339899
01011,Bullock County,AL,76.3083849184018
01013,Butler County,AL,NA
01015,Calhoun County,AL,22.622397298818235
01017,Chambers County,AL,40.63027574563872
01019,Cherokee County,AL,34.27124366910523
01021,Chilton County,AL,13.956105796285875
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,93.35959482273495
01031,Coffee County,AL,NA
01033,Colbert County,AL,2.9825548677546427
01035,Conecuh County,AL,81.65447383230163
01037,Coosa County,AL,NA
01039,Covington County,AL,5.346088913899831
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,71.41249296567248
01045,Dale County,AL,9.735509285312324
01047,Dallas County,AL,NA
01049,DeKalb County,AL,5.683736634777715
01051,Elmore County,AL,9.67923466516601
01053,Escambia County,AL,34.5526167698368
01055,Etowah County,AL,39.279684862127176
01057,Fayette County,AL,64.20934158694429
01059,Franklin County,AL,NA
01061,Geneva County,AL,15.588069780528983
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,69.38660664040518
01071,Jackson County,AL,44.51322453573439
01073,Jefferson County,AL,18.570624648283623
01075,Lamar County,AL,91.61508159819921
01077,Lauderdale County,AL,24.310635903207654
01079,Lawrence County,AL,NA
01081,Lee County,AL,29.03770399549803
01083,Limestone County,AL,0.8441193021947102
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,28.081035453010696
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,36.97242543612831
01097,Mobile County,AL,18.40180078784468
01099,Monroe County,AL,NA
01101,Montgomery County,AL,31.40123804164322
01103,Morgan County,AL,1.3505908835115363
01105,Perry County,AL,72.03151378728194
01107,Pickens County,AL,93.47214406302757
01109,Pike County,AL,29.544175576814858
01111,Randolph County,AL,NA
01113,Russell County,AL,57.34383792909398
01115,St. Clair County,AL,9.060213843556555
01117,Shelby County,AL,38.37929093978615
01119,Sumter County,AL,NA
01121,Talladega County,AL,0.5627462014631401
01123,Tallapoosa County,AL,59.25717501406865
01125,Tuscaloosa County,AL,46.82048396173325
01127,Walker County,AL,11.198649409116488
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,74.28249859313449
02020,Anchorage Municipality,AK,29.99437253798537
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,46.31401238041643
02110,Juneau City and Borough,AK,81.31682611142375
02122,Kenai Peninsula Borough,AK,87.84468204839617
02130,Ketchikan Gateway Borough,AK,32.02025886325267
02150,Kodiak Island Borough,AK,96.7923466516601
02170,Matanuska-Susitna Borough,AK,38.88576252110298
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,5.9088351153629715
04003,Cochise County,AZ,8.835115362971301
04005,Coconino County,AZ,27.91221159257175
04007,Gila County,AZ,4.839617332583005
04009,Graham County,AZ,10.80472706809229
04012,La Paz County,AZ,86.04389420371412
04013,Maricopa County,AZ,29.60045019696117
04015,Mohave County,AZ,50.42205965109735
04017,Navajo County,AZ,66.79797411367473
04019,Pima County,AZ,23.635340461451886
04021,Pinal County,AZ,10.354530106921779
04023,Santa Cruz County,AZ,34.21496904895892
04025,Yavapai County,AZ,79.5160382667417
04027,Yuma County,AZ,14.912774338773213
05001,Arkansas County,AR,85.64997186268992
05003,Ashley County,AR,NA
05005,Baxter County,AR,84.13055711873945
05007,Benton County,AR,73.38210467079347
05009,Boone County,AR,75.97073719752392
05011,Bradley County,AR,95.61057962858752
05015,Carroll County,AR,31.232414181204277
05017,Chicot County,AR,96.28587507034328
05019,Clark County,AR,NA
05021,Clay County,AR,94.7664603263928
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,44.73832301631964
05029,Conway County,AR,67.52954417557682
05031,Craighead County,AR,1.4631401238041641
05033,Crawford County,AR,73.43837929093978
05035,Crittenden County,AR,NA
05037,Cross County,AR,98.25548677546426
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,23.916713562183457
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,69.893078221722
05053,Grant County,AR,78.05289814293754
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,30.332020258863253
05061,Howard County,AR,73.21328081035453
