fips,county,state,Over18
01001,Autauga County,AL,29.58883994126285
01003,Baldwin County,AL,68.86930983847283
01005,Barbour County,AL,64.83113069016153
01007,Bibb County,AL,97.50367107195301
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.5697503671071953
01017,Chambers County,AL,NA
01019,Cherokee County,AL,69.7503671071953
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,74.52276064610867
01033,Colbert County,AL,49.19236417033774
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.38472834067548
01043,Cullman County,AL,43.97944199706314
01045,Dale County,AL,37.15124816446402
01047,Dallas County,AL,62.48164464023495
01049,DeKalb County,AL,78.70778267254039
01051,Elmore County,AL,10.646108663729809
01053,Escambia County,AL,31.718061674008812
01055,Etowah County,AL,13.656387665198238
01057,Fayette County,AL,84.65491923641704
01059,Franklin County,AL,56.24082232011748
01061,Geneva County,AL,47.87077826725404
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,93.6123348017621
01069,Houston County,AL,41.483113069016156
01071,Jackson County,AL,NA
01073,Jefferson County,AL,48.458149779735685
01075,Lamar County,AL,87.22466960352423
01077,Lauderdale County,AL,10.939794419970632
01079,Lawrence County,AL,43.245227606461086
01081,Lee County,AL,27.6798825256975
01083,Limestone County,AL,30.323054331864906
01085,Lowndes County,AL,NA
01087,Macon County,AL,88.83994126284875
01089,Madison County,AL,32.966226138032305
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,0.07342143906020558
01099,Monroe County,AL,86.41703377386197
01101,Montgomery County,AL,17.694566813509542
01103,Morgan County,AL,10.499265785609397
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,65.19823788546255
01111,Randolph County,AL,NA
01113,Russell County,AL,30.396475770925107
01115,St. Clair County,AL,34.65491923641703
01117,Shelby County,AL,21.879588839941263
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,26.284875183553595
01127,Walker County,AL,39.72099853157122
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,88.83994126284875
02020,Anchorage Municipality,AK,44.41997063142438
