fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,60.55456171735242
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,95.79606440071557
01013,Butler County,AL,NA
01015,Calhoun County,AL,68.33631484794276
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,93.29159212880143
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,29.874776386404296
01045,Dale County,AL,61.44901610017889
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,30.85867620751342
01057,Fayette County,AL,75.9391771019678
01059,Franklin County,AL,74.68694096601072
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,11.717352415026834
01071,Jackson County,AL,NA
01073,Jefferson County,AL,18.962432915921287
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,61.89624329159212
01079,Lawrence County,AL,65.92128801431127
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.826475849731665
01091,Marengo County,AL,NA
01093,Marion County,AL,84.52593917710198
01095,Marshall County,AL,58.765652951699465
01097,Mobile County,AL,39.087656529517
01099,Monroe County,AL,NA
01101,Montgomery County,AL,53.398926654740606
01103,Morgan County,AL,60.37567084078712
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,90.33989266547407
01115,St. Clair County,AL,22.003577817531305
01117,Shelby County,AL,69.76744186046511
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.189624329159212
01123,Tallapoosa County,AL,95.52772808586762
01125,Tuscaloosa County,AL,50.98389982110913
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.4311270125223614
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,8.586762075134168
04005,Coconino County,AZ,27.280858676207515
04007,Gila County,AZ,48.211091234347045
04009,Graham County,AZ,NA
04012,La Paz County,AZ,71.824686940966
04013,Maricopa County,AZ,30.590339892665476
04015,Mohave County,AZ,0.6261180679785331
04017,Navajo County,AZ,41.41323792486583
04019,Pima County,AZ,17.441860465116278
04021,Pinal County,AZ,67.97853309481216
04023,Santa Cruz County,AZ,55.903398926654745
04025,Yavapai County,AZ,80.41144901610018
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,79.06976744186046
05009,Boone County,AR,70.30411449016101
05011,Bradley County,AR,NA
05015,Carroll County,AR,80.94812164579606
05017,Chicot County,AR,NA
05019,Clark County,AR,88.10375670840787
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,85.77817531305904
05029,Conway County,AR,NA
05031,Craighead County,AR,24.329159212880143
05033,Crawford County,AR,55.36672629695886
05035,Crittenden County,AR,NA
05037,Cross County,AR,93.38103756708408
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,94.5438282647585
05049,Fulton County,AR,99.10554561717353
05051,Garland County,AR,16.27906976744186
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,95.16994633273703
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,28.80143112701252
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,95.25939177101968
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,43.20214669051878
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,70.39355992844365
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,90.69767441860465
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,27.01252236135957
06005,Amador County,CA,NA
