fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,8.923884514435695
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,92.51968503937007
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.5249343832021
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,15.879265091863518
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.183727034120732
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,34.645669291338585
01079,Lawrence County,AL,NA
01081,Lee County,AL,52.75590551181102
01083,Limestone County,AL,30.446194225721783
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.67979002624672
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,67.45406824146981
01097,Mobile County,AL,13.779527559055119
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,33.727034120734906
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,32.677165354330704
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,18.89763779527559
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,84.12073490813648
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,48.55643044619423
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,49.86876640419948
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,90.68241469816273
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,51.83727034120735
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,98.03149606299213
04013,Maricopa County,AZ,6.955380577427822
04015,Mohave County,AZ,56.43044619422572
04017,Navajo County,AZ,NA
04019,Pima County,AZ,77.82152230971128
04021,Pinal County,AZ,49.60629921259843
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,28.47769028871391
04027,Yuma County,AZ,8.661417322834646
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,89.63254593175853
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,58.00524934383202
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,52.23097112860893
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,55.38057742782152
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,96.71916010498688
05141,Van Buren County,AR,95.14435695538059
05143,Washington County,AR,23.753280839895012
05145,White County,AR,27.821522309711288
05149,Yell County,AR,NA
06001,Alameda County,CA,40.28871391076115
06005,Amador County,CA,NA
06007,Butte County,CA,3.4120734908136483
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,12.72965879265092
06015,Del Norte County,CA,98.55643044619423
06017,El Dorado County,CA,44.48818897637795
06019,Fresno County,CA,42.78215223097113
06021,Glenn County,CA,NA
06023,Humboldt County,CA,85.17060367454067
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,1.574803149606299
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,19.816272965879264
06039,Madera County,CA,NA
06041,Marin County,CA,62.07349081364829
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,56.69291338582677
06047,Merced County,CA,15.616797900262466
06049,Modoc County,CA,93.56955380577428
06051,Mono County,CA,NA
06053,Monterey County,CA,61.679790026246714
06055,Napa County,CA,23.097112860892388
06057,Nevada County,CA,NA
06059,Orange County,CA,22.965879265091864
06061,Placer County,CA,5.905511811023622
06063,Plumas County,CA,NA
06065,Riverside County,CA,43.30708661417323
06067,Sacramento County,CA,90.94488188976378
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,14.960629921259844
06073,San Diego County,CA,11.94225721784777
06075,San Francisco County,CA,50.26246719160105
06077,San Joaquin County,CA,14.829396325459317
06079,San Luis Obispo County,CA,44.2257217847769
06081,San Mateo County,CA,93.43832020997375
06083,Santa Barbara County,CA,45.53805774278215
06085,Santa Clara County,CA,71.65354330708661
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,43.044619422572175
06093,Siskiyou County,CA,NA
06095,Solano County,CA,4.724409448818897
06097,Sonoma County,CA,21.784776902887142
06099,Stanislaus County,CA,53.937007874015755
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,30.05249343832021
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,39.63254593175853
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,62.46719160104986
08007,Archuleta County,CO,98.29396325459318
08011,Bent County,CO,NA
08013,Boulder County,CO,10.498687664041995
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,80.18372703412074
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,36.08923884514436
08035,Douglas County,CO,NA
08037,Eagle County,CO,88.32020997375328
08039,Elbert County,CO,NA
08041,El Paso County,CO,16.79790026246719
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,29.527559055118108
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,15.485564304461944
08071,Las Animas County,CO,84.25196850393701
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,57.08661417322835
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,4.986876640419948
08125,Yuma County,CO,NA
09001,Fairfield County,CT,27.69028871391076
09003,Hartford County,CT,81.75853018372703
09005,Litchfield County,CT,55.90551181102362
09007,Middlesex County,CT,75.98425196850394
09009,New Haven County,CT,17.191601049868765
09011,New London County,CT,91.99475065616798
09013,Tolland County,CT,79.13385826771653
09015,Windham County,CT,63.51706036745407
10001,Kent County,DE,NA
