fips,county,state,Under18,Over18
01001,Autauga County,AL,47.26477024070022,70.42139384116693
01003,Baldwin County,AL,25.295404814004375,22.3257698541329
01005,Barbour County,AL,17.37417943107221,50.24311183144247
01007,Bibb County,AL,96.2363238512035,72.40680713128039
01009,Blount County,AL,6.258205689277899,42.909238249594814
01011,Bullock County,AL,47.26477024070022,23.419773095623984
01013,Butler County,AL,62.66958424507658,91.3290113452188
01015,Calhoun County,AL,57.24288840262582,68.7196110210697
01017,Chambers County,AL,25.864332603938735,76.09400324149108
01019,Cherokee County,AL,12.954048140043763,11.102106969205835
01021,Chilton County,AL,15.536105032822759,13.087520259319287
01025,Clarke County,AL,74.92341356673961,78.64667747163695
01027,Clay County,AL,71.11597374179432,54.78119935170178
01029,Cleburne County,AL,37.24288840262582,78.4035656401945
01031,Coffee County,AL,68.49015317286651,33.6709886547812
01033,Colbert County,AL,31.115973741794313,63.37115072933549
01035,Conecuh County,AL,38.42450765864333,59.72447325769854
01037,Coosa County,AL,NA,35.29173419773095
01039,Covington County,AL,39.43107221006564,11.345218800648297
01041,Crenshaw County,AL,22.932166301969364,29.17341977309562
01043,Cullman County,AL,50.50328227571116,32.779578606158836
01045,Dale County,AL,38.55579868708971,63.73581847649918
01047,Dallas County,AL,57.286652078774615,90.35656401944895
01049,DeKalb County,AL,6.87089715536105,46.596434359805514
01051,Elmore County,AL,38.161925601750546,62.76337115072933
01053,Escambia County,AL,43.413566739606125,69.40842787682334
01055,Etowah County,AL,21.444201312910284,28.119935170178284
01057,Fayette County,AL,61.094091903719914,59.07617504051864
01059,Franklin County,AL,19.343544857768052,83.38735818476499
01061,Geneva County,AL,49.409190371991244,29.132901134521884
01063,Greene County,AL,3.6761487964989055,70.54294975688818
01065,Hale County,AL,94.9671772428884,87.31766612641815
01067,Henry County,AL,14.091903719912471,63.128038897893035
01069,Houston County,AL,8.402625820568927,35.81847649918963
01071,Jackson County,AL,43.36980306345733,57.94165316045381
01073,Jefferson County,AL,18.293216630196937,55.55105348460292
01075,Lamar County,AL,12.735229759299783,58.995137763371154
01077,Lauderdale County,AL,44.770240700218814,60.656401944894654
01079,Lawrence County,AL,36.28008752735229,32.37439222042139
01081,Lee County,AL,25.951859956236323,28.606158833063212
01083,Limestone County,AL,22.407002188183807,40.59967585089141
01085,Lowndes County,AL,92.95404814004377,97.56888168557536
01087,Macon County,AL,14.091903719912471,64.99189627228526
01089,Madison County,AL,35.53610503282275,47.163695299837926
01091,Marengo County,AL,76.71772428884026,81.645056726094
01093,Marion County,AL,23.719912472647703,64.26256077795786
01095,Marshall County,AL,16.2363238512035,1.4586709886547813
01097,Mobile County,AL,85.47045951859957,40.27552674230146
01099,Monroe County,AL,93.8730853391685,97.3257698541329
01101,Montgomery County,AL,77.24288840262582,71.83954619124798
01103,Morgan County,AL,33.04157549234136,43.76012965964344
01105,Perry County,AL,36.586433260393875,95.42139384116693
01107,Pickens County,AL,98.16192560175054,98.01458670988656
01109,Pike County,AL,25.64551422319475,74.87844408427877
01111,Randolph County,AL,62.58205689277899,53.849270664505674
01113,Russell County,AL,71.42231947483589,43.51701782820097
01115,St. Clair County,AL,12.166301969365428,59.683954619124805
01117,Shelby County,AL,16.936542669584245,41.004862236628846
01119,Sumter County,AL,10.98468271334792,98.41977309562398
01121,Talladega County,AL,54.74835886214442,85.41329011345219
01123,Tallapoosa County,AL,66.03938730853392,70.097244732577
01125,Tuscaloosa County,AL,83.50109409190371,86.75040518638573
01127,Walker County,AL,51.37855579868709,13.209076175040519
01131,Wilcox County,AL,68.09628008752735,94.93517017828201
01133,Winston County,AL,18.51203501094092,55.02431118314425
02020,Anchorage Municipality,AK,47.22100656455142,88.73581847649919
02050,Bethel Census Area,AK,89.97811816192561,98.37925445705025
02070,Dillingham Census Area,AK,96.93654266958424,99.7163695299838
02090,Fairbanks North Star Borough,AK,17.943107221006567,14.343598055105348
02110,Juneau City and Borough,AK,11.37855579868709,81.84764991896273
02122,Kenai Peninsula Borough,AK,34.266958424507656,30.267423014586708
02130,Ketchikan Gateway Borough,AK,36.586433260393875,53.07941653160454
02150,Kodiak Island Borough,AK,0.5251641137855579,NA
02170,Matanuska-Susitna Borough,AK,10.853391684901531,87.96596434359806
02180,Nome Census Area,AK,98.59956236323852,NA
02220,Sitka City and Borough,AK,15.711159737417942,88.04700162074555
02240,Southeast Fairbanks Census Area,AK,88.66520787746171,NA
04001,Apache County,AZ,93.6542669584245,99.59481361426256
04003,Cochise County,AZ,97.76805251641137,88.41166936790924
04005,Coconino County,AZ,79.82494529540482,97.93354943273907
04007,Gila County,AZ,92.6039387308534,81.2803889789303
04009,Graham County,AZ,94.35448577680525,98.58184764991897
04012,La Paz County,AZ,90.37199124726477,92.82820097244733
04013,Maricopa County,AZ,83.01969365426696,80.38897893030794
04015,Mohave County,AZ,35.44857768052516,45.54294975688817
04017,Navajo County,AZ,95.53610503282276,97.64991896272285
04019,Pima County,AZ,87.61487964989058,83.26580226904376
04021,Pinal County,AZ,81.1816192560175,91.65316045380875
04023,Santa Cruz County,AZ,86.56455142231948,86.50729335494327
04025,Yavapai County,AZ,28.971553610503282,36.30470016207455
04027,Yuma County,AZ,88.22757111597375,61.50729335494327
05001,Arkansas County,AR,NA,68.88168557536467
05003,Ashley County,AR,NA,3.768233387358185
05005,Baxter County,AR,NA,8.549432739059966
05007,Benton County,AR,NA,12.763371150729336
05009,Boone County,AR,NA,4.213938411669368
05011,Bradley County,AR,NA,30.591572123176665
05015,Carroll County,AR,NA,0.526742301458671
05017,Chicot County,AR,NA,36.06158833063209
05019,Clark County,AR,NA,21.312803889789304
05021,Clay County,AR,NA,26.25607779578606
05023,Cleburne County,AR,NA,18.51701782820097
05027,Columbia County,AR,NA,31.523500810372774
05029,Conway County,AR,NA,2.3905996758508916
05031,Craighead County,AR,NA,11.912479740680713
05033,Crawford County,AR,NA,1.661264181523501
05035,Crittenden County,AR,NA,6.158833063209076
05037,Cross County,AR,NA,16.28849270664506
05039,Dallas County,AR,NA,63.85737439222042
05041,Desha County,AR,NA,4.051863857374392
05043,Drew County,AR,NA,1.8638573743922204
05045,Faulkner County,AR,NA,17.46353322528363
05047,Franklin County,AR,NA,18.841166936790923
05051,Garland County,AR,NA,1.9043760129659644
05057,Hempstead County,AR,NA,92.13938411669368
05061,Howard County,AR,NA,20.461912479740683
05063,Independence County,AR,NA,0.04051863857374392
05067,Jackson County,AR,NA,90.51863857374393
05069,Jefferson County,AR,NA,73.82495948136143
05075,Lawrence County,AR,NA,13.573743922204216
05077,Lee County,AR,NA,39.87034035656402
05079,Lincoln County,AR,NA,3.9303079416531608
05081,Little River County,AR,NA,84.35980551053484
05083,Logan County,AR,NA,48.25769854132901
05085,Lonoke County,AR,NA,8.914100486223662
05091,Miller County,AR,NA,44.246353322528364
05093,Mississippi County,AR,NA,39.70826580226905
05103,Ouachita County,AR,NA,18.962722852512158
05107,Phillips County,AR,NA,57.57698541329012
05111,Poinsett County,AR,NA,22.00162074554295
05113,Polk County,AR,NA,38.41166936790924
05115,Pope County,AR,NA,1.8233387358184763
05119,Pulaski County,AR,NA,28.444084278768234
05121,Randolph County,AR,NA,15.356564019448946
05123,St. Francis County,AR,NA,47.6904376012966
05125,Saline County,AR,NA,7.33387358184765
05127,Scott County,AR,NA,49.75688816855753
05131,Sebastian County,AR,NA,13.654781199351701
05135,Sharp County,AR,NA,10.73743922204214
05139,Union County,AR,NA,9.967585089141005
05143,Washington County,AR,NA,20.86709886547812
05145,White County,AR,NA,77.6742301458671
05149,Yell County,AR,NA,14.748784440842789
06001,Alameda County,CA,58.90590809628009,70.78606158833063
06005,Amador County,CA,34.70459518599562,27.957860615883305
06007,Butte County,CA,79.34354485776805,76.33711507293354
06009,Calaveras County,CA,88.8402625820569,85.3322528363047
06011,Colusa County,CA,61.48796498905909,69.04376012965965
06013,Contra Costa County,CA,12.910284463894966,48.33873581847649
06015,Del Norte County,CA,47.70240700218819,50.36466774716369
