fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,17.0873786407767
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,78.15533980582524
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,32.23300970873787
01017,Chambers County,AL,NA
01019,Cherokee County,AL,79.70873786407768
01021,Chilton County,AL,62.81553398058253
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,66.11650485436893
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.097087378640776
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,92.33009708737863
01051,Elmore County,AL,57.96116504854369
01053,Escambia County,AL,53.00970873786408
01055,Etowah County,AL,30.87378640776699
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,60.77669902912621
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.32038834951456
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,73.68932038834951
01079,Lawrence County,AL,NA
01081,Lee County,AL,88.54368932038835
01083,Limestone County,AL,21.262135922330096
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.16504854368932
01091,Marengo County,AL,NA
01093,Marion County,AL,91.45631067961165
01095,Marshall County,AL,37.37864077669903
01097,Mobile County,AL,6.601941747572816
01099,Monroe County,AL,NA
01101,Montgomery County,AL,20.29126213592233
01103,Morgan County,AL,43.786407766990294
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,52.23300970873787
01115,St. Clair County,AL,NA
01117,Shelby County,AL,72.23300970873787
01119,Sumter County,AL,NA
01121,Talladega County,AL,18.640776699029125
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,37.96116504854369
01127,Walker County,AL,27.47572815533981
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,61.74757281553398
02050,Bethel Census Area,AK,98.15533980582525
