fips,county,state,Over18
01001,Autauga County,AL,97.66643788606726
01003,Baldwin County,AL,60.5353466026081
01005,Barbour County,AL,84.62594371997255
01007,Bibb County,AL,80.16472203157173
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,60.878517501715855
01015,Calhoun County,AL,1.578586135895676
01017,Chambers County,AL,NA
01019,Cherokee County,AL,99.03912148249829
01021,Chilton County,AL,NA
01025,Clarke County,AL,56.41729581331503
01027,Clay County,AL,82.4296499656829
01029,Cleburne County,AL,86.95950583390528
01031,Coffee County,AL,NA
01033,Colbert County,AL,97.80370624571036
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,46.94577899794098
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,29.993136582017843
01045,Dale County,AL,NA
01047,Dallas County,AL,17.158544955387782
01049,DeKalb County,AL,70.41866849691147
01051,Elmore County,AL,44.95538778311599
01053,Escambia County,AL,77.76252573781744
01055,Etowah County,AL,1.4413177762525737
01057,Fayette County,AL,80.50789293067947
01059,Franklin County,AL,90.52848318462594
01061,Geneva County,AL,NA
01063,Greene County,AL,94.646533973919
01065,Hale County,AL,NA
01067,Henry County,AL,98.49004804392587
01069,Houston County,AL,79.68428277282086
01071,Jackson County,AL,91.62663006177077
01073,Jefferson County,AL,60.054907343857245
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,61.97666437886067
01079,Lawrence County,AL,29.512697323266984
01081,Lee County,AL,35.415236787920385
01083,Limestone County,AL,20.10981468771448
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,79.82155113246397
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,47.563486616334934
01097,Mobile County,AL,67.12422786547701
01099,Monroe County,AL,82.91008922443378
01101,Montgomery County,AL,65.54564172958133
01103,Morgan County,AL,60.32944406314344
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,23.12971859986273
01117,Shelby County,AL,65.95744680851064
01119,Sumter County,AL,98.76458476321208
01121,Talladega County,AL,49.62251201098147
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,36.6506520247083
01127,Walker County,AL,8.098833218943033
01129,Washington County,AL,NA
01131,Wilcox County,AL,95.12697323266987
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,16.609471516815375
02130,Ketchikan Gateway Borough,AK,52.91695264241593
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,80.23335621139327
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,8.716540837336993
04007,Gila County,AZ,15.78586135895676
04009,Graham County,AZ,26.90459849004804
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,29.16952642415923
04015,Mohave County,AZ,12.69732326698696
04017,Navajo County,AZ,2.264927934111187
04019,Pima County,AZ,21.482498284145503
04021,Pinal County,AZ,7.343857240905971
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,87.2340425531915
04027,Yuma County,AZ,65.68291008922444
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,98.97048730267673
05007,Benton County,AR,39.80782429649965
05009,Boone County,AR,35.00343170899108
05011,Bradley County,AR,NA
05015,Carroll County,AR,52.367879203843515
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,76.45847632120795
05023,Cleburne County,AR,38.50377487989019
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,85.79272477693891
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,82.63555250514756
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,89.63623884694579
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,4.735758407687028
05053,Grant County,AR,NA
05055,Greene County,AR,79.75291695264242
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,51.407000686341796
05061,Howard County,AR,NA
05063,Independence County,AR,30.473575840768703
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,95.40150995195607
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,67.94783802333562
05085,Lonoke County,AR,64.85929993136583
05087,Madison County,AR,NA
05089,Marion County,AR,96.29375428963624
05091,Miller County,AR,70.48730267673301
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,92.24433768016472
05105,Perry County,AR,NA
05107,Phillips County,AR,96.49965682910089
05109,Pike County,AR,NA
05111,Poinsett County,AR,72.06588881262869
05113,Polk County,AR,88.67536032944406
05115,Pope County,AR,79.27247769389156
05119,Pulaski County,AR,49.07343857240906
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,79.54701441317776
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,39.25875085792725
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,75.22306108442004
05141,Van Buren County,AR,NA
05143,Washington County,AR,44.88675360329444
05145,White County,AR,5.010295126973233
05149,Yell County,AR,NA
06001,Alameda County,CA,33.83665065202471
06005,Amador County,CA,NA
06007,Butte County,CA,37.81743308167467
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,29.855868222374742
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,19.49210706932052
06019,Fresno County,CA,23.404255319148938
06021,Glenn County,CA,NA
06023,Humboldt County,CA,33.0130404941661
06025,Imperial County,CA,41.935483870967744
06027,Inyo County,CA,NA
06029,Kern County,CA,81.0569663692519
06031,Kings County,CA,28.62045298558682
06033,Lake County,CA,28.34591626630062
06035,Lassen County,CA,72.3404255319149
06037,Los Angeles County,CA,34.11118737131091
06039,Madera County,CA,73.02676733013041
06041,Marin County,CA,37.199725463280714
06043,Mariposa County,CA,97.73507206588882
06045,Mendocino County,CA,21.894303363074812
06047,Merced County,CA,9.471516815374056
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,68.22237474262182
06055,Napa County,CA,56.142759094028825
06057,Nevada County,CA,NA
06059,Orange County,CA,79.0665751544269
06061,Placer County,CA,25.87508579272478
06063,Plumas County,CA,NA
06065,Riverside County,CA,40.49416609471517
06067,Sacramento County,CA,1.990391214824983
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,21.3452299245024
06073,San Diego County,CA,61.63349347975292
06075,San Francisco County,CA,25.53191489361702
