fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,56.19930475086906
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,68.36616454229433
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,85.8632676709154
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,31.170336037079956
01045,Dale County,AL,83.08227114716107
01047,Dallas County,AL,43.684820393974505
01049,DeKalb County,AL,43.22132097334878
01051,Elmore County,AL,96.17612977983777
01053,Escambia County,AL,95.48088064889919
01055,Etowah County,AL,12.398609501738122
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,39.1657010428737
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.7079953650057935
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,54.57705677867902
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.0428736964078795
01091,Marengo County,AL,NA
01093,Marion County,AL,51.680185399768256
01095,Marshall County,AL,50.173812282734644
01097,Mobile County,AL,43.105446118192354
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,40.44032444959444
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,99.18887601390497
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,39.51332560834299
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,48.43568945538818
01125,Tuscaloosa County,AL,62.804171494785635
01127,Walker County,AL,74.6234067207416
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,90.38238702201622
02050,Bethel Census Area,AK,94.4380069524913
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,11.355735805330243
04015,Mohave County,AZ,19.69872537659328
04017,Navajo County,AZ,NA
04019,Pima County,AZ,58.51680185399768
04021,Pinal County,AZ,18.53997682502897
04023,Santa Cruz County,AZ,70.10428736964079
04025,Yavapai County,AZ,21.320973348783316
04027,Yuma County,AZ,84.47276940903824
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,57.70567786790266
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,60.71842410196987
05025,Cleveland County,AR,97.21900347624566
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,87.94901506373117
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,100
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,93.279258400927
05051,Garland County,AR,20.393974507531865
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,96.75550405561994
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,30.70683661645423
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,85.63151796060255
05081,Little River County,AR,NA
05083,Logan County,AR,77.17265353418308
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,90.15063731170336
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,76.70915411355736
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.1587485515643106
05121,Randolph County,AR,92.35225955967556
05123,St. Francis County,AR,NA
05125,Saline County,AR,44.95944380069525
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,95.01738122827346
05143,Washington County,AR,NA
05145,White County,AR,79.83777520278099
05149,Yell County,AR,NA
06001,Alameda County,CA,33.951332560834295
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,74.85515643105445
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,46.69756662804171
06019,Fresno County,CA,83.54577056778679
06021,Glenn County,CA,NA
06023,Humboldt County,CA,19.58285052143685
06025,Imperial County,CA,97.33487833140208
06027,Inyo County,CA,NA
06029,Kern County,CA,13.32560834298957
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,52.83893395133256
06039,Madera County,CA,NA
06041,Marin County,CA,80.18539976825029
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,11.935110081112398
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,65.12166859791425
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,34.29895712630359
06067,Sacramento County,CA,62.10892236384704
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,47.3928157589803
06073,San Diego County,CA,31.63383545770568
06075,San Francisco County,CA,33.603707995365006
06077,San Joaquin County,CA,0.5793742757821553
06079,San Luis Obispo County,CA,59.21205098493627
06081,San Mateo County,CA,42.17844727694091
06083,Santa Barbara County,CA,45.19119351100811
06085,Santa Clara County,CA,84.24101969872537
06087,Santa Cruz County,CA,13.557358053302435
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,3.1286210892236386
06097,Sonoma County,CA,16.45422943221321
06099,Stanislaus County,CA,36.26882966396292
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,12.862108922363847
06109,Tuolumne County,CA,82.96639629200465
06111,Ventura County,CA,26.535341830822713
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,74.27578215527231
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,0.4634994206257242
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,50.40556199304751
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,21.78447276940904
08035,Douglas County,CO,49.71031286210892
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,NA
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,21.552723059096177
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,66.62804171494786
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,71.9582850521437
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,25.14484356894554
08105,Rio Grande County,CO,NA
08107,Routt County,CO,92.81575898030128
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,43.45307068366164
08125,Yuma County,CO,NA
09001,Fairfield County,CT,28.621089223638467
09003,Hartford County,CT,1.5063731170336037
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,34.64658169177289
09009,New Haven County,CT,28.50521436848204
09011,New London County,CT,NA
09013,Tolland County,CT,53.53418308227115
09015,Windham County,CT,12.514484356894554
10001,Kent County,DE,50.63731170336037
10003,New Castle County,DE,24.10196987253766
10005,Sussex County,DE,35.22595596755504
11001,District of Columbia,DC,36.73232908458864
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,89.68713789107764
12009,Brevard County,FL,0.11587485515643105
12011,Broward County,FL,29.31633835457706
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,44.495944380069524
12017,Citrus County,FL,26.88296639629201
12019,Clay County,FL,NA
12021,Collier County,FL,26.30359212050985
12023,Columbia County,FL,29.779837775202783
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,22.13209733487833
12033,Escambia County,FL,48.319814600231744
12035,Flagler County,FL,88.41251448435689
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,75.08690614136732
12051,Hendry County,FL,NA
12053,Hernando County,FL,9.269988412514484
12055,Highlands County,FL,49.94206257242178
12057,Hillsborough County,FL,56.43105446118193
12059,Holmes County,FL,NA
12061,Indian River County,FL,44.727694090382386
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,14.25260718424102
12071,Lee County,FL,11.703360370799537
12073,Leon County,FL,30.359212050984937
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,17.381228273464657
12083,Marion County,FL,38.93395133256084
12085,Martin County,FL,41.83082271147161
12086,Miami-Dade County,FL,69.87253765932793
12087,Monroe County,FL,98.4936268829664
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,32.90845886442642
12093,Okeechobee County,FL,71.49478563151797
12095,Orange County,FL,69.29316338354577
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,37.89107763615295
12101,Pasco County,FL,90.73001158748552
12103,Pinellas County,FL,29.54808806488992
12105,Polk County,FL,46.00231749710313
12107,Putnam County,FL,61.41367323290846
12109,St. Johns County,FL,5.5619930475086905
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,67.20741599073001
12115,Sarasota County,FL,2.7809965237543453
12117,Seminole County,FL,50.52143684820394
12119,Sumter County,FL,37.3117033603708
12121,Suwannee County,FL,46.46581691772885
12123,Taylor County,FL,73.81228273464659
12125,Union County,FL,NA
12127,Volusia County,FL,56.89455388180765
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,80.06952491309386
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,78.21552723059096
13043,Candler County,GA,NA
13045,Carroll County,GA,52.954808806489
13047,Catoosa County,GA,40.20857473928158
13049,Charlton County,GA,NA
13051,Chatham County,GA,86.67439165701043
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,62.34067207415991
13061,Clay County,GA,NA
13063,Clayton County,GA,90.2665121668598
13065,Clinch County,GA,NA
13067,Cobb County,GA,68.82966396292005
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,63.383545770567785
13083,Dade County,GA,NA
13085,Dawson County,GA,97.56662804171495
13087,Decatur County,GA,NA
13089,DeKalb County,GA,74.50753186558516
13091,Dodge County,GA,82.8505214368482
13093,Dooly County,GA,NA
13095,Dougherty County,GA,74.04403244495944
13097,Douglas County,GA,18.076477404403242
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,23.986095017381228
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,74.73928157589803
13123,Gilmer County,GA,NA
13127,Glynn County,GA,72.76940903823869
13129,Gordon County,GA,NA
13131,Grady County,GA,91.19351100811124
13133,Greene County,GA,NA
13135,Gwinnett County,GA,46.929316338354575
13137,Habersham County,GA,NA
13139,Hall County,GA,55.96755504055619
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,49.2468134414832
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
