fips,county,state,Over18
01001,Autauga County,AL,45.78059071729958
01003,Baldwin County,AL,5.9071729957805905
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,69.51476793248945
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,13.502109704641349
01017,Chambers County,AL,83.33333333333334
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,83.22784810126582
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,42.19409282700422
01049,DeKalb County,AL,NA
01051,Elmore County,AL,26.68776371308017
01053,Escambia County,AL,NA
01055,Etowah County,AL,12.236286919831224
01057,Fayette County,AL,82.27848101265823
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,92.51054852320675
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,38.607594936708864
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.160337552742618
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,43.67088607594937
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.320675105485232
01091,Marengo County,AL,81.22362869198312
01093,Marion County,AL,51.89873417721519
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,50.42194092827004
01119,Sumter County,AL,NA
01121,Talladega County,AL,93.88185654008439
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,25.52742616033755
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,55.80168776371308
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,65.29535864978902
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,34.810126582278485
04005,Coconino County,AZ,NA
04007,Gila County,AZ,41.139240506329116
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,22.468354430379748
04015,Mohave County,AZ,68.67088607594937
04017,Navajo County,AZ,NA
04019,Pima County,AZ,67.51054852320675
04021,Pinal County,AZ,56.434599156118146
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,88.50210970464136
05007,Benton County,AR,11.39240506329114
05009,Boone County,AR,88.18565400843882
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,27.109704641350213
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,73.52320675105484
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,20.88607594936709
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,85.86497890295358
05061,Howard County,AR,NA
05063,Independence County,AR,96.41350210970464
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,37.869198312236286
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,72.78481012658227
05115,Pope County,AR,NA
05119,Pulaski County,AR,37.34177215189873
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,20.991561181434598
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,40.189873417721515
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,23.20675105485232
06005,Amador County,CA,NA
06007,Butte County,CA,10.759493670886076
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,14.662447257383967
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,35.75949367088608
