fips,county,state,Over18
01001,Autauga County,AL,64.82122260668973
01003,Baldwin County,AL,35.75547866205306
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,69.3194925028835
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,74.8558246828143
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,88.81199538638985
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,82.23760092272204
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,52.71049596309112
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,38.292964244521336
01083,Limestone County,AL,40.36908881199538
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.219146482122262
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,27.22029988465975
01097,Mobile County,AL,56.28604382929643
01099,Monroe County,AL,93.19492502883506
01101,Montgomery County,AL,39.561707035755475
01103,Morgan County,AL,44.29065743944637
01105,Perry County,AL,NA
01107,Pickens County,AL,89.27335640138409
01109,Pike County,AL,82.92964244521337
01111,Randolph County,AL,NA
01113,Russell County,AL,65.51326412918108
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,37.60092272202999
01123,Tallapoosa County,AL,66.55132641291812
01125,Tuscaloosa County,AL,27.68166089965398
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
