fips,county,state,Over18
01001,Autauga County,AL,42.833471416735705
01003,Baldwin County,AL,72.16238608119305
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,24.937862468931236
01017,Chambers County,AL,NA
01019,Cherokee County,AL,95.77464788732394
01021,Chilton County,AL,89.31234465617233
01025,Clarke County,AL,NA
01027,Clay County,AL,86.99254349627175
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,27.257663628831814
01035,Conecuh County,AL,NA
01037,Coosa County,AL,94.28334714167357
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,70.58823529411765
01045,Dale County,AL,75.89063794531897
01047,Dallas County,AL,39.51946975973488
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,4.142502071251036
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,58.409279204639596
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,34.96271748135874
01071,Jackson County,AL,NA
01073,Jefferson County,AL,43.74482187241094
01075,Lamar County,AL,97.68019884009942
01077,Lauderdale County,AL,51.53272576636289
01079,Lawrence County,AL,NA
01081,Lee County,AL,12.344656172328087
01083,Limestone County,AL,78.7903893951947
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,77.2162386081193
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,5.716652858326429
01097,Mobile County,AL,30.4059652029826
01099,Monroe County,AL,NA
01101,Montgomery County,AL,1.9055509527754766
01103,Morgan County,AL,50.207125103562554
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,74.31648715824359
01117,Shelby County,AL,35.376967688483845
01119,Sumter County,AL,NA
01121,Talladega County,AL,12.013256006628003
01123,Tallapoosa County,AL,90.72079536039767
01125,Tuscaloosa County,AL,29.16321458160729
01127,Walker County,AL,19.96685998342999
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,72.49378624689312
