fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,46.035242290748904
01005,Barbour County,AL,NA
01007,Bibb County,AL,79.18502202643171
01009,Blount County,AL,63.10572687224669
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,68.28193832599119
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,84.69162995594714
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,73.7885462555066
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,57.819383259911895
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,90.19823788546255
01055,Etowah County,AL,62.22466960352423
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,23.348017621145374
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.7444933920704844
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,74.55947136563876
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,65.08810572687224
01091,Marengo County,AL,NA
01093,Marion County,AL,68.17180616740089
01095,Marshall County,AL,49.118942731277535
01097,Mobile County,AL,27.422907488986787
01099,Monroe County,AL,NA
01101,Montgomery County,AL,31.828193832599116
01103,Morgan County,AL,12.004405286343612
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,36.12334801762114
01117,Shelby County,AL,36.8942731277533
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.524229074889868
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,25.33039647577093
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,66.85022026431719
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,65.63876651982379
04005,Coconino County,AZ,14.647577092511014
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,12.665198237885464
04015,Mohave County,AZ,2.4229074889867843
04017,Navajo County,AZ,NA
04019,Pima County,AZ,44.052863436123346
04021,Pinal County,AZ,13.215859030837004
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,6.607929515418502
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,77.31277533039648
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,76.431718061674
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,67.84140969162996
05033,Crawford County,AR,63.87665198237885
05035,Crittenden County,AR,NA
05037,Cross County,AR,92.51101321585902
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,38.1057268722467
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,60.90308370044053
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,71.36563876651982
05067,Jackson County,AR,NA
05069,Jefferson County,AR,41.409691629955944
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,94.05286343612335
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,98.568281938326
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
