fips,county,state,Over18
01001,Autauga County,AL,74.10452143276571
01003,Baldwin County,AL,84.55666470933646
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,42.454492072812684
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,13.564298297122724
01017,Chambers County,AL,18.37933059307105
01019,Cherokee County,AL,89.2542571931885
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,50.02935995302408
01033,Colbert County,AL,58.191426893716965
01035,Conecuh County,AL,NA
01037,Coosa County,AL,85.43746330005872
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,84.2630651790957
01045,Dale County,AL,NA
01047,Dallas County,AL,70.8162066940693
01049,DeKalb County,AL,56.958308866705806
01051,Elmore County,AL,59.42454492072813
01053,Escambia County,AL,44.09864944216089
01055,Etowah County,AL,22.313564298297123
01057,Fayette County,AL,67.70405167351731
01059,Franklin County,AL,81.5619495008808
01061,Geneva County,AL,25.07339988256019
01063,Greene County,AL,NA
01065,Hale County,AL,72.51908396946564
01067,Henry County,AL,85.55490311215502
01069,Houston County,AL,1.4679976512037582
01071,Jackson County,AL,NA
01073,Jefferson County,AL,46.15384615384615
01075,Lamar County,AL,72.8126834997064
01077,Lauderdale County,AL,68.46741045214327
01079,Lawrence County,AL,21.374045801526716
01081,Lee County,AL,84.85026423957723
01083,Limestone County,AL,13.857897827363477
01085,Lowndes County,AL,NA
01087,Macon County,AL,97.70992366412213
01089,Madison County,AL,11.626541397533764
01091,Marengo County,AL,99.94128009395185
01093,Marion County,AL,18.2031708749266
01095,Marshall County,AL,0.9395184967704051
01097,Mobile County,AL,51.61479741632413
01099,Monroe County,AL,NA
01101,Montgomery County,AL,65.12037580739872
01103,Morgan County,AL,3.3470346447445682
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,58.83734586024663
01113,Russell County,AL,NA
01115,St. Clair County,AL,82.91250733998825
01117,Shelby County,AL,33.52906635349384
01119,Sumter County,AL,NA
01121,Talladega County,AL,66.58837345860246
01123,Tallapoosa County,AL,14.679976512037582
01125,Tuscaloosa County,AL,64.23957721667645
01127,Walker County,AL,19.84732824427481
01129,Washington County,AL,NA
01131,Wilcox County,AL,90.01761597181445
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,21.90252495596007
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,36.6412213740458
02130,Ketchikan Gateway Borough,AK,74.69172049324722
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,11.509101585437463
04003,Cochise County,AZ,66.00117439812097
04005,Coconino County,AZ,30.82795067527892
04007,Gila County,AZ,54.7269524368761
04009,Graham County,AZ,51.438637698179676
04012,La Paz County,AZ,28.126834997064005
04013,Maricopa County,AZ,34.58602466236054
04015,Mohave County,AZ,15.149735760422784
04017,Navajo County,AZ,31.180270111567822
04019,Pima County,AZ,24.662360540223137
04021,Pinal County,AZ,36.11274221961245
04023,Santa Cruz County,AZ,43.92248972401644
04025,Yavapai County,AZ,73.5173223722842
04027,Yuma County,AZ,37.46330005871991
05001,Arkansas County,AR,94.36288901937758
05003,Ashley County,AR,NA
05005,Baxter County,AR,93.24721080446271
05007,Benton County,AR,64.12213740458014
05009,Boone County,AR,26.365237815619498
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
