fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.063947078280044
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,53.14222712238148
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,64.27783902976847
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,59.647188533627336
01033,Colbert County,AL,37.92723263506063
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,34.50937155457552
01045,Dale County,AL,58.87541345093715
01047,Dallas County,AL,NA
01049,DeKalb County,AL,49.39360529217199
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,45.20396912899669
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.168687982359426
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,24.476295479603085
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.783902976846747
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,91.06945975744212
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.071664829106946
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,48.29106945975744
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,50.05512679162073
04003,Cochise County,AZ,14.994487320837926
04005,Coconino County,AZ,84.12348401323044
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,86.76957001102535
04013,Maricopa County,AZ,26.130099228224918
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,42.668136714443214
04019,Pima County,AZ,21.389195148842337
04021,Pinal County,AZ,10.143329658213892
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,3.307607497243661
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,57.001102535832416
05007,Benton County,AR,33.29658213891952
05009,Boone County,AR,67.36493936052922
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,89.74641675854465
05031,Craighead County,AR,30.429988974641674
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,73.98015435501654
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,23.92502756339581
05053,Grant County,AR,NA
05055,Greene County,AR,56.89084895259096
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,62.18302094818081
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,84.6747519294377
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,89.52590959206174
05123,St. Francis County,AR,NA
05125,Saline County,AR,24.035281146637267
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,98.89746416758544
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,79.82359426681367
05145,White County,AR,NA
05149,Yell County,AR,89.08489525909592
06001,Alameda County,CA,14.553472987872107
06005,Amador County,CA,NA
06007,Butte County,CA,2.535832414553473
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,2.0948180815876514
06015,Del Norte County,CA,77.39801543550165
06017,El Dorado County,CA,NA
06019,Fresno County,CA,0.33076074972436603
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,29.768467475192946
06031,Kings County,CA,33.18632855567806
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,26.9018743109151
06039,Madera County,CA,77.17750826901874
06041,Marin County,CA,25.57883131201764
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,11.57662624035281
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,13.78169790518192
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,17.089305402425577
06061,Placer County,CA,16.979051819184125
06063,Plumas County,CA,NA
06065,Riverside County,CA,54.79603087100331
06067,Sacramento County,CA,19.18412348401323
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,8.379272326350605
06073,San Diego County,CA,31.31201764057332
06075,San Francisco County,CA,22.05071664829107
06077,San Joaquin County,CA,1.1025358324145533
06079,San Luis Obispo County,CA,61.52149944873209
06081,San Mateo County,CA,3.0871003307607494
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,7.82800441014333
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,83.24145534729878
06095,Solano County,CA,NA
06097,Sonoma County,CA,8.710033076074973
06099,Stanislaus County,CA,35.611907386990076
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,51.929437706725466
06111,Ventura County,CA,25.24807056229327
06113,Yolo County,CA,28.004410143329654
06115,Yuba County,CA,NA
08001,Adams County,CO,3.528114663726571
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,65.27012127894156
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,41.12458654906285
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,77.83902976846747
08031,Denver County,CO,49.06284454244763
08035,Douglas County,CO,28.114663726571116
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,42.998897464167584
08043,Fremont County,CO,NA
08045,Garfield County,CO,82.13891951488424
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,15.325248070562294
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,24.255788313120178
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,14.773980154355016
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,85.33627342888643
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,28.335170893054023
08125,Yuma County,CO,NA
09001,Fairfield County,CT,3.7486218302094816
09003,Hartford County,CT,62.84454244762955
09005,Litchfield County,CT,4.5203969128996695
09007,Middlesex County,CT,NA
09009,New Haven County,CT,7.386990077177508
09011,New London County,CT,NA
09013,Tolland County,CT,10.915104740904079
09015,Windham County,CT,52.039691289966925
10001,Kent County,DE,65.04961411245866
10003,New Castle County,DE,37.045203969129
10005,Sussex County,DE,1.5435501653803747
11001,District of Columbia,DC,33.0760749724366
12001,Alachua County,FL,88.75413450937155
12003,Baker County,FL,98.78721058434398
12005,Bay County,FL,6.504961411245866
12007,Bradford County,FL,74.64167585446528
12009,Brevard County,FL,6.174200661521499
12011,Broward County,FL,10.363836824696802
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,71.99558985667034
12017,Citrus County,FL,9.371554575523705
12019,Clay County,FL,25.689084895259096
12021,Collier County,FL,45.97574421168688
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,11.686879823594266
12033,Escambia County,FL,4.630650496141125
12035,Flagler County,FL,44.10143329658214
12037,Franklin County,FL,NA
12039,Gadsden County,FL,75.08269018743108
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,8.158765159867695
12057,Hillsborough County,FL,0.8820286659316428
12059,Holmes County,FL,78.94156560088203
12061,Indian River County,FL,23.814773980154357
12063,Jackson County,FL,47.4090407938258
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,14.44321940463065
12071,Lee County,FL,4.0793825799338475
12073,Leon County,FL,NA
12075,Levy County,FL,57.331863285556786
