fips,county,state,Over18
01001,Autauga County,AL,78.24074074074075
01003,Baldwin County,AL,41.574074074074076
01005,Barbour County,AL,NA
01007,Bibb County,AL,73.51851851851852
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,40.74074074074074
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,61.94444444444444
01033,Colbert County,AL,42.87037037037037
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,52.77777777777778
01051,Elmore County,AL,NA
01053,Escambia County,AL,57.22222222222222
01055,Etowah County,AL,39.907407407407405
01057,Fayette County,AL,73.79629629629629
01059,Franklin County,AL,NA
01061,Geneva County,AL,67.5
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,48.888888888888886
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.68518518518518
01075,Lamar County,AL,91.85185185185185
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,83.88888888888889
01081,Lee County,AL,82.31481481481482
01083,Limestone County,AL,56.851851851851855
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,19.72222222222222
01091,Marengo County,AL,NA
01093,Marion County,AL,61.85185185185185
01095,Marshall County,AL,16.48148148148148
01097,Mobile County,AL,24.166666666666668
01099,Monroe County,AL,91.20370370370371
01101,Montgomery County,AL,27.962962962962962
01103,Morgan County,AL,9.907407407407408
01105,Perry County,AL,NA
01107,Pickens County,AL,85.92592592592592
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,31.11111111111111
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.296296296296294
