fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,54.36123348017621
01005,Barbour County,AL,93.215859030837
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,4.229074889867841
01017,Chambers County,AL,NA
01019,Cherokee County,AL,80.1762114537445
01021,Chilton County,AL,60.70484581497797
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,91.54185022026432
01033,Colbert County,AL,63.61233480176212
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,39.559471365638764
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,17.444933920704848
01053,Escambia County,AL,48.81057268722467
01055,Etowah County,AL,3.7885462555066076
01057,Fayette County,AL,NA
01059,Franklin County,AL,69.60352422907489
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,77.3568281938326
01067,Henry County,AL,NA
01069,Houston County,AL,88.37004405286343
01071,Jackson County,AL,NA
01073,Jefferson County,AL,9.427312775330396
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,17.797356828193834
01079,Lawrence County,AL,NA
01081,Lee County,AL,11.71806167400881
01083,Limestone County,AL,13.215859030837004
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.713656387665196
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,29.60352422907489
01099,Monroe County,AL,NA
01101,Montgomery County,AL,66.87224669603525
01103,Morgan County,AL,54.18502202643172
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,47.31277533039648
01115,St. Clair County,AL,52.24669603524229
01117,Shelby County,AL,53.3920704845815
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.101321585903083
01123,Tallapoosa County,AL,49.25110132158591
01125,Tuscaloosa County,AL,16.299559471365637
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,97.26872246696036
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.7929515418502203
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,36.38766519823788
02110,Juneau City and Borough,AK,95.50660792951543
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,91.18942731277532
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,41.585903083700444
04003,Cochise County,AZ,5.110132158590308
04005,Coconino County,AZ,41.67400881057269
04007,Gila County,AZ,37.62114537444934
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,39.735682819383264
04015,Mohave County,AZ,57.3568281938326
04017,Navajo County,AZ,6.343612334801763
04019,Pima County,AZ,26.607929515418505
04021,Pinal County,AZ,69.95594713656388
04023,Santa Cruz County,AZ,48.370044052863435
04025,Yavapai County,AZ,33.74449339207048
04027,Yuma County,AZ,75.77092511013215
05001,Arkansas County,AR,88.45814977973568
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,20.26431718061674
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,89.33920704845815
05023,Cleburne County,AR,89.51541850220265
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,47.75330396475771
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,90.7488986784141
05045,Faulkner County,AR,55.15418502202644
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,42.819383259911895
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,20.616740088105725
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,14.889867841409693
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,13.744493392070483
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,90.13215859030838
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,85.63876651982379
05145,White County,AR,43.70044052863436
05149,Yell County,AR,NA
06001,Alameda County,CA,37.97356828193833
06005,Amador County,CA,69.2511013215859
06007,Butte County,CA,75.85903083700441
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,8.28193832599119
06015,Del Norte County,CA,77.97356828193833
06017,El Dorado County,CA,29.33920704845815
06019,Fresno County,CA,37.44493392070485
06021,Glenn County,CA,69.33920704845815
06023,Humboldt County,CA,40.52863436123348
06025,Imperial County,CA,44.757709251101325
06027,Inyo County,CA,NA
06029,Kern County,CA,58.32599118942732
06031,Kings County,CA,76.91629955947137
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,48.01762114537445
06039,Madera County,CA,42.907488986784145
06041,Marin County,CA,57.885462555066084
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,15.15418502202643
06047,Merced County,CA,21.85022026431718
06049,Modoc County,CA,NA
06051,Mono County,CA,99.03083700440529
06053,Monterey County,CA,38.06167400881058
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
