fips,county,state,Over18
01001,Autauga County,AL,86.81424446583253
01003,Baldwin County,AL,19.056785370548603
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,64.96631376323387
01011,Bullock County,AL,NA
01013,Butler County,AL,90.18286814244466
01015,Calhoun County,AL,47.93070259865255
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,47.54571703561116
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,20.404234841193457
01035,Conecuh County,AL,NA
01037,Coosa County,AL,92.68527430221367
01039,Covington County,AL,NA
01041,Crenshaw County,AL,96.53512993262753
01043,Cullman County,AL,NA
01045,Dale County,AL,41.48219441770934
01047,Dallas County,AL,60.53897978825794
01049,DeKalb County,AL,30.702598652550527
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.946102021174206
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,72.95476419634264
01073,Jefferson County,AL,0.8662175168431183
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,14.918190567853706
01079,Lawrence County,AL,NA
01081,Lee County,AL,50.33686236766122
01083,Limestone County,AL,12.127045235803656
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,43.407122232916265
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,3.079884504331088
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.97497593840231
01103,Morgan County,AL,NA
01105,Perry County,AL,86.62175168431185
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,77.38209817131857
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,36.28488931665063
01125,Tuscaloosa County,AL,13.955726660250239
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,66.41000962463907
02020,Anchorage Municipality,AK,81.42444658325313
02050,Bethel Census Area,AK,96.72762271414823
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,74.01347449470644
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,59.769008662175175
02130,Ketchikan Gateway Borough,AK,98.26756496631376
02150,Kodiak Island Borough,AK,93.26275264677575
02170,Matanuska-Susitna Borough,AK,39.84600577478344
02180,Nome Census Area,AK,99.23002887391723
02220,Sitka City and Borough,AK,82.48315688161694
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,98.07507218479307
04003,Cochise County,AZ,21.847930702598653
04005,Coconino County,AZ,84.98556304138594
04007,Gila County,AZ,95.76515880654476
04009,Graham County,AZ,91.24157844080847
04012,La Paz County,AZ,93.3589990375361
04013,Maricopa County,AZ,72.76227141482194
04015,Mohave County,AZ,9.624639076034649
04017,Navajo County,AZ,75.93840230991337
04019,Pima County,AZ,62.84889316650626
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,35.803657362848895
04025,Yavapai County,AZ,70.16361886429259
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,78.72954764196342
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
