fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,47.72475027746948
01005,Barbour County,AL,89.40066592674806
01007,Bibb County,AL,NA
01009,Blount County,AL,4.772475027746948
01011,Bullock County,AL,96.78135405105438
01013,Butler County,AL,26.69256381798002
01015,Calhoun County,AL,40.84350721420644
01017,Chambers County,AL,74.25083240843507
01019,Cherokee County,AL,NA
01021,Chilton County,AL,55.88235294117647
01025,Clarke County,AL,95.44950055493896
01027,Clay County,AL,50.943396226415096
01029,Cleburne County,AL,86.68146503884573
01031,Coffee County,AL,49.16759156492786
01033,Colbert County,AL,86.5149833518313
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,62.15316315205327
01041,Crenshaw County,AL,89.45615982241954
01043,Cullman County,AL,NA
01045,Dale County,AL,73.58490566037736
01047,Dallas County,AL,77.96892341842397
01049,DeKalb County,AL,NA
01051,Elmore County,AL,15.593784683684794
01053,Escambia County,AL,22.364039955604884
01055,Etowah County,AL,50.776914539400664
01057,Fayette County,AL,NA
01059,Franklin County,AL,43.951165371809104
01061,Geneva County,AL,91.50943396226415
01063,Greene County,AL,98.00221975582686
01065,Hale County,AL,72.53052164261932
01067,Henry County,AL,NA
01069,Houston County,AL,38.51276359600444
01071,Jackson County,AL,31.02108768035516
01073,Jefferson County,AL,36.07103218645949
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,77.9134295227525
01079,Lawrence County,AL,53.995560488346285
01081,Lee County,AL,46.281908990011104
01083,Limestone County,AL,5.105438401775805
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.10987791342952
01091,Marengo County,AL,NA
01093,Marion County,AL,80.35516093229744
01095,Marshall County,AL,6.159822419533851
01097,Mobile County,AL,40.56603773584906
01099,Monroe County,AL,NA
01101,Montgomery County,AL,30.79911209766926
01103,Morgan County,AL,15.26082130965594
01105,Perry County,AL,NA
01107,Pickens County,AL,98.44617092119867
01109,Pike County,AL,73.97336293007768
01111,Randolph County,AL,NA
01113,Russell County,AL,90.39955604883463
01115,St. Clair County,AL,35.62708102108768
01117,Shelby County,AL,65.37180910099889
01119,Sumter County,AL,NA
01121,Talladega County,AL,28.357380688124305
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,36.126526082130965
01127,Walker County,AL,29.91120976692564
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,90.12208657047725
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,2.885682574916759
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,16.925638179800224
02130,Ketchikan Gateway Borough,AK,75.47169811320755
02150,Kodiak Island Borough,AK,73.14095449500554
02170,Matanuska-Susitna Borough,AK,25.915649278579355
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,68.42397336293008
04003,Cochise County,AZ,38.568257491675915
04005,Coconino County,AZ,69.64483906770256
04007,Gila County,AZ,61.04328523862376
04009,Graham County,AZ,89.2896781354051
04012,La Paz County,AZ,61.82019977802442
04013,Maricopa County,AZ,48.335183129855714
04015,Mohave County,AZ,17.53607103218646
04017,Navajo County,AZ,74.69478357380687
04019,Pima County,AZ,56.548279689234185
04021,Pinal County,AZ,55.99334073251943
04023,Santa Cruz County,AZ,68.81243063263041
04025,Yavapai County,AZ,11.48723640399556
04027,Yuma County,AZ,78.63485016648168
05001,Arkansas County,AR,NA
05003,Ashley County,AR,22.197558268590456
05005,Baxter County,AR,6.4927857935627085
05007,Benton County,AR,92.78579356270811
05009,Boone County,AR,10.321864594894562
05011,Bradley County,AR,67.31409544950056
05015,Carroll County,AR,90.06659267480576
05017,Chicot County,AR,NA
05019,Clark County,AR,97.83573806881243
05021,Clay County,AR,41.509433962264154
05023,Cleburne County,AR,42.008879023307436
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,81.63152053274139
05031,Craighead County,AR,94.22863485016649
05033,Crawford County,AR,76.24861265260822
05035,Crittenden County,AR,29.855715871254162
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,83.24084350721421
05047,Franklin County,AR,54.38401775804661
05049,Fulton County,AR,NA
05051,Garland County,AR,85.23862375138734
05053,Grant County,AR,NA
05055,Greene County,AR,6.437291897891232
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,56.88124306326304
05063,Independence County,AR,97.44728079911211
05067,Jackson County,AR,NA
05069,Jefferson County,AR,85.84905660377359
05071,Johnson County,AR,NA
05075,Lawrence County,AR,79.02330743618202
05077,Lee County,AR,92.3418423973363
05079,Lincoln County,AR,99.7780244173141
05081,Little River County,AR,NA
05083,Logan County,AR,94.06215316315205
05085,Lonoke County,AR,2.4417314095449503
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,9.489456159822419
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,62.98557158712541
05115,Pope County,AR,24.75027746947836
05119,Pulaski County,AR,29.633740288568255
05121,Randolph County,AR,NA
05123,St. Francis County,AR,87.51387347391787
05125,Saline County,AR,81.29855715871254
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,64.59489456159822
05133,Sevier County,AR,88.12430632630411
05135,Sharp County,AR,41.84239733629301
05137,Stone County,AR,NA
05139,Union County,AR,97.2253052164262
05141,Van Buren County,AR,NA
05143,Washington County,AR,0.3329633740288568
05145,White County,AR,98.72364039955605
05149,Yell County,AR,NA
06001,Alameda County,CA,56.32630410654828
06005,Amador County,CA,NA
06007,Butte County,CA,5.771365149833518
06009,Calaveras County,CA,84.1842397336293
06011,Colusa County,CA,61.59822419533852
06013,Contra Costa County,CA,70.58823529411765
06015,Del Norte County,CA,54.49500554938956
06017,El Dorado County,CA,39.95560488346282
06019,Fresno County,CA,63.70699223085461
06021,Glenn County,CA,77.46947835738068
06023,Humboldt County,CA,3.551609322974473
06025,Imperial County,CA,66.87014428412874
06027,Inyo County,CA,NA
06029,Kern County,CA,65.87125416204216
06031,Kings County,CA,61.26526082130965
06033,Lake County,CA,18.1465038845727
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,71.64261931187569
06039,Madera County,CA,53.21864594894562
06041,Marin County,CA,48.77913429522753
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,13.873473917869033
06047,Merced County,CA,31.96448390677026
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,3.0521642619311873
06055,Napa County,CA,74.75027746947835
06057,Nevada County,CA,NA
06059,Orange County,CA,43.5072142064373
06061,Placer County,CA,72.5860155382908
06063,Plumas County,CA,NA
06065,Riverside County,CA,67.4250832408435
06067,Sacramento County,CA,78.80133185349611
06069,San Benito County,CA,71.92008879023307
06071,San Bernardino County,CA,76.35960044395117
06073,San Diego County,CA,66.48168701442842
06075,San Francisco County,CA,36.18201997780244
06077,San Joaquin County,CA,26.41509433962264
06079,San Luis Obispo County,CA,25.360710321864595
06081,San Mateo County,CA,82.7968923418424
06083,Santa Barbara County,CA,45.1165371809101
06085,Santa Clara County,CA,76.19311875693674
06087,Santa Cruz County,CA,35.73806881243063
06089,Shasta County,CA,93.28523862375138
06093,Siskiyou County,CA,86.57047724750278
06095,Solano County,CA,78.41287458379578
06097,Sonoma County,CA,66.20421753607103
06099,Stanislaus County,CA,61.431742508324085
06101,Sutter County,CA,8.934517203107658
06103,Tehama County,CA,67.14761376248613
06105,Trinity County,CA,NA
06107,Tulare County,CA,20.810210876803552
06109,Tuolumne County,CA,48.224195338512764
06111,Ventura County,CA,63.59600443951165
06113,Yolo County,CA,87.84683684794673
06115,Yuba County,CA,19.478357380688124
08001,Adams County,CO,29.13429522752497
08003,Alamosa County,CO,60.04439511653719
08005,Arapahoe County,CO,44.28412874583796
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,0.776914539400666
08014,Broomfield County,CO,45.56048834628191
08015,Chaffee County,CO,26.137624861265262
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,74.02885682574917
08031,Denver County,CO,36.625971143174255
08035,Douglas County,CO,24.195338512763595
08037,Eagle County,CO,NA
08039,Elbert County,CO,67.09211986681464
08041,El Paso County,CO,34.62819089900111
08043,Fremont County,CO,27.913429522752498
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,32.63041065482797
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,28.690344062153162
08071,Las Animas County,CO,NA
08075,Logan County,CO,91.28745837957824
08077,Mesa County,CO,1.7203107658157604
08081,Moffat County,CO,NA
08083,Montezuma County,CO,12.708102108768035
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,53.496115427302996
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,14.095449500554938
08125,Yuma County,CO,NA
09001,Fairfield County,CT,38.95671476137625
09003,Hartford County,CT,38.73473917869034
09005,Litchfield County,CT,34.96115427302996
09007,Middlesex County,CT,7.880133185349611
09009,New Haven County,CT,23.806881243063263
09011,New London County,CT,NA
09013,Tolland County,CT,31.076581576026634
09015,Windham County,CT,55.43840177580466
10001,Kent County,DE,13.374028856825749
10003,New Castle County,DE,24.861265260821312
10005,Sussex County,DE,39.56714761376249
11001,District of Columbia,DC,36.45948945615982
12001,Alachua County,FL,15.482796892341844
12003,Baker County,FL,19.08990011098779
12005,Bay County,FL,9.933407325194228
12007,Bradford County,FL,16.09322974472808
12009,Brevard County,FL,46.33740288568258
12011,Broward County,FL,47.05882352941176
12013,Calhoun County,FL,62.20865704772475
12015,Charlotte County,FL,14.372918978912319
12017,Citrus County,FL,27.413984461709212
12019,Clay County,FL,35.349611542730294
12021,Collier County,FL,1.553829078801332
12023,Columbia County,FL,8.157602663706992
12027,DeSoto County,FL,10.876803551609324
12029,Dixie County,FL,NA
12031,Duval County,FL,75.13873473917869
12033,Escambia County,FL,62.59711431742508
12035,Flagler County,FL,36.90344062153163
12037,Franklin County,FL,NA
12039,Gadsden County,FL,49.77802441731409
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,21.309655937846834
12047,Hamilton County,FL,NA
12049,Hardee County,FL,66.75915649278579
12051,Hendry County,FL,93.9511653718091
12053,Hernando County,FL,33.46281908990011
12055,Highlands County,FL,18.479467258601552
12057,Hillsborough County,FL,62.65260821309656
12059,Holmes County,FL,57.10321864594895
12061,Indian River County,FL,10.432852386237514
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,57.4361820199778
12071,Lee County,FL,35.07214206437292
12073,Leon County,FL,48.27968923418424
12075,Levy County,FL,90.17758046614873
12077,Liberty County,FL,NA
12079,Madison County,FL,84.57269700332964
