ZipCode,county,state,Retirement
36532,Baldwin County,AL,27.27272727272727
85194,Pinal County,AZ,97.57575757575758
85215,Maricopa County,AZ,75.75757575757575
85303,Maricopa County,AZ,72.72727272727273
85715,Pima County,AZ,63.63636363636363
85757,Pima County,AZ,56.96969696969697
90024,Los Angeles County,CA,58.78787878787879
92105,San Diego County,CA,81.81818181818183
92404,San Bernardino County,CA,32.72727272727273
93455,Santa Barbara County,CA,32.121212121212125
93723,Fresno County,CA,93.93939393939394
93923,Monterey County,CA,89.6969696969697
94947,Marin County,CA,52.72727272727272
95678,Placer County,CA,35.15151515151515
96130,Lassen County,CA,80
80033,Jefferson County,CO,67.27272727272727
06812,Fairfield County,CT,77.57575757575758
06854,Fairfield County,CT,74.54545454545455
32539,Okaloosa County,FL,30.303030303030305
32976,Brevard County,FL,55.15151515151515
33322,Broward County,FL,33.33333333333333
33809,Polk County,FL,53.939393939393945
34120,Collier County,FL,45.45454545454545
34285,Sarasota County,FL,21.21212121212121
34481,Marion County,FL,28.484848484848484
34606,Hernando County,FL,42.42424242424242
30047,Gwinnett County,GA,27.878787878787882
30439,Candler County,GA,79.39393939393939
31052,Bibb County,GA,96.36363636363636
83616,Ada County,ID,12.727272727272727
83642,Ada County,ID,7.878787878787878
83704,Ada County,ID,4.242424242424243
60076,Cook County,IL,26.060606060606062
60914,Kankakee County,IL,21.818181818181817
46218,Marion County,IN,58.18181818181818
46226,Marion County,IN,16.969696969696972
46342,Lake County,IN,15.757575757575756
46755,Noble County,IN,39.39393939393939
47803,Vigo County,IN,56.36363636363636
51106,Woodbury County,IA,50.90909090909091
66720,Neosho County,KS,76.36363636363637
40229,Jefferson County,KY,59.3939393939394
41051,Kenton County,KY,37.57575757575757
42301,Daviess County,KY,13.333333333333334
70094,Jefferson Parish,LA,17.575757575757574
70454,Tangipahoa Parish,LA,10.909090909090908
71078,De Soto Parish,LA,76.96969696969697
20640,Charles County,MD,98.18181818181819
21216,Baltimore city,MD,25.454545454545453
21218,Baltimore city,MD,14.545454545454545
21227,Baltimore County,MD,50.90909090909091
01085,Hampden County,MA,2.4242424242424243
01440,Worcester County,MA,9.696969696969697
01568,Worcester County,MA,98.7878787878788
01730,Middlesex County,MA,81.21212121212122
01862,Middlesex County,MA,52.121212121212125
02135,Suffolk County,MA,11.515151515151516
02188,Norfolk County,MA,40.60606060606061
02382,Plymouth County,MA,55.757575757575765
48071,Oakland County,MI,38.18181818181819
48103,Washtenaw County,MI,1.2121212121212122
48133,Monroe County,MI,86.06060606060606
48141,Wayne County,MI,20
48146,Wayne County,MI,18.181818181818183
48150,Wayne County,MI,60
48198,Washtenaw County,MI,16.363636363636363
48843,Livingston County,MI,6.0606060606060606
49331,Kent County,MI,44.84848484848485
49423,Ottawa County,MI,9.090909090909092
49508,Kent County,MI,10.303030303030303
49635,Benzie County,MI,86.66666666666667
55303,Anoka County,MN,35.75757575757576
56560,Clay County,MN,4.848484848484849
56633,Hubbard County,MN,99.39393939393939
39560,Harrison County,MS,43.03030303030303
63825,Stoddard County,MO,91.51515151515152
64133,Jackson County,MO,5.454545454545454
65026,Miller County,MO,88.48484848484848
65340,Saline County,MO,65.45454545454545
59715,Gallatin County,MT,36.96969696969697
89135,Clark County,NV,69.6969696969697
89447,Lyon County,NV,84.84848484848484
03860,Carroll County,NH,88.48484848484848
07002,Hudson County,NJ,3.0303030303030303
07068,Essex County,NJ,96.96969696969697
08033,Camden County,NJ,68.48484848484848
08077,Burlington County,NJ,69.0909090909091
88220,Eddy County,NM,24.848484848484848
11423,Queens County,NY,47.878787878787875
11691,Queens County,NY,36.36363636363637
12065,Saratoga County,NY,87.87878787878788
13108,Onondaga County,NY,87.27272727272727
13146,Wayne County,NY,93.33333333333333
13309,Oneida County,NY,90.30303030303031
14108,Niagara County,NY,80.60606060606061
14505,Wayne County,NY,95.15151515151516
14513,Wayne County,NY,3.6363636363636362
14564,Ontario County,NY,19.393939393939394
27591,Wake County,NC,57.57575757575758
28697,Wilkes County,NC,84.24242424242424
43512,Defiance County,OH,6.666666666666667
43723,Guernsey County,OH,54.54545454545454
43920,Columbiana County,OH,12.121212121212121
44070,Cuyahoga County,OH,7.2727272727272725
44095,Lake County,OH,90.9090909090909
44105,Cuyahoga County,OH,0
44121,Cuyahoga County,OH,15.151515151515152
44126,Cuyahoga County,OH,43.63636363636363
44212,Medina County,OH,0.6060606060606061
44255,Portage County,OH,78.18181818181819
44906,Richland County,OH,49.09090909090909
45656,Jackson County,OH,70.9090909090909
45663,Scioto County,OH,66.66666666666666
45764,Athens County,OH,73.33333333333333
45891,Van Wert County,OH,26.666666666666668
97071,Marion County,OR,63.030303030303024
97219,Multnomah County,OR,31.515151515151512
97457,Douglas County,OR,75.15151515151514
15227,Allegheny County,PA,23.636363636363637
15234,Allegheny County,PA,95.75757575757575
15853,Elk County,PA,60.60606060606061
16354,Crawford County,PA,71.51515151515152
17059,Juniata County,PA,94.54545454545455
18088,Northampton County,PA,64.84848484848484
18330,Monroe County,PA,82.42424242424242
19126,Philadelphia County,PA,48.484848484848484
19134,Philadelphia County,PA,85.45454545454545
19141,Philadelphia County,PA,53.333333333333336
02879,Washington County,RI,83.63636363636363
02905,Providence County,RI,44.24242424242424
02920,Providence County,RI,18.787878787878785
29150,Sumter County,SC,29.09090909090909
29154,Sumter County,SC,73.93939393939394
29203,Richland County,SC,22.424242424242426
29456,Dorchester County,SC,50.303030303030305
29702,Cherokee County,SC,78.78787878787878
29801,Aiken County,SC,49.696969696969695
57110,Minnehaha County,SD,29.6969696969697
57401,Brown County,SD,8.484848484848486
37203,Davidson County,TN,72.12121212121212
37208,Davidson County,TN,67.87878787878789
37641,Greene County,TN,62.42424242424243
37748,Roane County,TN,30.909090909090907
75217,Dallas County,TX,41.81818181818181
75551,Cass County,TX,92.72727272727272
76513,Bell County,TX,47.27272727272727
76548,Bell County,TX,20.606060606060606
78504,Hidalgo County,TX,46.666666666666664
78643,Llano County,TX,61.212121212121204
84107,Salt Lake County,UT,46.06060606060606
84335,Cache County,UT,100
05156,Windsor County,VT,70.3030303030303
24171,Patrick County,VA,92.12121212121212
98126,King County,WA,64.24242424242425
98226,Whatcom County,WA,38.78787878787879
98363,Clallam County,WA,41.21212121212121
98372,Pierce County,WA,61.212121212121204
98445,Pierce County,WA,83.03030303030303
99362,Walla Walla County,WA,13.939393939393941
26104,Wood County,WV,24.242424242424242
26155,Wetzel County,WV,66.06060606060606
53110,Milwaukee County,WI,33.939393939393945
53132,Milwaukee County,WI,23.03030303030303
53406,Racine County,WI,1.8181818181818181
54313,Brown County,WI,34.54545454545455
54656,Monroe County,WI,40
