fips,county,state,Over18
01001,Autauga County,AL,9.975961538461538
01003,Baldwin County,AL,25.961538461538463
01005,Barbour County,AL,NA
01007,Bibb County,AL,99.75961538461539
01009,Blount County,AL,10.096153846153847
01011,Bullock County,AL,NA
01013,Butler County,AL,76.92307692307693
01015,Calhoun County,AL,19.35096153846154
01017,Chambers County,AL,15.384615384615385
01019,Cherokee County,AL,72.7764423076923
01021,Chilton County,AL,81.3701923076923
01025,Clarke County,AL,86.95913461538461
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,73.73798076923077
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,62.43990384615385
01045,Dale County,AL,14.84375
01047,Dallas County,AL,68.14903846153845
01049,DeKalb County,AL,33.17307692307692
01051,Elmore County,AL,14.543269230769232
01053,Escambia County,AL,11.177884615384617
01055,Etowah County,AL,45.19230769230769
01057,Fayette County,AL,29.627403846153843
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,90.86538461538461
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.807692307692307
01075,Lamar County,AL,98.67788461538461
01077,Lauderdale County,AL,15.084134615384615
01079,Lawrence County,AL,17.848557692307693
01081,Lee County,AL,22.115384615384613
01083,Limestone County,AL,38.762019230769226
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.25721153846154
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,84.85576923076923
01097,Mobile County,AL,51.74278846153846
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.168269230769231
01103,Morgan County,AL,37.68028846153847
01105,Perry County,AL,NA
01107,Pickens County,AL,91.64663461538461
01109,Pike County,AL,36.29807692307692
01111,Randolph County,AL,NA
01113,Russell County,AL,90.98557692307693
01115,St. Clair County,AL,27.584134615384613
01117,Shelby County,AL,2.2235576923076925
01119,Sumter County,AL,NA
01121,Talladega County,AL,47.83653846153847
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,96.93509615384616
01127,Walker County,AL,33.112980769230774
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,91.2860576923077
02020,Anchorage Municipality,AK,30.408653846153843
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,32.512019230769226
02130,Ketchikan Gateway Borough,AK,38.34134615384615
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,90.32451923076923
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,94.83173076923077
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.51923076923077
04001,Apache County,AZ,34.43509615384615
