fips,county,state,Over18
01001,Autauga County,AL,42.27467811158798
01003,Baldwin County,AL,14.699570815450643
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,77.8969957081545
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,49.46351931330472
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,99.67811158798283
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,21.244635193133046
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,86.69527896995707
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,37.1244635193133
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,53.32618025751073
01081,Lee County,AL,16.30901287553648
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.184549356223176
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,61.587982832618025
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.111587982832618
01103,Morgan County,AL,66.63090128755364
01105,Perry County,AL,87.44635193133047
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,47.42489270386266
01119,Sumter County,AL,NA
01121,Talladega County,AL,15.879828326180256
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,31.330472103004293
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,46.24463519313305
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,69.09871244635193
02130,Ketchikan Gateway Borough,AK,95.92274678111588
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,47.532188841201716
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,81.3304721030043
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,6.008583690987124
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,42.16738197424893
04015,Mohave County,AZ,1.1802575107296138
04017,Navajo County,AZ,NA
04019,Pima County,AZ,33.69098712446352
04021,Pinal County,AZ,31.43776824034335
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,2.1459227467811157
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,76.1802575107296
05009,Boone County,AR,58.36909871244635
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,71.35193133047211
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,52.78969957081545
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,4.291845493562231
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,58.690987124463526
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,60.1931330472103
05141,Van Buren County,AR,95.06437768240343
05143,Washington County,AR,36.26609442060086
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,34.656652360515025
06005,Amador County,CA,NA
06007,Butte County,CA,79.93562231759657
06009,Calaveras County,CA,NA
06011,Colusa County,CA,89.16309012875536
06013,Contra Costa County,CA,55.793991416309005
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,0
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,25.858369098712448
06027,Inyo County,CA,NA
06029,Kern County,CA,28.218884120171673
06031,Kings County,CA,83.69098712446352
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,27.360515021459225
06039,Madera County,CA,78.32618025751073
06041,Marin County,CA,60.94420600858369
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,29.399141630901287
06055,Napa County,CA,NA
06057,Nevada County,CA,63.62660944206009
06059,Orange County,CA,33.47639484978541
06061,Placer County,CA,41.52360515021459
06063,Plumas County,CA,NA
06065,Riverside County,CA,1.502145922746781
06067,Sacramento County,CA,18.240343347639485
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,38.0901287553648
06073,San Diego County,CA,41.09442060085836
06075,San Francisco County,CA,49.35622317596567
06077,San Joaquin County,CA,18.13304721030043
06079,San Luis Obispo County,CA,2.896995708154506
06081,San Mateo County,CA,91.52360515021459
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,35.622317596566525
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,46.45922746781116
06093,Siskiyou County,CA,NA
06095,Solano County,CA,81.75965665236052
06097,Sonoma County,CA,0.6437768240343348
06099,Stanislaus County,CA,58.798283261802574
06101,Sutter County,CA,54.72103004291845
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,17.27467811158798
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,34.227467811158796
06113,Yolo County,CA,45.70815450643777
06115,Yuba County,CA,NA
08001,Adams County,CO,62.44635193133047
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,NA
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,72.53218884120172
08031,Denver County,CO,29.506437768240346
08035,Douglas County,CO,46.03004291845493
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,27.682403433476395
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,41.84549356223176
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,58.90557939914163
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,30.472103004291846
08081,Moffat County,CO,NA
08083,Montezuma County,CO,62.33905579399141
08085,Montrose County,CO,46.56652360515021
08087,Morgan County,CO,91.09442060085837
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,65.23605150214593
08105,Rio Grande County,CO,NA
08107,Routt County,CO,98.49785407725322
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,76.07296137339056
08125,Yuma County,CO,NA
09001,Fairfield County,CT,8.798283261802576
09003,Hartford County,CT,32.83261802575107
09005,Litchfield County,CT,35.08583690987124
09007,Middlesex County,CT,NA
09009,New Haven County,CT,51.072961373390555
09011,New London County,CT,NA
09013,Tolland County,CT,71.03004291845494
09015,Windham County,CT,NA
10001,Kent County,DE,38.412017167381975
10003,New Castle County,DE,23.390557939914164
10005,Sussex County,DE,67.38197424892704
11001,District of Columbia,DC,24.034334763948497
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,57.2961373390558
12007,Bradford County,FL,68.13304721030042
12009,Brevard County,FL,38.62660944206009
