fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,58.764044943820224
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,85.28089887640449
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,67.41573033707866
01033,Colbert County,AL,NA
01035,Conecuh County,AL,96.96629213483146
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,58.651685393258425
01051,Elmore County,AL,NA
01053,Escambia County,AL,64.26966292134831
01055,Etowah County,AL,15.617977528089888
01057,Fayette County,AL,79.10112359550561
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,27.977528089887638
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,33.70786516853933
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,45.61797752808989
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,20.1123595505618
01097,Mobile County,AL,2.247191011235955
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.146067415730336
01103,Morgan County,AL,12.134831460674157
01105,Perry County,AL,94.3820224719101
01107,Pickens County,AL,89.7752808988764
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,63.370786516853926
01115,St. Clair County,AL,NA
01117,Shelby County,AL,11.685393258426966
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,49.8876404494382
01127,Walker County,AL,68.76404494382022
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,84.04494382022472
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,80.67415730337079
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
