fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,51.837060702875405
01005,Barbour County,AL,72.76357827476039
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,24.920127795527154
01017,Chambers County,AL,NA
01019,Cherokee County,AL,76.91693290734824
01021,Chilton County,AL,58.386581469648554
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,94.80830670926518
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,70.68690095846645
01049,DeKalb County,AL,NA
01051,Elmore County,AL,18.210862619808307
01053,Escambia County,AL,NA
01055,Etowah County,AL,5.7507987220447285
01057,Fayette County,AL,67.25239616613419
01059,Franklin County,AL,NA
01061,Geneva County,AL,92.33226837060703
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,81.94888178913739
01071,Jackson County,AL,91.05431309904152
01073,Jefferson County,AL,58.22683706070288
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,68.05111821086261
01079,Lawrence County,AL,NA
01081,Lee County,AL,72.36421725239617
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.61341853035144
01091,Marengo County,AL,NA
01093,Marion County,AL,53.194888178913736
01095,Marshall County,AL,7.507987220447284
01097,Mobile County,AL,47.68370607028754
01099,Monroe County,AL,NA
01101,Montgomery County,AL,63.09904153354633
01103,Morgan County,AL,51.67731629392971
01105,Perry County,AL,NA
01107,Pickens County,AL,84.82428115015975
01109,Pike County,AL,NA
01111,Randolph County,AL,84.98402555910543
01113,Russell County,AL,NA
01115,St. Clair County,AL,16.85303514376997
01117,Shelby County,AL,35.86261980830671
01119,Sumter County,AL,NA
01121,Talladega County,AL,12.859424920127797
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,71.3258785942492
01127,Walker County,AL,54.87220447284346
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.4376996805111821
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,37.46006389776358
02110,Juneau City and Borough,AK,82.66773162939297
02122,Kenai Peninsula Borough,AK,39.53674121405751
02130,Ketchikan Gateway Borough,AK,91.85303514376997
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,41.29392971246006
04003,Cochise County,AZ,49.60063897763578
04005,Coconino County,AZ,5.111821086261981
04007,Gila County,AZ,38.25878594249201
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,39.77635782747604
04015,Mohave County,AZ,59.424920127795524
04017,Navajo County,AZ,NA
04019,Pima County,AZ,41.21405750798722
04021,Pinal County,AZ,39.05750798722045
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,52.07667731629393
04027,Yuma County,AZ,51.43769968051119
05001,Arkansas County,AR,NA
05003,Ashley County,AR,76.99680511182109
05005,Baxter County,AR,NA
05007,Benton County,AR,41.93290734824281
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,79.9520766773163
05033,Crawford County,AR,NA
05035,Crittenden County,AR,80.91054313099042
05037,Cross County,AR,96.64536741214057
05039,Dallas County,AR,97.44408945686901
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,18.370607028753994
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,50.5591054313099
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,57.587859424920126
05067,Jackson County,AR,NA
05069,Jefferson County,AR,72.20447284345049
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,92.0926517571885
05083,Logan County,AR,NA
