fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,10.75565361279647
01003,Baldwin County,AL,20.43010752688172,38.554881412024265
01005,Barbour County,AL,NA,93.82239382239382
01007,Bibb County,AL,NA,78.43353557639273
01009,Blount County,AL,61.693548387096776,37.01047986762273
01011,Bullock County,AL,NA,73.46938775510205
01013,Butler County,AL,NA,44.18091560948704
01015,Calhoun County,AL,20.967741935483872,57.03254274682846
01019,Cherokee County,AL,83.46774193548387,NA
01021,Chilton County,AL,NA,19.360176503033646
01025,Clarke County,AL,78.76344086021506,40.31991174848318
01031,Coffee County,AL,85.08064516129032,14.837286265857694
01033,Colbert County,AL,53.2258064516129,39.823496966354114
01035,Conecuh County,AL,NA,97.95918367346938
01037,Coosa County,AL,99.19354838709677,NA
01039,Covington County,AL,NA,51.6822945394374
01043,Cullman County,AL,NA,18.146718146718147
01045,Dale County,AL,NA,14.451185879757308
01047,Dallas County,AL,NA,32.04633204633205
01049,DeKalb County,AL,NA,31.77054605626034
01051,Elmore County,AL,36.96236559139785,44.23607280750138
01053,Escambia County,AL,80.3763440860215,85.38334252619967
01055,Etowah County,AL,24.327956989247312,27.578599007170435
01059,Franklin County,AL,84.54301075268818,26.640926640926644
01061,Geneva County,AL,NA,71.6492002206288
01063,Greene County,AL,94.89247311827957,NA
01065,Hale County,AL,87.76881720430107,93.65692222835081
01067,Henry County,AL,NA,51.737451737451735
01069,Houston County,AL,56.048387096774185,55.488141202426924
01071,Jackson County,AL,NA,16.988416988416986
01073,Jefferson County,AL,NA,28.736900165471596
01077,Lauderdale County,AL,NA,29.95035852178709
01079,Lawrence County,AL,76.20967741935483,NA
01081,Lee County,AL,NA,46.27688913403199
01083,Limestone County,AL,62.23118279569893,57.41864313292885
01085,Lowndes County,AL,NA,99.33811362382791
01089,Madison County,AL,32.66129032258064,12.520683949255378
01091,Marengo County,AL,NA,60.672917815774966
01093,Marion County,AL,NA,83.12189740761168
01095,Marshall County,AL,65.86021505376344,76.39271924986211
01097,Mobile County,AL,26.61290322580645,43.519029233314946
01099,Monroe County,AL,83.60215053763442,89.24434638720354
01101,Montgomery County,AL,57.66129032258065,63.59624931053502
01103,Morgan County,AL,63.03763440860215,28.84721456150028
01105,Perry County,AL,NA,90.73359073359073
01109,Pike County,AL,NA,68.284611141754
01111,Randolph County,AL,NA,91.94704908990623
01113,Russell County,AL,86.4247311827957,38.00330943188086
01115,St. Clair County,AL,35.61827956989247,27.96469939327082
01117,Shelby County,AL,NA,48.924434638720356
01121,Talladega County,AL,NA,1.4340871483728626
01123,Tallapoosa County,AL,NA,39.602868174296745
01125,Tuscaloosa County,AL,13.306451612903224,28.185328185328185
01127,Walker County,AL,NA,16.161059018201875
01133,Winston County,AL,NA,38.94098179812466
02020,Anchorage Municipality,AK,32.526881720430104,54.32984004412575
02050,Bethel Census Area,AK,NA,94.26365140650856
02090,Fairbanks North Star Borough,AK,NA,8.108108108108109
02110,Juneau City and Borough,AK,NA,49.58632101489244
02130,Ketchikan Gateway Borough,AK,85.34946236559139,36.95532266960838
02170,Matanuska-Susitna Borough,AK,NA,87.14837286265858
02220,Sitka City and Borough,AK,NA,62.38279095421952
04001,Apache County,AZ,51.88172043010753,66.57473800330943
04003,Cochise County,AZ,61.424731182795696,69.99448428019856
04005,Coconino County,AZ,20.161290322580644,66.62989520132378
04007,Gila County,AZ,NA,30.170987313844456
04009,Graham County,AZ,NA,65.25096525096525
04012,La Paz County,AZ,NA,83.34252619966905
04013,Maricopa County,AZ,8.333333333333332,41.58852730281302
04015,Mohave County,AZ,13.978494623655912,9.156094870380585
04017,Navajo County,AZ,38.575268817204304,68.94649751792609
04019,Pima County,AZ,8.064516129032258,59.40430226144512
04021,Pinal County,AZ,16.93548387096774,80.19856591285162
04023,Santa Cruz County,AZ,76.74731182795699,71.59404302261446
04025,Yavapai County,AZ,20.29569892473118,10.424710424710424
04027,Yuma County,AZ,34.543010752688176,73.4142305570877
05001,Arkansas County,AR,NA,55.5984555984556
05007,Benton County,AR,NA,33.204633204633204
05009,Boone County,AR,NA,22.11803640375069
05015,Carroll County,AR,NA,69.44291230005516
05017,Chicot County,AR,NA,95.64258135686707
05023,Cleburne County,AR,NA,57.80474351902923
05029,Conway County,AR,NA,64.86486486486487
05031,Craighead County,AR,NA,29.674572531715388
05033,Crawford County,AR,NA,71.09762824048539
05035,Crittenden County,AR,NA,46.99393270821842
05045,Faulkner County,AR,NA,14.340871483728627
05051,Garland County,AR,NA,1.4892443463872034
05055,Greene County,AR,NA,42.74682846111418
05057,Hempstead County,AR,NA,89.40981798124655
05067,Jackson County,AR,NA,67.67788196359625
05069,Jefferson County,AR,NA,17.484831770546055
05081,Little River County,AR,NA,70.82184225041368
05083,Logan County,AR,NA,50.91009376723662
05091,Miller County,AR,NA,20.29784886927744
05093,Mississippi County,AR,NA,86.3761720904578
05111,Poinsett County,AR,NA,53.94373965802537
05115,Pope County,AR,NA,73.85548814120243
05119,Pulaski County,AR,NA,27.027027027027028
05125,Saline County,AR,NA,22.283507997793713
05141,Van Buren County,AR,NA,64.25813568670712
05143,Washington County,AR,NA,8.16326530612245
05145,White County,AR,NA,99.11748483177054
05149,Yell County,AR,NA,95.25648097076669
06001,Alameda County,CA,5.241935483870968,13.789299503585218
06007,Butte County,CA,23.521505376344088,71.04247104247105
06013,Contra Costa County,CA,NA,7.942636514065085
06017,El Dorado County,CA,NA,10.81081081081081
06019,Fresno County,CA,NA,11.693325979040264
06021,Glenn County,CA,95.16129032258065,59.01820187534474
06023,Humboldt County,CA,NA,1.1583011583011582
06025,Imperial County,CA,NA,10.479867622724766
06027,Inyo County,CA,NA,60.397131825703255
06029,Kern County,CA,NA,4.688361831218974
06031,Kings County,CA,NA,3.530060672917816
06033,Lake County,CA,NA,3.3645890788747934
06035,Lassen County,CA,NA,54.16436845008273
06037,Los Angeles County,CA,6.317204301075269,9.321566464423608
06039,Madera County,CA,NA,45.780474351902924
06041,Marin County,CA,NA,36.514065085493655
06043,Mariposa County,CA,NA,56.480970766685054
06045,Mendocino County,CA,NA,27.19249862107005
06047,Merced County,CA,9.543010752688172,17.870932156646443
06053,Monterey County,CA,11.424731182795698,4.964147821290679
06055,Napa County,CA,NA,7.66685052399338
06057,Nevada County,CA,NA,2.3166023166023164
06059,Orange County,CA,5.779569892473118,11.196911196911197
06061,Placer County,CA,65.59139784946237,15.057915057915059
06063,Plumas County,CA,NA,67.29178157749587
06065,Riverside County,CA,12.5,35.686707115278544
06067,Sacramento County,CA,NA,6.453392167677882
06069,San Benito County,CA,NA,21.290678433535575
06071,San Bernardino County,CA,3.494623655913978,21.51130722559294
06073,San Diego County,CA,19.35483870967742,15.444015444015443
06075,San Francisco County,CA,NA,5.129619415333702
06077,San Joaquin County,CA,12.768817204301076,50.523993381136236
06079,San Luis Obispo County,CA,50.806451612903224,47.87644787644788
06081,San Mateo County,CA,19.086021505376344,8.604522890237176
06083,Santa Barbara County,CA,30.77956989247312,57.91505791505791
06085,Santa Clara County,CA,8.198924731182796,2.9784886927744068
06087,Santa Cruz County,CA,NA,4.743519029233315
06089,Shasta County,CA,NA,12.796469939327082
06095,Solano County,CA,NA,5.019305019305019
06097,Sonoma County,CA,NA,2.53723110865968
06099,Stanislaus County,CA,4.301075268817205,32.763375620518474
06101,Sutter County,CA,NA,19.13954771097628
06103,Tehama County,CA,65.05376344086021,NA
06105,Trinity County,CA,NA,98.34528405956976
06107,Tulare County,CA,4.032258064516129,54.826254826254825
06109,Tuolumne County,CA,NA,10.645339216767788
06111,Ventura County,CA,22.983870967741936,68.61555432984005
06113,Yolo County,CA,50,26.916712630998347
06115,Yuba County,CA,53.09139784946236,NA
08001,Adams County,CO,NA,33.31494760066189
08005,Arapahoe County,CO,NA,23.33149476006619
08007,Archuleta County,CO,NA,93.05019305019306
08013,Boulder County,CO,27.82258064516129,37.56205184776613
08014,Broomfield County,CO,NA,61.610590182018754
08027,Custer County,CO,NA,97.68339768339769
08029,Delta County,CO,NA,83.17705460562604
08031,Denver County,CO,NA,26.806398234969663
08035,Douglas County,CO,10.21505376344086,51.902923331494755
08041,El Paso County,CO,13.172043010752688,52.344180915609485
08055,Huerfano County,CO,NA,81.13623827909542
08059,Jefferson County,CO,3.225806451612903,52.730281301709866
08067,La Plata County,CO,NA,16.822945394373967
08069,Larimer County,CO,44.48924731182796,17.650303364589078
08071,Las Animas County,CO,NA,79.4815223386652
08077,Mesa County,CO,NA,49.42084942084942
08081,Moffat County,CO,NA,44.45670159955874
08085,Montrose County,CO,NA,73.69001654715942
08089,Otero County,CO,NA,51.35135135135135
08101,Pueblo County,CO,NA,12.906784335355765
08105,Rio Grande County,CO,NA,76.94429123000552
08111,San Juan County,CO,NA,96.52509652509652
08119,Teller County,CO,NA,61.11417539988968
08123,Weld County,CO,32.795698924731184,17.760617760617762
09001,Fairfield County,CT,1.3440860215053763,13.8996138996139
09003,Hartford County,CT,0.2688172043010753,5.4605626034197465
09005,Litchfield County,CT,NA,61.99669056811914
09007,Middlesex County,CT,NA,10.590182018753447
09009,New Haven County,CT,9.005376344086022,29.0126861555433
09011,New London County,CT,NA,62.493105350248214
09013,Tolland County,CT,29.166666666666668,17.04357418643133
09015,Windham County,CT,NA,50.965250965250966
10001,Kent County,DE,11.96236559139785,52.123552123552116
10003,New Castle County,DE,25.940860215053764,28.240485383342527
10005,Sussex County,DE,NA,13.458356315499174
11001,District of Columbia,DC,NA,35.19029233314947
12001,Alachua County,FL,NA,7.8874793160507455
12003,Baker County,FL,NA,82.95642581356867
12005,Bay County,FL,NA,49.64147821290679
12007,Bradford County,FL,96.10215053763442,79.7573083287369
12009,Brevard County,FL,29.838709677419356,33.70104798676227
12011,Broward County,FL,4.56989247311828,37.06563706563706
12013,Calhoun County,FL,NA,97.2972972972973
12015,Charlotte County,FL,64.65053763440861,9.873138444567015
12017,Citrus County,FL,NA,50.7446221731936
12019,Clay County,FL,NA,36.67953667953668
12021,Collier County,FL,NA,31.715388858246
12023,Columbia County,FL,NA,48.0419194704909
12031,Duval County,FL,0.6720430107526881,10.976282404853833
12033,Escambia County,FL,3.763440860215054,48.53833425261997
12035,Flagler County,FL,NA,60.01103143960287
12045,Gulf County,FL,NA,84.6111417539989
12051,Hendry County,FL,64.78494623655914,91.8918918918919
12053,Hernando County,FL,NA,19.47049089906233
12055,Highlands County,FL,NA,20.13237727523442
12057,Hillsborough County,FL,10.080645161290322,16.49200220628792
12059,Holmes County,FL,NA,38.11362382790954
12061,Indian River County,FL,NA,50.79977937120794
12063,Jackson County,FL,NA,51.18587975730833
12065,Jefferson County,FL,97.31182795698925,NA
12069,Lake County,FL,42.60752688172043,12.741312741312742
12071,Lee County,FL,24.193548387096776,3.6955322669608384
12073,Leon County,FL,42.33870967741936,48.428019856591284
12075,Levy County,FL,61.155913978494624,43.07777164920022
12081,Manatee County,FL,39.6505376344086,22.00772200772201
12083,Marion County,FL,NA,16.878102592388306
12085,Martin County,FL,30.107526881720432,13.017098731384447
12086,Miami-Dade County,FL,22.446236559139784,48.59349145063431
12087,Monroe County,FL,NA,4.467733039161611
12089,Nassau County,FL,NA,23.110865968008827
12091,Okaloosa County,FL,NA,69.00165471594043
12093,Okeechobee County,FL,71.63978494623656,12.465526751241036
12095,Orange County,FL,10.483870967741936,18.47766133480419
12097,Osceola County,FL,31.048387096774192,37.120794263651405
12099,Palm Beach County,FL,5.376344086021505,3.6403750689464975
12101,Pasco County,FL,NA,0.7722007722007722
12103,Pinellas County,FL,NA,14.616657473800332
12105,Polk County,FL,16.129032258064516,31.494760066188636
12107,Putnam County,FL,NA,26.365140650854933
12109,St. Johns County,FL,55.24193548387096,34.74903474903475
12111,St. Lucie County,FL,NA,11.41753998896856
12113,Santa Rosa County,FL,54.03225806451613,48.26254826254826
12115,Sarasota County,FL,40.32258064516129,42.96745725317154
12117,Seminole County,FL,14.381720430107528,9.48703805846663
12119,Sumter County,FL,NA,15.499172642029786
12123,Taylor County,FL,NA,45.3392167677882
12127,Volusia County,FL,37.76881720430107,21.456150027578598
12131,Walton County,FL,58.602150537634415,59.624931053502486
12133,Washington County,FL,NA,58.52178709321566
13001,Appling County,GA,NA,57.69442912300056
13005,Bacon County,GA,NA,55.874241588527305
13009,Baldwin County,GA,NA,69.05681191395477
13013,Barrow County,GA,54.166666666666664,61.77606177606177
13015,Bartow County,GA,NA,46.33204633204633
13017,Ben Hill County,GA,NA,64.36845008273579
13019,Berrien County,GA,87.5,85.21787093215664
13021,Bibb County,GA,90.86021505376344,94.42912300055157
13027,Brooks County,GA,NA,93.71207942636514
13029,Bryan County,GA,81.45161290322581,NA
13031,Bulloch County,GA,NA,76.22724765581908
13035,Butts County,GA,NA,77.66133480419195
13039,Camden County,GA,NA,53.33701047986762
13043,Candler County,GA,NA,90.84390512961942
13045,Carroll County,GA,NA,54.99172642029785
13051,Chatham County,GA,17.876344086021508,23.221180364037508
13055,Chattooga County,GA,84.67741935483872,NA
13057,Cherokee County,GA,NA,29.840044125758414
13059,Clarke County,GA,34.67741935483871,NA
13063,Clayton County,GA,13.709677419354838,5.350248207391065
13067,Cobb County,GA,30.241935483870968,34.03199117484832
13069,Coffee County,GA,75.53763440860214,84.77661334804192
13071,Colquitt County,GA,60.215053763440864,15.83011583011583
13073,Columbia County,GA,NA,47.986762272476554
13075,Cook County,GA,NA,70.93215664644235
13077,Coweta County,GA,32.39247311827957,0.827357970215113
13081,Crisp County,GA,NA,78.81963596249311
13083,Dade County,GA,NA,44.73248758963045
13085,Dawson County,GA,NA,29.564258135686707
13087,Decatur County,GA,NA,81.57749586321015
13089,DeKalb County,GA,18.682795698924732,25.427468284611145
13091,Dodge County,GA,NA,63.21014892443464
13093,Dooly County,GA,NA,95.86321014892444
13095,Dougherty County,GA,39.247311827956985,9.817981246552675
13097,Douglas County,GA,NA,30.446773303916164
13099,Early County,GA,NA,56.42581356867071
13107,Emanuel County,GA,NA,95.8080529509101
13111,Fannin County,GA,NA,32.10148924434639
13113,Fayette County,GA,NA,15.002757859900717
13115,Floyd County,GA,NA,25.97904026475455
13117,Forsyth County,GA,NA,17.981246552675124
13119,Franklin County,GA,NA,84.33535576392718
13121,Fulton County,GA,6.854838709677419,23.93822393822394
13123,Gilmer County,GA,NA,19.0292333149476
13127,Glynn County,GA,NA,43.132928847214565
13133,Greene County,GA,NA,92.55377826806398
13135,Gwinnett County,GA,33.46774193548387,13.403199117484832
13137,Habersham County,GA,NA,15.27854384997242
13139,Hall County,GA,NA,0.4964147821290678
13141,Hancock County,GA,NA,80.03309431880861
13145,Harris County,GA,NA,39.437396580253726
13149,Heard County,GA,NA,69.2222835079978
13151,Henry County,GA,46.37096774193548,28.792057363485934
13153,Houston County,GA,36.693548387096776,59.84555984555985
13155,Irwin County,GA,NA,81.79812465526751
13157,Jackson County,GA,NA,54.660783232211806
13159,Jasper County,GA,98.25268817204301,NA
13161,Jeff Davis County,GA,99.73118279569893,NA
13169,Jones County,GA,NA,94.15333701047986
13171,Lamar County,GA,NA,72.58687258687259
13173,Lanier County,GA,NA,98.06949806949807
13179,Liberty County,GA,80.24193548387096,35.79702151130723
13183,Long County,GA,99.05913978494624,93.21566464423607
13185,Lowndes County,GA,NA,33.09431880860452
13187,Lumpkin County,GA,NA,86.70711527854384
13189,McDuffie County,GA,NA,39.38223938223938
13197,Marion County,GA,NA,98.51075565361279
13199,Meriwether County,GA,91.66666666666666,NA
13201,Miller County,GA,92.20430107526882,70.82184225041368
13205,Mitchell County,GA,NA,86.98290126861555
13211,Morgan County,GA,93.81720430107528,58.742415885273026
13213,Murray County,GA,NA,59.73524544953116
13215,Muscogee County,GA,NA,57.19801434087148
13217,Newton County,GA,70.02688172043011,59.2388306674021
13223,Paulding County,GA,NA,14.947600661886376
13225,Peach County,GA,83.87096774193549,70.38058466629894
13227,Pickens County,GA,77.15053763440861,NA
13233,Polk County,GA,77.28494623655914,69.93932708218422
13235,Pulaski County,GA,NA,59.90071704357418
13243,Randolph County,GA,NA,83.72862658576943
13245,Richmond County,GA,34.13978494623656,29.72972972972973
13247,Rockdale County,GA,40.86021505376344,36.62437948152234
13253,Seminole County,GA,97.98387096774194,64.9200220628792
13255,Spalding County,GA,NA,8.052950910093767
13257,Stephens County,GA,95.56451612903226,66.35410921125207
13261,Sumter County,GA,NA,26.696083838940982
13267,Tattnall County,GA,NA,85.5488141202427
13269,Taylor County,GA,NA,99.77937120794263
13275,Thomas County,GA,NA,86.65195808052951
13277,Tift County,GA,NA,9.211252068394927
13279,Toombs County,GA,NA,78.59900717043574
13281,Towns County,GA,NA,38.168781025923884
13285,Troup County,GA,33.19892473118279,60.838389409817985
13291,Union County,GA,NA,41.75399889685604
13293,Upson County,GA,NA,70.0496414782129
13295,Walker County,GA,NA,26.034197462768894
13297,Walton County,GA,61.55913978494624,29.233314947600665
13301,Warren County,GA,NA,93.9327082184225
