fips,county,state,Over18
01001,Autauga County,AL,2.2994379151762905
01003,Baldwin County,AL,68.72764435360246
01005,Barbour County,AL,74.9105774144098
01007,Bibb County,AL,NA
01009,Blount County,AL,52.12059274399591
01011,Bullock County,AL,79.6116504854369
01013,Butler County,AL,NA
01015,Calhoun County,AL,62.18702095043434
01017,Chambers County,AL,48.90137966274911
01019,Cherokee County,AL,NA
01021,Chilton County,AL,40.010219724067454
01025,Clarke County,AL,86.35666836995401
01027,Clay County,AL,71.23147675012774
01029,Cleburne County,AL,79.10066428206439
01031,Coffee County,AL,60.44966785896781
01033,Colbert County,AL,31.88553909044456
01035,Conecuh County,AL,53.244762391415435
01037,Coosa County,AL,NA
01039,Covington County,AL,46.704138988247315
01041,Crenshaw County,AL,83.75063873275421
01043,Cullman County,AL,18.90648952478283
01045,Dale County,AL,14.409810935104753
01047,Dallas County,AL,20.74603985692386
01049,DeKalb County,AL,1.6862544711292795
01051,Elmore County,AL,14.154317833418498
01053,Escambia County,AL,11.497189575881452
01055,Etowah County,AL,93.35717935615739
01057,Fayette County,AL,7.562595809913132
01059,Franklin County,AL,NA
01061,Geneva County,AL,21.257026060296372
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,55.799693408277975
01069,Houston County,AL,35.66683699540113
01071,Jackson County,AL,3.832396525293817
01073,Jefferson County,AL,49.87225344915687
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,23.096576392437402
01079,Lawrence County,AL,74.7061829330608
01081,Lee County,AL,54.72662238119571
01083,Limestone County,AL,74.04190086867655
01085,Lowndes County,AL,NA
01087,Macon County,AL,90.49565661727134
01089,Madison County,AL,42.565150740929994
01091,Marengo County,AL,28.717424629535003
01093,Marion County,AL,14.971895758814513
01095,Marshall County,AL,56.77056719468574
01097,Mobile County,AL,31.47675012774655
01099,Monroe County,AL,87.94072560040878
01101,Montgomery County,AL,35.41134389371487
01103,Morgan County,AL,34.90035769034236
01105,Perry County,AL,39.49923352069494
01107,Pickens County,AL,NA
01109,Pike County,AL,83.80173735309147
01111,Randolph County,AL,88.5539090444558
01113,Russell County,AL,2.401635155850792
01115,St. Clair County,AL,37.81297904956566
01117,Shelby County,AL,38.783852835973434
01119,Sumter County,AL,NA
01121,Talladega County,AL,22.483392948390392
01123,Tallapoosa County,AL,26.92897291773122
01125,Tuscaloosa County,AL,4.0367910066428205
01127,Walker County,AL,50.43433827286663
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,95.24782830863566
02020,Anchorage Municipality,AK,86.50996423096576
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,91.92641798671436
02090,Fairbanks North Star Borough,AK,1.3796627491057742
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,1.6351558507920287
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,68.26775677056719
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,86.81655595298928
04003,Cochise County,AZ,63.41338783852836
04005,Coconino County,AZ,48.54368932038835
04007,Gila County,AZ,54.36893203883495
04009,Graham County,AZ,NA
04012,La Paz County,AZ,80.58252427184466
04013,Maricopa County,AZ,54.87991824220746
04015,Mohave County,AZ,12.416964741951968
04017,Navajo County,AZ,70.41389882473173
04019,Pima County,AZ,61.624936126724585
04021,Pinal County,AZ,55.44200306591722
04023,Santa Cruz County,AZ,42.411854879918245
04025,Yavapai County,AZ,21.30812468063362
04027,Yuma County,AZ,54.11343893714869
05001,Arkansas County,AR,23.300970873786408
05003,Ashley County,AR,85.947879407256
05005,Baxter County,AR,NA
05007,Benton County,AR,35.871231476750125
05009,Boone County,AR,NA
05011,Bradley County,AR,51.507409299948904
05015,Carroll County,AR,97.64946346448646
05017,Chicot County,AR,NA
05019,Clark County,AR,56.66836995401125
05021,Clay County,AR,96.11650485436894
05023,Cleburne County,AR,25.7026060296372
05025,Cleveland County,AR,NA
05027,Columbia County,AR,17.986714358712312
05029,Conway County,AR,NA
05031,Craighead County,AR,14.512008175779254
05033,Crawford County,AR,62.7491057741441
05035,Crittenden County,AR,16.811446090955545
05037,Cross County,AR,33.520694941236584
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,69.34082779764947
05047,Franklin County,AR,94.12365866121615
05049,Fulton County,AR,76.85232498722534
05051,Garland County,AR,15.738375063873274
05053,Grant County,AR,47.215125191619826
05055,Greene County,AR,98.77363311190598
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,19.31527848748084
05067,Jackson County,AR,99.38681655595299
05069,Jefferson County,AR,18.14001021972407
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,75.67705671946857
05085,Lonoke County,AR,90.13796627491058
05087,Madison County,AR,NA
05089,Marion County,AR,71.79356157383751
05091,Miller County,AR,NA
05093,Mississippi County,AR,66.83699540112417
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,18.855390904445578
05105,Perry County,AR,NA
05107,Phillips County,AR,93.66377107818089
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,84.51711803781298
05119,Pulaski County,AR,40.52120592743996
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,5.314256515074093
05127,Scott County,AR,99.43791517629023
05129,Searcy County,AR,79.56055186509964
05131,Sebastian County,AR,11.394992335206949
05133,Sevier County,AR,47.62391415431783
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,23.607562595809913
05141,Van Buren County,AR,NA
05143,Washington County,AR,82.9330608073582
05145,White County,AR,60.0408788962698
05149,Yell County,AR,NA
06001,Alameda County,CA,70.82268778742974
06005,Amador County,CA,90.90444557996933
06007,Butte County,CA,63.3622892181911
06009,Calaveras County,CA,89.21819110884006
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,81.14460909555442
06015,Del Norte County,CA,37.76188042922841
06017,El Dorado County,CA,28.206438426162496
06019,Fresno County,CA,66.78589678078693
06021,Glenn County,CA,87.99182422074604
06023,Humboldt County,CA,41.900868676545734
06025,Imperial County,CA,98.31374552887073
06027,Inyo County,CA,66.22381195707716
06029,Kern County,CA,79.96934082779765
06031,Kings County,CA,95.50332141032192
06033,Lake County,CA,9.504343382728667
06035,Lassen County,CA,58.099131323454266
06037,Los Angeles County,CA,79.15176290240163
06039,Madera County,CA,15.840572304547775
06041,Marin County,CA,73.01992846193153
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,12.876852324987226
06047,Merced County,CA,74.55288707204906
06049,Modoc County,CA,NA
06051,Mono County,CA,90.39345937659682
06053,Monterey County,CA,19.51967296882984
06055,Napa County,CA,85.23249872253449
06057,Nevada County,CA,19.672968829841594
06059,Orange County,CA,51.4052120592744
06061,Placer County,CA,67.29688298415942
06063,Plumas County,CA,NA
06065,Riverside County,CA,63.31119059785386
06067,Sacramento County,CA,77.92539601430761
06069,San Benito County,CA,78.74297393970363
06071,San Bernardino County,CA,79.45835462442514
06073,San Diego County,CA,60.65406234031682
06075,San Francisco County,CA,66.58150229943791
06077,San Joaquin County,CA,51.81400102197241
06079,San Luis Obispo County,CA,5.7230454777721
06081,San Mateo County,CA,91.61982626469086
06083,Santa Barbara County,CA,57.79253960143076
06085,Santa Clara County,CA,73.12212570260603
06087,Santa Cruz County,CA,21.205927439959122
06089,Shasta County,CA,52.42718446601942
06093,Siskiyou County,CA,33.21410321921308
06095,Solano County,CA,73.93970362800204
06097,Sonoma County,CA,35.46244251405212
06099,Stanislaus County,CA,51.3030148185999
06101,Sutter County,CA,54.93101686254471
06103,Tehama County,CA,5.212059274399591
06105,Trinity County,CA,97.7005620848237
06107,Tulare County,CA,66.47930505876342
06109,Tuolumne County,CA,0.3065917220235054
06111,Ventura County,CA,81.60449667858968
06113,Yolo County,CA,6.796116504854369
06115,Yuba County,CA,10.219724067450178
