fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,80.11811023622047
01007,Bibb County,AL,NA
01009,Blount County,AL,88.77952755905511
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,8.267716535433072
01017,Chambers County,AL,84.64566929133859
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,34.645669291338585
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.31496062992126
01045,Dale County,AL,NA
01047,Dallas County,AL,79.03543307086615
01049,DeKalb County,AL,NA
01051,Elmore County,AL,24.606299212598426
01053,Escambia County,AL,55.51181102362205
01055,Etowah County,AL,7.480314960629922
01057,Fayette County,AL,NA
01059,Franklin County,AL,89.96062992125984
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,64.1732283464567
01073,Jefferson County,AL,29.6259842519685
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,25.098425196850393
01079,Lawrence County,AL,NA
01081,Lee County,AL,80.01968503937007
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.401574803149607
01091,Marengo County,AL,NA
01093,Marion County,AL,61.51574803149607
01095,Marshall County,AL,10.236220472440944
01097,Mobile County,AL,62.696850393700785
01099,Monroe County,AL,NA
01101,Montgomery County,AL,81.59448818897637
01103,Morgan County,AL,44.68503937007874
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,80.51181102362204
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,58.169291338582674
01117,Shelby County,AL,43.89763779527559
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,31.003937007874015
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,86.71259842519686
02122,Kenai Peninsula Borough,AK,78.44488188976378
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.35826771653542
02170,Matanuska-Susitna Borough,AK,59.15354330708661
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
