fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,15.912897822445563
01005,Barbour County,AL,NA
01007,Bibb County,AL,24.34394193188163
01009,Blount County,AL,80.90452261306532
01011,Bullock County,AL,NA
01013,Butler County,AL,98.43662758235622
01015,Calhoun County,AL,42.93690675600224
01017,Chambers County,AL,42.65773310999442
01019,Cherokee County,AL,86.59966499162479
01021,Chilton County,AL,87.93969849246231
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,92.40647682858739
01031,Coffee County,AL,NA
01033,Colbert County,AL,80.45784477945283
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,27.470686767169177
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,81.79787828029033
01045,Dale County,AL,NA
01047,Dallas County,AL,77.33109994416527
01049,DeKalb County,AL,28.30820770519263
01051,Elmore County,AL,41.98771635957566
01053,Escambia County,AL,59.01730876605249
01055,Etowah County,AL,49.30206588498046
01057,Fayette County,AL,24.567280848687883
01059,Franklin County,AL,NA
01061,Geneva County,AL,94.30485762144055
01063,Greene County,AL,NA
01065,Hale County,AL,29.98324958123953
01067,Henry County,AL,NA
01069,Houston County,AL,4.857621440536013
01071,Jackson County,AL,13.456169737576772
01073,Jefferson County,AL,64.37744276940258
01075,Lamar County,AL,90.78726968174205
01077,Lauderdale County,AL,73.03182579564489
01079,Lawrence County,AL,13.90284757118928
01081,Lee County,AL,86.65549972082636
01083,Limestone County,AL,72.64098269123394
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,38.07928531546622
01091,Marengo County,AL,99.32998324958125
01093,Marion County,AL,89.22389726409827
01095,Marshall County,AL,72.250139586823
01097,Mobile County,AL,36.85092127303183
01099,Monroe County,AL,NA
01101,Montgomery County,AL,56.728084868788386
01103,Morgan County,AL,59.18481295365717
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,31.714126186487995
01111,Randolph County,AL,54.38302624232273
01113,Russell County,AL,81.29536571747627
01115,St. Clair County,AL,39.698492462311556
01117,Shelby County,AL,24.120603015075375
01119,Sumter County,AL,NA
01121,Talladega County,AL,68.95589056393077
01123,Tallapoosa County,AL,74.09268565047459
01125,Tuscaloosa County,AL,34.61753210496929
01127,Walker County,AL,57.6214405360134
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,86.48799553322166
02020,Anchorage Municipality,AK,5.360134003350084
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,5.13679508654383
02110,Juneau City and Borough,AK,47.73869346733669
02122,Kenai Peninsula Borough,AK,6.030150753768844
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,41.09436069235064
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,89.05639307649358
04005,Coconino County,AZ,0.11166945840312675
04007,Gila County,AZ,5.6393076493579
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,20.65884980457845
04015,Mohave County,AZ,16.136236739251814
04017,Navajo County,AZ,4.46677833612507
04019,Pima County,AZ,19.2071468453378
04021,Pinal County,AZ,15.187046342825235
04023,Santa Cruz County,AZ,8.76605248464545
04025,Yavapai County,AZ,7.202680067001675
04027,Yuma County,AZ,64.26577331099944
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,63.2607481853713
05007,Benton County,AR,0.16750418760469013
05009,Boone County,AR,84.25460636515912
05011,Bradley County,AR,94.63986599664992
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,58.12395309882747
05023,Cleburne County,AR,19.932998324958124
05025,Cleveland County,AR,97.37576772752652
05027,Columbia County,AR,81.01619207146845
05029,Conway County,AR,NA
05031,Craighead County,AR,87.32551647124511
05033,Crawford County,AR,8.319374651032943
05035,Crittenden County,AR,NA
05037,Cross County,AR,67.28084868788386
05039,Dallas County,AR,99.44165270798436
05041,Desha County,AR,NA
05043,Drew County,AR,94.69570072585148
05045,Faulkner County,AR,1.786711334450028
05047,Franklin County,AR,NA
05049,Fulton County,AR,91.79229480737018
05051,Garland County,AR,17.308766052484646
05053,Grant County,AR,99.83249581239531
05055,Greene County,AR,76.77275265214963
05057,Hempstead County,AR,98.54829704075935
05059,Hot Spring County,AR,85.09212730318258
05061,Howard County,AR,72.75265214963707
05063,Independence County,AR,95.47738693467338
05067,Jackson County,AR,NA
05069,Jefferson County,AR,59.96649916247906
05071,Johnson County,AR,99.16247906197655
05075,Lawrence County,AR,88.107202680067
05077,Lee County,AR,NA
05079,Lincoln County,AR,73.81351200446677
05081,Little River County,AR,73.19932998324958
05083,Logan County,AR,91.34561697375769
05085,Lonoke County,AR,22.50139586823004
05087,Madison County,AR,98.21328866554997
05089,Marion County,AR,67.50418760469012
05091,Miller County,AR,NA
05093,Mississippi County,AR,87.71635957565606
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,99.49748743718592
05103,Ouachita County,AR,95.14237855946399
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,88.38637632607482
