fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,46.56381486676017
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,23.422159887798035
01011,Bullock County,AL,80.15427769985975
01013,Butler County,AL,57.503506311360454
01015,Calhoun County,AL,12.131837307152875
01017,Chambers County,AL,58.2047685834502
01019,Cherokee County,AL,NA
01021,Chilton County,AL,92.70687237026648
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,78.96213183730715
01031,Coffee County,AL,72.44039270687237
01033,Colbert County,AL,64.09537166900421
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,19.985974754558207
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.220196353436185
01045,Dale County,AL,28.401122019635345
01047,Dallas County,AL,NA
01049,DeKalb County,AL,46.49368863955119
01051,Elmore County,AL,57.57363253856943
01053,Escambia County,AL,24.403927068723704
01055,Etowah County,AL,NA
01057,Fayette County,AL,44.109396914446
01059,Franklin County,AL,41.79523141654979
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,85.13323983169705
01071,Jackson County,AL,NA
01073,Jefferson County,AL,27.349228611500703
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,88.70967741935483
01081,Lee County,AL,37.096774193548384
01083,Limestone County,AL,39.48106591865358
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.8232819074333801
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,26.297335203366057
01097,Mobile County,AL,6.241234221598877
01099,Monroe County,AL,NA
01101,Montgomery County,AL,1.262272089761571
01103,Morgan County,AL,2.314165497896213
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,49.64936886395512
01111,Randolph County,AL,NA
01113,Russell County,AL,78.05049088359046
01115,St. Clair County,AL,8.76577840112202
01117,Shelby County,AL,26.858345021037866
01119,Sumter County,AL,NA
01121,Talladega County,AL,21.73913043478261
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,43.05750350631136
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.610098176718092
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,61.430575035063114
02122,Kenai Peninsula Borough,AK,45.72230014025245
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,100
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,20.967741935483872
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,21.037868162692845
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,65.77840112201963
04013,Maricopa County,AZ,21.458625525946704
04015,Mohave County,AZ,15.287517531556801
04017,Navajo County,AZ,16.199158485273493
04019,Pima County,AZ,42.42636746143057
04021,Pinal County,AZ,29.312762973352037
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,7.152875175315568
04027,Yuma County,AZ,41.51472650771388
05001,Arkansas County,AR,NA
05003,Ashley County,AR,53.29593267882188
05005,Baxter County,AR,94.53015427769986
05007,Benton County,AR,21.248246844319777
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,67.60168302945301
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,73.63253856942497
05031,Craighead County,AR,28.68162692847125
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,73.77279102384293
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,57.784011220196355
05047,Franklin County,AR,NA
05049,Fulton County,AR,92.98737727910238
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
