fips,county,state,Over18
01001,Autauga County,AL,69.20199501246883
01003,Baldwin County,AL,10.099750623441397
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,20.82294264339152
01017,Chambers County,AL,74.3142144638404
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,55.86034912718204
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,50.99750623441397
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,73.69077306733168
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,96.38403990024938
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,85.91022443890274
01067,Henry County,AL,NA
01069,Houston County,AL,28.802992518703242
01071,Jackson County,AL,NA
01073,Jefferson County,AL,NA
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,45.6359102244389
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.281795511221944
01083,Limestone County,AL,69.70074812967582
01085,Lowndes County,AL,NA
01087,Macon County,AL,95.51122194513717
01089,Madison County,AL,26.932668329177055
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,72.06982543640898
01097,Mobile County,AL,33.16708229426434
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.468827930174564
01103,Morgan County,AL,44.763092269326684
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,92.8927680798005
01125,Tuscaloosa County,AL,57.85536159600998
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,8.728179551122196
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,83.66583541147132
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,65.71072319201996
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,18.453865336658353
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.54114713216958
04015,Mohave County,AZ,59.60099750623441
04017,Navajo County,AZ,26.309226932668327
04019,Pima County,AZ,45.137157107231914
04021,Pinal County,AZ,3.7406483790523692
04023,Santa Cruz County,AZ,70.69825436408978
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,72.56857855361596
05007,Benton County,AR,66.9576059850374
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,74.06483790523691
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,45.261845386533665
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,35.910224438902745
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,82.66832917705736
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,2.9925187032418954
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,36.15960099750624
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,80.67331670822942
05141,Van Buren County,AR,NA
05143,Washington County,AR,30.423940149625935
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,7.73067331670823
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,3.4912718204488775
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,49.37655860349127
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,33.790523690773064
06031,Kings County,CA,48.6284289276808
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,53.74064837905237
06039,Madera County,CA,36.28428927680798
06041,Marin County,CA,38.279301745635905
06043,Mariposa County,CA,92.39401496259352
06045,Mendocino County,CA,42.01995012468828
06047,Merced County,CA,50.49875311720699
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,5.610972568578553
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,50.748129675810475
06061,Placer County,CA,7.231920199501247
06063,Plumas County,CA,NA
06065,Riverside County,CA,28.30423940149626
06067,Sacramento County,CA,35.28678304239401
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,46.13466334164589
06073,San Diego County,CA,30.798004987531176
06075,San Francisco County,CA,7.107231920199501
06077,San Joaquin County,CA,40.27431421446384
06079,San Luis Obispo County,CA,58.104738154613464
06081,San Mateo County,CA,4.488778054862843
06083,Santa Barbara County,CA,6.857855361596011
06085,Santa Clara County,CA,14.214463840399002
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
