fips,county,state,Over18
01001,Autauga County,AL,57.97297297297297
01003,Baldwin County,AL,9.864864864864865
01005,Barbour County,AL,55.54054054054054
01007,Bibb County,AL,NA
01009,Blount County,AL,21.486486486486488
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,9.324324324324325
01017,Chambers County,AL,28.986486486486484
01019,Cherokee County,AL,NA
01021,Chilton County,AL,34.93243243243243
01025,Clarke County,AL,85.54054054054055
01027,Clay County,AL,97.36486486486487
01029,Cleburne County,AL,NA
01031,Coffee County,AL,66.14864864864865
01033,Colbert County,AL,61.08108108108108
01035,Conecuh County,AL,NA
01037,Coosa County,AL,89.93243243243244
01039,Covington County,AL,72.22972972972973
01041,Crenshaw County,AL,96.89189189189189
01043,Cullman County,AL,70.54054054054055
01045,Dale County,AL,27.7027027027027
01047,Dallas County,AL,52.36486486486487
01049,DeKalb County,AL,52.16216216216216
01051,Elmore County,AL,65.27027027027027
01053,Escambia County,AL,NA
01055,Etowah County,AL,71.28378378378379
01057,Fayette County,AL,47.97297297297297
01059,Franklin County,AL,NA
01061,Geneva County,AL,93.78378378378378
01063,Greene County,AL,NA
01065,Hale County,AL,90.94594594594595
01067,Henry County,AL,72.2972972972973
01069,Houston County,AL,2.5
01071,Jackson County,AL,32.16216216216216
01073,Jefferson County,AL,46.554054054054056
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,74.5945945945946
01079,Lawrence County,AL,NA
01081,Lee County,AL,39.054054054054056
01083,Limestone County,AL,4.864864864864865
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,54.25675675675675
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,84.18918918918918
01097,Mobile County,AL,12.837837837837837
01099,Monroe County,AL,81.41891891891892
01101,Montgomery County,AL,21.35135135135135
01103,Morgan County,AL,0.945945945945946
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,73.85135135135134
01113,Russell County,AL,75.67567567567568
01115,St. Clair County,AL,25.33783783783784
01117,Shelby County,AL,0.8783783783783784
01119,Sumter County,AL,NA
01121,Talladega County,AL,54.66216216216216
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,6.148648648648649
01127,Walker County,AL,52.09459459459459
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,84.7972972972973
02020,Anchorage Municipality,AK,42.22972972972973
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
