fips,county,state,Over18
01001,Autauga County,AL,64.87455197132617
01003,Baldwin County,AL,70.01194743130227
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,71.44563918757467
01019,Cherokee County,AL,85.42413381123059
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,98.6857825567503
01029,Cleburne County,AL,NA
01031,Coffee County,AL,71.20669056152927
01033,Colbert County,AL,NA
01035,Conecuh County,AL,96.7741935483871
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,62.24611708482676
01051,Elmore County,AL,70.48984468339306
01053,Escambia County,AL,NA
01055,Etowah County,AL,19.47431302270012
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,97.2520908004779
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,72.99880525686977
01073,Jefferson County,AL,18.16009557945042
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,41.816009557945044
01079,Lawrence County,AL,NA
01081,Lee County,AL,77.29988052568699
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,56.63082437275986
01091,Marengo County,AL,NA
01093,Marion County,AL,95.9378733572282
01095,Marshall County,AL,68.69772998805257
01097,Mobile County,AL,16.606929510155314
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.827956989247312
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,98.2078853046595
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,59.49820788530465
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,61.52927120669056
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,72.87933094384708
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,78.01672640382318
04013,Maricopa County,AZ,34.05017921146953
04015,Mohave County,AZ,16.965352449223417
04017,Navajo County,AZ,NA
04019,Pima County,AZ,4.540023894862605
04021,Pinal County,AZ,30.34647550776583
04023,Santa Cruz County,AZ,85.30465949820788
04025,Yavapai County,AZ,34.28912783751493
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,97.4910394265233
05003,Ashley County,AR,85.5436081242533
05005,Baxter County,AR,NA
05007,Benton County,AR,62.84348864994026
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,84.22939068100358
05017,Chicot County,AR,NA
05019,Clark County,AR,90.20310633213859
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,41.45758661887694
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,81.36200716845879
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,63.32138590203107
05053,Grant County,AR,NA
05055,Greene County,AR,69.29510155316608
05057,Hempstead County,AR,93.1899641577061
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,89.24731182795699
05067,Jackson County,AR,NA
05069,Jefferson County,AR,44.68339307048985
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,80.64516129032258
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,2.6284348864994027
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,32.85543608124254
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,77.89725209080048
05141,Van Buren County,AR,NA
05143,Washington County,AR,59.61768219832736
05145,White County,AR,33.09438470728793
05149,Yell County,AR,NA
06001,Alameda County,CA,23.178016726403825
06005,Amador County,CA,NA
06007,Butte County,CA,30.943847072879333
06009,Calaveras County,CA,63.91875746714456
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,28.55436081242533
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,11.947431302270012
06019,Fresno County,CA,NA
06021,Glenn County,CA,98.08841099163679
06023,Humboldt County,CA,31.30227001194743
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,21.50537634408602
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,25.686977299880525
06039,Madera County,CA,NA
06041,Marin County,CA,64.99402628434886
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,38.47072879330944
06047,Merced County,CA,45.16129032258064
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,21.983273596176822
06055,Napa County,CA,NA
06057,Nevada County,CA,67.02508960573476
06059,Orange County,CA,49.94026284348865
06061,Placer County,CA,55.31660692951016
06063,Plumas County,CA,NA
06065,Riverside County,CA,27.35961768219833
06067,Sacramento County,CA,13.022700119474312
06069,San Benito County,CA,76.58303464755078
06071,San Bernardino County,CA,32.13859020310633
06073,San Diego County,CA,15.770609318996415
06075,San Francisco County,CA,18.876941457586618
06077,San Joaquin County,CA,37.03703703703704
06079,San Luis Obispo County,CA,34.76702508960574
06081,San Mateo County,CA,26.045400238948623
06083,Santa Barbara County,CA,24.731182795698924
06085,Santa Clara County,CA,18.27956989247312
06087,Santa Cruz County,CA,21.62485065710872
06089,Shasta County,CA,52.210274790919954
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,8.60215053763441
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,35.603345280764636
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,61.76821983273596
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,49.58183990442055
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,42.05495818399044
08007,Archuleta County,CO,91.39784946236558
08011,Bent County,CO,NA
08013,Boulder County,CO,35.842293906810035
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,5.973715651135006
08035,Douglas County,CO,67.86140979689367
08037,Eagle County,CO,92.5925925925926
08039,Elbert County,CO,NA
