fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,44.6643109540636
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,56.32508833922262
01011,Bullock County,AL,NA
01013,Butler County,AL,63.39222614840989
01015,Calhoun County,AL,70.60070671378091
01017,Chambers County,AL,28.40989399293286
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,98.09187279151944
01031,Coffee County,AL,NA
01033,Colbert County,AL,37.3851590106007
01035,Conecuh County,AL,NA
01037,Coosa County,AL,91.09540636042402
01039,Covington County,AL,81.76678445229682
01041,Crenshaw County,AL,97.03180212014134
01043,Cullman County,AL,8.62190812720848
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,17.73851590106007
01051,Elmore County,AL,27.420494699646643
01053,Escambia County,AL,NA
01055,Etowah County,AL,20.353356890459366
01057,Fayette County,AL,48.197879858657245
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,70.53003533568905
01069,Houston County,AL,2.8268551236749118
01071,Jackson County,AL,NA
01073,Jefferson County,AL,13.851590106007066
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,64.31095406360424
01079,Lawrence County,AL,NA
01081,Lee County,AL,39.01060070671378
01083,Limestone County,AL,42.40282685512368
01085,Lowndes County,AL,99.2226148409894
01087,Macon County,AL,NA
01089,Madison County,AL,23.53356890459364
01091,Marengo County,AL,NA
01093,Marion County,AL,27.985865724381625
01095,Marshall County,AL,78.51590106007068
01097,Mobile County,AL,17.526501766784452
01099,Monroe County,AL,83.03886925795054
01101,Montgomery County,AL,67.63250883392227
01103,Morgan County,AL,26.713780918727913
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,56.96113074204947
01115,St. Clair County,AL,5.4416961130742045
