fips,county,state,Over18
01001,Autauga County,AL,78.00751879699249
01003,Baldwin County,AL,NA
01005,Barbour County,AL,92.66917293233082
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,6.484962406015038
01017,Chambers County,AL,82.23684210526315
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.42857142857143
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,54.51127819548872
01047,Dallas County,AL,NA
01049,DeKalb County,AL,42.857142857142854
01051,Elmore County,AL,20.582706766917294
01053,Escambia County,AL,NA
01055,Etowah County,AL,6.015037593984962
01057,Fayette County,AL,71.61654135338345
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,10.902255639097744
01071,Jackson County,AL,NA
01073,Jefferson County,AL,47.368421052631575
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,15.695488721804512
01085,Lowndes County,AL,99.71804511278195
01087,Macon County,AL,NA
01089,Madison County,AL,9.962406015037594
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,7.894736842105263
01097,Mobile County,AL,49.24812030075188
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,4.605263157894736
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,51.8796992481203
01117,Shelby County,AL,4.511278195488721
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,8.082706766917292
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,79.04135338345864
02020,Anchorage Municipality,AK,82.42481203007519
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,42.19924812030075
02130,Ketchikan Gateway Borough,AK,NA
