fips,county,state,Over18
01001,Autauga County,AL,57.31584258324924
01003,Baldwin County,AL,78.80928355196771
01005,Barbour County,AL,NA
01007,Bibb County,AL,75.78203834510595
01009,Blount County,AL,57.61856710393541
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,14.833501513622604
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,85.36831483350151
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,51.46316851664985
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,84.96468213925328
01047,Dallas County,AL,52.774974772956604
01049,DeKalb County,AL,52.67406659939455
01051,Elmore County,AL,31.786074672048436
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.824419778002017
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,8.577194752774975
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,55.499495459132184
01083,Limestone County,AL,72.14934409687184
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,18.970736629667005
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,52.068617558022204
01099,Monroe County,AL,NA
01101,Montgomery County,AL,57.21493440968718
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,88.59737638748739
01113,Russell County,AL,NA
01115,St. Clair County,AL,29.868819374369327
01117,Shelby County,AL,30.171543895055496
01119,Sumter County,AL,NA
01121,Talladega County,AL,24.318869828456105
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.137235116044399
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,82.03834510595358
02020,Anchorage Municipality,AK,5.751765893037336
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,51.564076690211905
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,62.058526740666
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,12.714429868819375
04007,Gila County,AZ,50.05045408678102
04009,Graham County,AZ,NA
04012,La Paz County,AZ,71.44298688193743
04013,Maricopa County,AZ,28.75882946518668
04015,Mohave County,AZ,12.108980827447024
04017,Navajo County,AZ,NA
04019,Pima County,AZ,18.66801210898083
04021,Pinal County,AZ,50.756811301715445
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,37.638748738647834
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,35.51967709384461
05009,Boone County,AR,88.69828456104945
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,88.39556004036328
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,63.370332996972756
05033,Crawford County,AR,81.73562058526741
05035,Crittenden County,AR,86.27648839556004
05037,Cross County,AR,92.73461150353178
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,91.62462159434914
05045,Faulkner County,AR,63.16851664984864
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,24.419778002018163
05053,Grant County,AR,NA
05055,Greene County,AR,61.453077699293644
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,93.94550958627649
05061,Howard County,AR,98.0827447023209
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,46.7204843592331
05087,Madison County,AR,NA
