fips,county,state,Over18
01001,Autauga County,AL,38.33718244803695
01003,Baldwin County,AL,33.795227097767516
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,92.8406466512702
01013,Butler County,AL,NA
01015,Calhoun County,AL,21.78598922247883
01017,Chambers County,AL,NA
01019,Cherokee County,AL,91.99384141647421
01021,Chilton County,AL,91.07005388760585
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,46.88221709006928
01033,Colbert County,AL,23.864511162432642
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,33.94919168591224
01049,DeKalb County,AL,33.71824480369515
01051,Elmore County,AL,66.12779060816013
01053,Escambia County,AL,NA
01055,Etowah County,AL,37.87528868360277
01057,Fayette County,AL,87.75981524249423
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,95.99692070823711
01069,Houston County,AL,64.2802155504234
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.481909160892997
01075,Lamar County,AL,90.14626635873749
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,51.50115473441108
01081,Lee County,AL,70.13086989992303
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,34.79599692070824
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,25.25019245573518
01097,Mobile County,AL,17.16705157813703
01099,Monroe County,AL,NA
01101,Montgomery County,AL,25.789068514241727
01103,Morgan County,AL,31.639722863741337
01105,Perry County,AL,NA
01107,Pickens County,AL,82.90993071593533
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,72.74826789838336
01115,St. Clair County,AL,14.549653579676674
01117,Shelby County,AL,64.66512702078522
01119,Sumter County,AL,NA
01121,Talladega County,AL,57.04387990762124
01123,Tallapoosa County,AL,40.877598152424945
01125,Tuscaloosa County,AL,58.96843725943033
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,42.956120092378754
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,65.9738260200154
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,33.17936874518861
02130,Ketchikan Gateway Borough,AK,91.3779830638953
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,44.80369515011547
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,5.003849114703618
04005,Coconino County,AZ,60.739030023094685
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.17013086989992
04015,Mohave County,AZ,0.15396458814472672
04017,Navajo County,AZ,5.9276366435719785
04019,Pima County,AZ,42.032332563510394
04021,Pinal County,AZ,47.57505773672055
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,58.429561200923786
04027,Yuma County,AZ,1.0007698229407236
05001,Arkansas County,AR,83.98768283294842
05003,Ashley County,AR,73.67205542725173
05005,Baxter County,AR,75.98152424942263
05007,Benton County,AR,50.26943802925328
05009,Boone County,AR,56.88991531947652
05011,Bradley County,AR,NA
05015,Carroll County,AR,72.05542725173211
05017,Chicot County,AR,NA
05019,Clark County,AR,82.37105465742879
05021,Clay County,AR,NA
05023,Cleburne County,AR,94.07236335642803
05025,Cleveland County,AR,NA
05027,Columbia County,AR,80.06158583525789
05029,Conway County,AR,NA
05031,Craighead County,AR,77.90608160123172
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,66.35873749037722
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,69.9769053117783
05053,Grant County,AR,93.76443418013857
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,81.06235565819861
05085,Lonoke County,AR,29.484218629715166
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,63.433410315627405
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,58.73749037721324
05121,Randolph County,AR,NA
05123,St. Francis County,AR,93.0715935334873
05125,Saline County,AR,10.469591993841416
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,12.933025404157044
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,51.80908391070054
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,6.851424172440339
06005,Amador County,CA,NA
06007,Butte County,CA,26.558891454965355
06009,Calaveras County,CA,36.489607390300236
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,15.78137028483449
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,66.66666666666666
06019,Fresno County,CA,3.541185527328714
06021,Glenn County,CA,NA
06023,Humboldt County,CA,86.37413394919169
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,29.176289453425714
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,25.635103926096996
06039,Madera County,CA,10.54657428791378
06041,Marin County,CA,1.308698999230177
