fips,county,state,Over18
01001,Autauga County,AL,72.36842105263158
01003,Baldwin County,AL,81.38401559454192
01005,Barbour County,AL,NA
01007,Bibb County,AL,86.93957115009746
01009,Blount County,AL,50.487329434697855
01011,Bullock County,AL,54.87329434697856
01013,Butler County,AL,NA
01015,Calhoun County,AL,70.71150097465888
01017,Chambers County,AL,NA
01019,Cherokee County,AL,16.71539961013645
01021,Chilton County,AL,84.69785575048732
01025,Clarke County,AL,NA
01027,Clay County,AL,92.5925925925926
01029,Cleburne County,AL,86.89083820662769
01031,Coffee County,AL,4.1423001949317735
01033,Colbert County,AL,28.703703703703702
01035,Conecuh County,AL,91.5692007797271
01037,Coosa County,AL,67.20272904483431
01039,Covington County,AL,43.07992202729044
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,57.84600389863548
01045,Dale County,AL,59.01559454191033
01047,Dallas County,AL,44.49317738791423
01049,DeKalb County,AL,75.29239766081871
01051,Elmore County,AL,71.00389863547758
01053,Escambia County,AL,74.26900584795322
01055,Etowah County,AL,36.89083820662768
01057,Fayette County,AL,39.42495126705653
01059,Franklin County,AL,75.48732943469786
01061,Geneva County,AL,95.6140350877193
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,85.23391812865498
01069,Houston County,AL,95.07797270955166
01071,Jackson County,AL,88.10916179337231
01073,Jefferson County,AL,77.09551656920078
01075,Lamar County,AL,47.124756335282655
01077,Lauderdale County,AL,91.91033138401559
01079,Lawrence County,AL,47.563352826510716
01081,Lee County,AL,61.06237816764133
01083,Limestone County,AL,87.8167641325536
01085,Lowndes County,AL,98.48927875243665
01087,Macon County,AL,52.19298245614035
01089,Madison County,AL,86.01364522417154
01091,Marengo County,AL,NA
01093,Marion County,AL,21.296296296296298
01095,Marshall County,AL,85.28265107212476
01097,Mobile County,AL,78.21637426900585
01099,Monroe County,AL,81.62768031189084
01101,Montgomery County,AL,57.21247563352827
01103,Morgan County,AL,87.5243664717349
01105,Perry County,AL,NA
01107,Pickens County,AL,29.33723196881092
01109,Pike County,AL,48.44054580896686
01111,Randolph County,AL,87.4756335282651
01113,Russell County,AL,NA
01115,St. Clair County,AL,73.00194931773879
01117,Shelby County,AL,75.73099415204678
01119,Sumter County,AL,94.00584795321637
01121,Talladega County,AL,87.62183235867447
01123,Tallapoosa County,AL,17.30019493177388
01125,Tuscaloosa County,AL,87.37816764132553
01127,Walker County,AL,72.953216374269
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,16.61793372319688
02020,Anchorage Municipality,AK,14.76608187134503
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,10.916179337231968
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,27.29044834307992
02130,Ketchikan Gateway Borough,AK,72.80701754385966
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.09746588693957114
04003,Cochise County,AZ,64.47368421052632
04005,Coconino County,AZ,18.37231968810916
04007,Gila County,AZ,65.8869395711501
04009,Graham County,AZ,4.385964912280701
04012,La Paz County,AZ,7.309941520467836
04013,Maricopa County,AZ,20.46783625730994
04015,Mohave County,AZ,58.47953216374269
04017,Navajo County,AZ,21.637426900584796
04019,Pima County,AZ,21.53996101364522
04021,Pinal County,AZ,7.358674463937621
04023,Santa Cruz County,AZ,34.30799220272904
04025,Yavapai County,AZ,76.46198830409357
04027,Yuma County,AZ,5.9454191033138395
05001,Arkansas County,AR,88.25536062378167
05003,Ashley County,AR,NA
05005,Baxter County,AR,96.49122807017544
05007,Benton County,AR,84.21052631578947
05009,Boone County,AR,80.45808966861598
05011,Bradley County,AR,96.00389863547758
05015,Carroll County,AR,49.707602339181285
05017,Chicot County,AR,NA
05019,Clark County,AR,96.9298245614035
05021,Clay County,AR,NA
05023,Cleburne County,AR,33.86939571150098
05025,Cleveland County,AR,NA
05027,Columbia County,AR,82.69980506822611
05029,Conway County,AR,NA
05031,Craighead County,AR,59.113060428849906
05033,Crawford County,AR,16.374269005847953
05035,Crittenden County,AR,61.79337231968811
05037,Cross County,AR,92.64132553606238
05039,Dallas County,AR,99.02534113060429
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,75.04873294346979
05047,Franklin County,AR,83.52826510721248
05049,Fulton County,AR,NA
05051,Garland County,AR,70.51656920077973
05053,Grant County,AR,58.23586744639376
05055,Greene County,AR,69.15204678362574
05057,Hempstead County,AR,82.06627680311891
05059,Hot Spring County,AR,71.78362573099415
05061,Howard County,AR,NA
05063,Independence County,AR,84.25925925925925
05067,Jackson County,AR,NA
