fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,13.47517730496454
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,62.4113475177305
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,44.782168186423505
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,35.15704154002026
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,72.13779128672746
01049,DeKalb County,AL,80.44579533941236
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,62.00607902735562
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,47.01114488348531
01073,Jefferson County,AL,1.21580547112462
01075,Lamar County,AL,81.56028368794325
01077,Lauderdale County,AL,88.9564336372847
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.5886524822695
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.660587639311044
01091,Marengo County,AL,NA
01093,Marion County,AL,79.0273556231003
01095,Marshall County,AL,8.713272543059777
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,91.89463019250253
01103,Morgan County,AL,NA
01105,Perry County,AL,99.59473150962512
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,73.35359675785207
01113,Russell County,AL,75.6838905775076
01115,St. Clair County,AL,18.33839918946302
01117,Shelby County,AL,5.47112462006079
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,40.42553191489361
01125,Tuscaloosa County,AL,72.74569402228977
01127,Walker County,AL,83.78926038500506
01129,Washington County,AL,99.08814589665653
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,23.2016210739615
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,78.62208713272543
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,35.25835866261398
02130,Ketchikan Gateway Borough,AK,93.00911854103343
02150,Kodiak Island Borough,AK,NA
