fips,county,state,Over18
01001,Autauga County,AL,67.42301458670988
01003,Baldwin County,AL,18.31442463533225
01005,Barbour County,AL,84.44084278768233
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,54.94327390599676
01017,Chambers County,AL,72.28525121555916
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,64.99189627228526
01049,DeKalb County,AL,NA
01051,Elmore County,AL,48.13614262560778
01053,Escambia County,AL,69.04376012965965
01055,Etowah County,AL,66.93679092382496
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,0.8103727714748784
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,48.62236628849271
01079,Lawrence County,AL,NA
01081,Lee County,AL,43.92220421393841
01083,Limestone County,AL,44.89465153970826
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,25.283630470016206
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,8.427876823338735
01099,Monroe County,AL,NA
01101,Montgomery County,AL,21.555915721231766
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,82.49594813614263
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,70.82658022690438
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,65.80226904376013
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,51.053484602917344
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,23.824959481361425
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,59.80551053484603
04019,Pima County,AZ,6.482982171799027
04021,Pinal County,AZ,29.3354943273906
04023,Santa Cruz County,AZ,86.22366288492707
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,70.66450567260941
05007,Benton County,AR,31.60453808752026
05009,Boone County,AR,76.82333873581848
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,91.73419773095624
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,48.46029173419773
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,48.29821717990275
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,77.14748784440843
05053,Grant County,AR,NA
05055,Greene County,AR,87.84440842787681
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,75.04051863857374
05067,Jackson County,AR,NA
05069,Jefferson County,AR,51.3776337115073
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
