fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.20926864590876
01005,Barbour County,AL,71.54236060825488
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,77.4800868935554
01015,Calhoun County,AL,36.640115858073855
01017,Chambers County,AL,46.70528602461984
01019,Cherokee County,AL,NA
01021,Chilton County,AL,52.57060101375814
01025,Clarke County,AL,NA
01027,Clay County,AL,97.39319333816076
01029,Cleburne County,AL,NA
01031,Coffee County,AL,46.198406951484436
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,82.33164373642288
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,31.281679942070962
01049,DeKalb County,AL,NA
01051,Elmore County,AL,66.2563359884142
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.113685734974656
01057,Fayette County,AL,65.89427950760319
01059,Franklin County,AL,NA
01061,Geneva County,AL,54.81535119478639
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,26.430123099203474
01071,Jackson County,AL,NA
01073,Jefferson County,AL,25.923244026068065
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,7.74800868935554
01083,Limestone County,AL,8.616944243301955
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.512671976828386
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,41.708906589427954
01097,Mobile County,AL,12.816799420709632
01099,Monroe County,AL,NA
01101,Montgomery County,AL,1.448225923244026
01103,Morgan County,AL,56.55322230267922
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,83.7798696596669
01113,Russell County,AL,NA
01115,St. Clair County,AL,10.499637943519188
01117,Shelby County,AL,26.79217958001448
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,39.0296886314265
01125,Tuscaloosa County,AL,4.1998551774076756
01127,Walker County,AL,13.178855901520636
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,74.14916727009413
02020,Anchorage Municipality,AK,40.62273714699493
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,28.09558291093411
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,93.04851556842868
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.80014482259233
02170,Matanuska-Susitna Borough,AK,44.02606806661839
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,87.47284576393918
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,7.168718320057929
04003,Cochise County,AZ,58.43591600289645
04005,Coconino County,AZ,13.540912382331644
04007,Gila County,AZ,67.27009413468501
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,63.215061549601735
04015,Mohave County,AZ,60.753077480086894
04017,Navajo County,AZ,47.356987690079656
04019,Pima County,AZ,60.028964518464875
04021,Pinal County,AZ,38.23316437364229
04023,Santa Cruz County,AZ,38.16075307748009
04025,Yavapai County,AZ,68.57349746560463
04027,Yuma County,AZ,1.0137581462708183
05001,Arkansas County,AR,NA
05003,Ashley County,AR,74.43881245474294
05005,Baxter County,AR,43.08472121650978
05007,Benton County,AR,2.4619840695148443
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,72.62853005068791
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,80.88341781317887
05029,Conway County,AR,NA
05031,Craighead County,AR,45.54670528602462
05033,Crawford County,AR,37.43664011585807
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,92.39681390296887
05043,Drew County,AR,87.11078928312817
05045,Faulkner County,AR,66.6908037653874
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,33.3091962346126
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,90.58653149891384
05061,Howard County,AR,NA
05063,Independence County,AR,51.556842867487326
05067,Jackson County,AR,90.00724112961622
05069,Jefferson County,AR,70.60101375814627
05071,Johnson County,AR,NA
05075,Lawrence County,AR,96.59666908037654
05077,Lee County,AR,NA
05079,Lincoln County,AR,92.32440260680667
05081,Little River County,AR,NA
05083,Logan County,AR,97.82766111513396
