fips,county,state,Under18,Over18
01001,Autauga County,AL,50.4293893129771,94.28129829984545
01003,Baldwin County,AL,56.10687022900763,60.432766615146825
01005,Barbour County,AL,4.198473282442748,55.98918083462133
01007,Bibb County,AL,65.83969465648855,15.996908809891808
01009,Blount County,AL,71.42175572519083,87.75115919629057
01011,Bullock County,AL,NA,86.82380216383308
01013,Butler County,AL,26.383587786259543,12.287480680061824
01015,Calhoun County,AL,60.973282442748086,55.91190108191654
01017,Chambers County,AL,86.59351145038168,63.639876352395675
01019,Cherokee County,AL,5.104961832061069,48.02936630602782
01021,Chilton County,AL,43.320610687022906,87.40340030911901
01025,Clarke County,AL,91.45992366412213,81.83925811437403
01027,Clay County,AL,18.22519083969466,36.321483771251934
01029,Cleburne County,AL,NA,9.389489953632149
01031,Coffee County,AL,82.58587786259542,38.29211746522411
01033,Colbert County,AL,95.51526717557252,91.03554868624421
01035,Conecuh County,AL,92.70038167938931,51.584234930448225
01037,Coosa County,AL,NA,99.42040185471407
01039,Covington County,AL,84.39885496183206,64.45131375579598
01041,Crenshaw County,AL,95.27671755725191,97.06336939721793
01043,Cullman County,AL,55.05725190839694,32.727975270479135
01045,Dale County,AL,34.44656488549619,33.30757341576507
01047,Dallas County,AL,6.727099236641221,16.962905718701702
01049,DeKalb County,AL,67.22328244274809,72.44976816074188
01051,Elmore County,AL,87.5,80.87326120556413
01053,Escambia County,AL,80.67748091603053,75.19319938176197
01055,Etowah County,AL,35.20992366412214,21.87017001545595
01057,Fayette County,AL,54.62786259541985,71.52241112828439
01059,Franklin County,AL,41.1736641221374,92.0015455950541
01061,Geneva County,AL,2.099236641221374,58.30757341576507
01063,Greene County,AL,5.820610687022901,23.995363214837713
01065,Hale County,AL,40.410305343511446,40.1468315301391
01067,Henry County,AL,10.06679389312977,55.79598145285936
01069,Houston County,AL,11.927480916030534,70.90417310664606
01071,Jackson County,AL,65.17175572519083,62.24884080370943
01073,Jefferson County,AL,26.19274809160305,52.7047913446677
01075,Lamar County,AL,78.81679389312977,97.72024729520865
01077,Lauderdale County,AL,95.32442748091603,92.65842349304482
01079,Lawrence County,AL,2.3377862595419847,86.28284389489954
01081,Lee County,AL,65.88740458015268,60.35548686244204
01083,Limestone County,AL,55.48664122137404,85.23956723338485
01085,Lowndes County,AL,48.61641221374045,93.35394126738794
01087,Macon County,AL,NA,19.82225656877898
01089,Madison County,AL,77.7671755725191,43.701700154559504
01091,Marengo County,AL,88.88358778625954,53.052550231839255
01093,Marion County,AL,65.5057251908397,73.87944358578052
01095,Marshall County,AL,71.5171755725191,75.42503863987635
01097,Mobile County,AL,56.82251908396947,74.96136012364761
01099,Monroe County,AL,84.11259541984732,25.0386398763524
01101,Montgomery County,AL,71.89885496183206,82.45749613601237
01103,Morgan County,AL,66.17366412213741,70.98145285935085
01105,Perry County,AL,14.837786259541986,0.2704791344667697
01107,Pickens County,AL,47.75763358778626,13.060278207109738
01109,Pike County,AL,44.13167938931298,84.775888717156107
01111,Randolph County,AL,44.70419847328244,88.71715610510046
01113,Russell County,AL,53.57824427480916,71.94744976816074
01115,St. Clair County,AL,68.70229007633588,81.18238021638331
01117,Shelby County,AL,58.73091603053435,67.58114374034004
01119,Sumter County,AL,36.211832061068705,90.26275115919628
01121,Talladega County,AL,83.11068702290076,89.68315301391036
01123,Tallapoosa County,AL,76.90839694656488,88.4080370942813
01125,Tuscaloosa County,AL,53.8645038167939,73.2225656877898
01127,Walker County,AL,78.67366412213741,39.52859350850077
01129,Washington County,AL,NA,99.76816074188562
01131,Wilcox County,AL,92.93893129770993,82.22565687789799
01133,Winston County,AL,53.62595419847328,95.78825347758887
02020,Anchorage Municipality,AK,51.19274809160306,88.09891808346212
02050,Bethel Census Area,AK,2.9580152671755724,95.44049459041732
02070,Dillingham Census Area,AK,NA,11.012364760432765
02090,Fairbanks North Star Borough,AK,12.404580152671755,91.80834621329211
02110,Juneau City and Borough,AK,4.580152671755725,4.7913446676970635
02122,Kenai Peninsula Borough,AK,22.375954198473284,39.2967542503864
02130,Ketchikan Gateway Borough,AK,NA,53.091190108191654
02150,Kodiak Island Borough,AK,NA,6.800618238021638
