fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,48.25425246195166
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,52.28290062667861
01011,Bullock County,AL,NA
01013,Butler County,AL,80.75201432408237
01015,Calhoun County,AL,63.74216651745748
01017,Chambers County,AL,59.17636526410027
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,92.21128021486123
01031,Coffee County,AL,81.64726947179946
01033,Colbert County,AL,38.137869292748434
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,47.89615040286482
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,34.01969561324978
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,48.16472694717995
01051,Elmore County,AL,58.01253357206804
01053,Escambia County,AL,91.7636526410027
01055,Etowah County,AL,62.39928379588182
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,97.224709042077
01065,Hale County,AL,NA
01067,Henry County,AL,96.06087735004476
01069,Houston County,AL,16.83079677708147
01071,Jackson County,AL,NA
01073,Jefferson County,AL,28.558639212175468
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.63294538943599
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,52.909579230080574
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,26.141450313339305
01091,Marengo County,AL,NA
01093,Marion County,AL,58.90778871978514
01095,Marshall County,AL,NA
01097,Mobile County,AL,41.09221128021486
01099,Monroe County,AL,NA
01101,Montgomery County,AL,23.455684870188005
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,85.40734109221127
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,56.84870188003581
01119,Sumter County,AL,NA
01121,Talladega County,AL,22.023276633840645
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.685765443151298
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,3.7600716204118174
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,83.43777976723366
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.86660698299015
02170,Matanuska-Susitna Borough,AK,57.117278424350935
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,100
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,65.26410026857654
04003,Cochise County,AZ,12.891674127126231
04005,Coconino County,AZ,9.131602506714414
04007,Gila County,AZ,71.97851387645478
04009,Graham County,AZ,60.07162041181737
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,13.60787824529991
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,14.682184422560429
04019,Pima County,AZ,29.185317815577438
04021,Pinal County,AZ,19.695613249776187
04023,Santa Cruz County,AZ,87.46642793196061
04025,Yavapai County,AZ,9.668755595344674
04027,Yuma County,AZ,4.386750223813786
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,56.58012533572068
05007,Benton County,AR,61.504028648164734
05009,Boone County,AR,NA
05011,Bradley County,AR,95.16562220232765
05015,Carroll County,AR,75.55953446732319
05017,Chicot County,AR,99.28379588182632
05019,Clark County,AR,NA
05021,Clay County,AR,87.01880035810206
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,81.02059086839749
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,92.30080572963296
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,98.29901521933752
05051,Garland County,AR,50.22381378692927
05053,Grant County,AR,93.46463742166517
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,61.77260519247986
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,83.79588182632051
05085,Lonoke County,AR,NA
05087,Madison County,AR,99.73142345568488
05089,Marion County,AR,NA
05091,Miller County,AR,64.36884512085945
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
