fips,county,state,Over18
01001,Autauga County,AL,19.379844961240313
01003,Baldwin County,AL,23.10077519379845
01005,Barbour County,AL,NA
01007,Bibb County,AL,93.56589147286822
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,1.7829457364341086
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,29.37984496124031
01025,Clarke County,AL,NA
01027,Clay County,AL,73.87596899224806
01029,Cleburne County,AL,NA
01031,Coffee County,AL,72.32558139534883
01033,Colbert County,AL,31.24031007751938
01035,Conecuh County,AL,84.8062015503876
01037,Coosa County,AL,NA
01039,Covington County,AL,73.56589147286822
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,9.612403100775193
01045,Dale County,AL,53.64341085271318
01047,Dallas County,AL,86.89922480620154
01049,DeKalb County,AL,61.782945736434115
01051,Elmore County,AL,38.91472868217054
01053,Escambia County,AL,85.1937984496124
01055,Etowah County,AL,65.50387596899225
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,30.697674418604652
01063,Greene County,AL,NA
01065,Hale County,AL,94.72868217054263
01067,Henry County,AL,NA
01069,Houston County,AL,37.67441860465116
01071,Jackson County,AL,NA
01073,Jefferson County,AL,79.68992248062015
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,54.031007751937985
01079,Lawrence County,AL,NA
01081,Lee County,AL,32.4031007751938
01083,Limestone County,AL,34.34108527131783
01085,Lowndes County,AL,NA
01087,Macon County,AL,78.29457364341084
01089,Madison County,AL,10.387596899224807
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,22.325581395348838
01097,Mobile County,AL,71.86046511627907
01099,Monroe County,AL,NA
01101,Montgomery County,AL,82.40310077519379
01103,Morgan County,AL,7.286821705426356
01105,Perry County,AL,NA
01107,Pickens County,AL,87.67441860465117
01109,Pike County,AL,45.73643410852713
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,22.48062015503876
01117,Shelby County,AL,57.906976744186046
01119,Sumter County,AL,NA
01121,Talladega County,AL,55.27131782945737
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,80.54263565891473
01127,Walker County,AL,8.294573643410853
01129,Washington County,AL,99.30232558139535
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,39.224806201550386
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,94.10852713178295
02110,Juneau City and Borough,AK,58.52713178294574
02122,Kenai Peninsula Borough,AK,81.0077519379845
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,2.1705426356589146
04005,Coconino County,AZ,8.682170542635658
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,8.527131782945736
04015,Mohave County,AZ,26.046511627906977
