fips,county,state,Over18
01001,Autauga County,AL,80.14059753954305
01003,Baldwin County,AL,60.45694200351493
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,84.09490333919156
01015,Calhoun County,AL,66.69595782073814
01017,Chambers County,AL,91.47627416520211
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,84.53427065026362
01033,Colbert County,AL,68.804920913884
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,34.27065026362039
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.17574692442882
01051,Elmore County,AL,NA
01053,Escambia County,AL,81.89806678383128
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,72.84710017574693
01061,Geneva County,AL,68.18980667838312
01063,Greene County,AL,99.29701230228471
01065,Hale County,AL,NA
01067,Henry County,AL,87.25834797891036
01069,Houston County,AL,73.90158172231986
01071,Jackson County,AL,NA
01073,Jefferson County,AL,41.388400702987695
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,86.29173989455184
01081,Lee County,AL,52.10896309314587
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,25.92267135325132
01091,Marengo County,AL,NA
01093,Marion County,AL,96.74868189806678
01095,Marshall County,AL,39.894551845342704
01097,Mobile County,AL,57.0298769771529
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.319859402460455
01103,Morgan County,AL,6.32688927943761
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,78.99824253075572
01111,Randolph County,AL,88.40070298769771
01113,Russell County,AL,80.84358523725835
01115,St. Clair County,AL,59.31458699472759
01117,Shelby County,AL,5.975395430579964
01119,Sumter County,AL,NA
01121,Talladega County,AL,19.85940246045694
01123,Tallapoosa County,AL,56.50263620386643
01125,Tuscaloosa County,AL,2.0210896309314585
01127,Walker County,AL,63.00527240773286
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,34.53427065026362
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
