fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,12.109375
01003,Baldwin County,AL,78.31978319783198,41.9140625
01005,Barbour County,AL,NA,19.21875
01007,Bibb County,AL,NA,21.015625
01009,Blount County,AL,NA,33.5546875
01011,Bullock County,AL,NA,0.9375
01013,Butler County,AL,NA,11.09375
01015,Calhoun County,AL,NA,13.7109375
01017,Chambers County,AL,NA,5.78125
01019,Cherokee County,AL,NA,25.5078125
01021,Chilton County,AL,NA,10.1171875
01025,Clarke County,AL,NA,12.265625
01027,Clay County,AL,NA,55.15624999999999
01029,Cleburne County,AL,NA,3.4765625
01031,Coffee County,AL,NA,32.3046875
01033,Colbert County,AL,NA,24.8046875
01035,Conecuh County,AL,NA,3.3203125
01037,Coosa County,AL,NA,9.453125
01039,Covington County,AL,NA,55.703125
01041,Crenshaw County,AL,NA,2.7734375
01043,Cullman County,AL,NA,46.5625
01045,Dale County,AL,NA,35.3515625
01047,Dallas County,AL,NA,23.4765625
01049,DeKalb County,AL,NA,9.8046875
01051,Elmore County,AL,NA,9.765625
01053,Escambia County,AL,NA,19.7265625
01055,Etowah County,AL,40.10840108401084,29.726562499999996
01057,Fayette County,AL,NA,74.8046875
01059,Franklin County,AL,NA,22.34375
01061,Geneva County,AL,NA,45
01063,Greene County,AL,NA,4.5703125
01065,Hale County,AL,97.289972899729,64.7265625
01067,Henry County,AL,NA,13.945312500000002
01069,Houston County,AL,NA,8.828125
01071,Jackson County,AL,NA,12.578125000000002
01073,Jefferson County,AL,77.23577235772358,27.109375000000004
01075,Lamar County,AL,NA,45.46875
01077,Lauderdale County,AL,NA,21.640625
01079,Lawrence County,AL,NA,71.71875
01081,Lee County,AL,NA,29.765625
01083,Limestone County,AL,NA,36.171875
01087,Macon County,AL,NA,40.5859375
01089,Madison County,AL,NA,28.476562500000004
01091,Marengo County,AL,NA,46.71875
01093,Marion County,AL,NA,18.4765625
01095,Marshall County,AL,NA,33.203125
01097,Mobile County,AL,76.69376693766937,26.015624999999996
01099,Monroe County,AL,NA,92.4609375
01101,Montgomery County,AL,NA,22.03125
01103,Morgan County,AL,NA,78.515625
01105,Perry County,AL,NA,6.1328125
01107,Pickens County,AL,NA,6.484375000000001
01109,Pike County,AL,NA,26.25
01111,Randolph County,AL,NA,8.515625
01113,Russell County,AL,NA,24.4140625
01115,St. Clair County,AL,NA,38.4375
01117,Shelby County,AL,71.00271002710026,46.0546875
01119,Sumter County,AL,NA,0.7421875
01121,Talladega County,AL,62.05962059620597,37.4609375
01123,Tallapoosa County,AL,NA,33.9453125
01125,Tuscaloosa County,AL,NA,21.875
01127,Walker County,AL,NA,16.796875
01131,Wilcox County,AL,NA,69.2578125
01133,Winston County,AL,NA,40.5859375
02020,Anchorage Municipality,AK,16.53116531165312,25.2734375
02090,Fairbanks North Star Borough,AK,82.38482384823848,45.2734375
02110,Juneau City and Borough,AK,NA,75.1953125
02122,Kenai Peninsula Borough,AK,NA,62.6953125
02130,Ketchikan Gateway Borough,AK,NA,61.60156249999999
02150,Kodiak Island Borough,AK,NA,1.953125
02170,Matanuska-Susitna Borough,AK,NA,8.6328125
02220,Sitka City and Borough,AK,NA,17.0703125
04001,Apache County,AZ,NA,0.15625
04003,Cochise County,AZ,NA,44.8828125
04005,Coconino County,AZ,NA,4.6484375
04007,Gila County,AZ,NA,51.48437500000001
04009,Graham County,AZ,NA,17.265625
04012,La Paz County,AZ,NA,52.34375
04013,Maricopa County,AZ,12.195121951219512,32.3828125
04015,Mohave County,AZ,NA,30.9765625
04017,Navajo County,AZ,31.70731707317073,21.3671875
04019,Pima County,AZ,35.230352303523034,21.1328125
04021,Pinal County,AZ,69.64769647696477,49.9609375
04023,Santa Cruz County,AZ,NA,2.265625
04025,Yavapai County,AZ,34.68834688346883,39.53125
04027,Yuma County,AZ,NA,77.34375
05001,Arkansas County,AR,NA,95.703125
05003,Ashley County,AR,NA,91.0546875
05005,Baxter County,AR,NA,47.3828125
05007,Benton County,AR,NA,49.921875
05009,Boone County,AR,NA,67.578125
05011,Bradley County,AR,NA,79.765625
05015,Carroll County,AR,NA,73.90625
05017,Chicot County,AR,NA,20.703125
05019,Clark County,AR,NA,66.2109375
05021,Clay County,AR,NA,94.453125
05023,Cleburne County,AR,NA,37.109375
05025,Cleveland County,AR,NA,22.578125
05027,Columbia County,AR,NA,88.4375
05029,Conway County,AR,NA,91.2890625
05031,Craighead County,AR,NA,29.257812500000004
05033,Crawford County,AR,NA,24.84375
05035,Crittenden County,AR,NA,37.7734375
05037,Cross County,AR,NA,69.5703125
05039,Dallas County,AR,NA,83.671875
05041,Desha County,AR,NA,42.734375
05043,Drew County,AR,NA,38.359375
05045,Faulkner County,AR,NA,72.734375
05047,Franklin County,AR,NA,76.25
05049,Fulton County,AR,NA,1.7187500000000002
05051,Garland County,AR,NA,69.3359375
05053,Grant County,AR,NA,92.3046875
05055,Greene County,AR,NA,35.7421875
05057,Hempstead County,AR,NA,81.25
05059,Hot Spring County,AR,NA,58.90625000000001
05061,Howard County,AR,NA,90.7421875
05063,Independence County,AR,NA,58.5546875
05067,Jackson County,AR,NA,66.7578125
05069,Jefferson County,AR,NA,50.1953125
05071,Johnson County,AR,NA,48.671875
05075,Lawrence County,AR,NA,74.921875
05077,Lee County,AR,NA,67.2265625
05079,Lincoln County,AR,NA,85.15625
05081,Little River County,AR,NA,64.6875
05083,Logan County,AR,NA,54.84375
05085,Lonoke County,AR,NA,82.1875
05087,Madison County,AR,NA,87.34375
05089,Marion County,AR,NA,41.5234375
05091,Miller County,AR,NA,44.1015625
05093,Mississippi County,AR,NA,68.515625
05095,Monroe County,AR,NA,58.12500000000001
05097,Montgomery County,AR,NA,87.0703125
05099,Nevada County,AR,NA,67.5
05103,Ouachita County,AR,NA,91.09375
05105,Perry County,AR,NA,87.8515625
05107,Phillips County,AR,NA,53.4765625
05109,Pike County,AR,NA,56.52343749999999
05111,Poinsett County,AR,NA,42.1875
05113,Polk County,AR,NA,86.5234375
05115,Pope County,AR,NA,67.734375
05119,Pulaski County,AR,NA,75.9765625
05121,Randolph County,AR,NA,62.22656250000001
05123,St. Francis County,AR,NA,0.9765625
05125,Saline County,AR,NA,85.234375
05127,Scott County,AR,NA,34.21875
05129,Searcy County,AR,NA,44.296875
05131,Sebastian County,AR,NA,47.734375
05133,Sevier County,AR,NA,55.93749999999999
05135,Sharp County,AR,NA,8.0859375
05137,Stone County,AR,NA,71.3671875
05139,Union County,AR,NA,77.65625
05141,Van Buren County,AR,NA,49.84375
05143,Washington County,AR,NA,53.3203125
05145,White County,AR,NA,64.921875
05149,Yell County,AR,NA,48.3203125
06001,Alameda County,CA,4.336043360433604,34.1796875
06005,Amador County,CA,NA,70.8203125
06007,Butte County,CA,NA,86.40625
06009,Calaveras County,CA,NA,91.6796875
06011,Colusa County,CA,NA,32.578125
06013,Contra Costa County,CA,9.75609756097561,50.4296875
06015,Del Norte County,CA,NA,72.65625
06017,El Dorado County,CA,NA,83.4375
06019,Fresno County,CA,NA,20.46875
06021,Glenn County,CA,NA,94.0234375
06023,Humboldt County,CA,80.48780487804879,48.59375
06025,Imperial County,CA,NA,5.859375
06027,Inyo County,CA,NA,96.9921875
06029,Kern County,CA,85.09485094850947,20.4296875
06031,Kings County,CA,NA,14.531250000000002
06033,Lake County,CA,NA,57.6171875
06035,Lassen County,CA,NA,33.671875
06037,Los Angeles County,CA,28.455284552845526,39.375
06039,Madera County,CA,NA,14.84375
06041,Marin County,CA,NA,82.890625
06043,Mariposa County,CA,NA,93.4765625
06045,Mendocino County,CA,NA,97.4609375
06047,Merced County,CA,NA,23.1640625
06049,Modoc County,CA,NA,94.3359375
06053,Monterey County,CA,NA,77.109375
06055,Napa County,CA,NA,83.515625
06057,Nevada County,CA,NA,85.4296875
06059,Orange County,CA,0.8130081300813009,41.5625
06061,Placer County,CA,NA,74.609375
06063,Plumas County,CA,NA,69.8828125
06065,Riverside County,CA,22.22222222222222,66.09375
06067,Sacramento County,CA,31.16531165311653,51.171875
06069,San Benito County,CA,NA,31.4453125
06071,San Bernardino County,CA,1.3550135501355014,17.34375
06073,San Diego County,CA,0.27100271002710025,50.234375
06075,San Francisco County,CA,13.279132791327914,42.265625
06077,San Joaquin County,CA,NA,45.7421875
06079,San Luis Obispo County,CA,29.268292682926827,50.15625
06081,San Mateo County,CA,NA,60.23437499999999
06083,Santa Barbara County,CA,15.176151761517614,42.3828125
06085,Santa Clara County,CA,35.77235772357724,48.515625
06087,Santa Cruz County,CA,NA,58.12500000000001
06089,Shasta County,CA,NA,69.4921875
06093,Siskiyou County,CA,NA,49.4921875
06095,Solano County,CA,NA,62.38281249999999
06097,Sonoma County,CA,71.81571815718158,60.66406250000001
06099,Stanislaus County,CA,70.73170731707317,43.203125
06101,Sutter County,CA,NA,51.2109375
06103,Tehama County,CA,76.96476964769647,40.390625
06105,Trinity County,CA,NA,94.921875
06107,Tulare County,CA,NA,14.8046875
06109,Tuolumne County,CA,NA,86.1328125
06111,Ventura County,CA,45.52845528455284,42.2265625
06113,Yolo County,CA,NA,35.234375
06115,Yuba County,CA,NA,5.9375
08001,Adams County,CO,7.588075880758807,22.5
08003,Alamosa County,CO,NA,40.46875
08005,Arapahoe County,CO,6.233062330623306,30.2734375
08007,Archuleta County,CO,NA,96.0546875
08013,Boulder County,CO,23.306233062330623,65.8203125
08014,Broomfield County,CO,NA,71.875
08015,Chaffee County,CO,NA,20.1953125
08027,Custer County,CO,NA,19.1796875
08029,Delta County,CO,NA,84.296875
08031,Denver County,CO,28.72628726287263,12.6953125
08035,Douglas County,CO,NA,22.3046875
08037,Eagle County,CO,NA,18.9453125
08039,Elbert County,CO,NA,65.625
08041,El Paso County,CO,NA,40
08043,Fremont County,CO,NA,87.5
08045,Garfield County,CO,NA,56.25
08051,Gunnison County,CO,NA,83.7109375
08055,Huerfano County,CO,NA,3.5546875
08059,Jefferson County,CO,53.65853658536586,53.671875
08067,La Plata County,CO,NA,94.7265625
08069,Larimer County,CO,NA,53.5546875
08071,Las Animas County,CO,NA,90.859375
08075,Logan County,CO,NA,10.8203125
08077,Mesa County,CO,NA,85.8203125
08081,Moffat County,CO,NA,18.0078125
08083,Montezuma County,CO,NA,52.46093750000001
08085,Montrose County,CO,NA,65.546875
08087,Morgan County,CO,NA,35.390625
08089,Otero County,CO,NA,2.5
08093,Park County,CO,NA,4.0234375
08095,Phillips County,CO,NA,29.140624999999996
08099,Prowers County,CO,NA,66.953125
08101,Pueblo County,CO,58.536585365853654,51.9140625
08105,Rio Grande County,CO,NA,98.0859375
08107,Routt County,CO,NA,68.046875
08111,San Juan County,CO,NA,95.078125
08119,Teller County,CO,NA,38.046875
08123,Weld County,CO,NA,46.2109375
08125,Yuma County,CO,NA,99.1015625
09001,Fairfield County,CT,5.691056910569105,75.859375
09003,Hartford County,CT,8.401084010840108,67.3046875
09005,Litchfield County,CT,44.173441734417345,91.8359375
09007,Middlesex County,CT,NA,81.6796875
09009,New Haven County,CT,3.2520325203252036,63.6328125
09011,New London County,CT,NA,27.34375
09013,Tolland County,CT,NA,97.2265625
09015,Windham County,CT,NA,74.4921875
10001,Kent County,DE,NA,32.4609375
10003,New Castle County,DE,15.718157181571815,55.78125000000001
10005,Sussex County,DE,18.97018970189702,31.289062499999996
11001,District of Columbia,DC,63.41463414634146,6.796874999999999
12001,Alachua County,FL,12.466124661246612,37.0703125
12003,Baker County,FL,NA,8.2421875
12005,Bay County,FL,NA,30.039062500000004
12007,Bradford County,FL,NA,43.515625
12009,Brevard County,FL,47.15447154471545,58.51562500000001
12011,Broward County,FL,1.6260162601626018,48.9453125
12013,Calhoun County,FL,NA,74.2578125
12015,Charlotte County,FL,43.63143631436314,61.83593750000001
12017,Citrus County,FL,NA,39.0234375
12019,Clay County,FL,27.100271002710024,27.65625
12021,Collier County,FL,NA,64.3359375
12023,Columbia County,FL,NA,43.5546875
12027,DeSoto County,FL,NA,63.78906250000001
12029,Dixie County,FL,NA,35.2734375
12031,Duval County,FL,53.116531165311656,17.6171875
12033,Escambia County,FL,47.425474254742554,37.890625
12035,Flagler County,FL,NA,56.2890625
12037,Franklin County,FL,NA,5.8984375
12039,Gadsden County,FL,NA,13.515625
12041,Gilchrist County,FL,NA,31.679687499999996
12043,Glades County,FL,NA,87.421875
12045,Gulf County,FL,NA,32.734375
12047,Hamilton County,FL,NA,83.0859375
12049,Hardee County,FL,NA,67.03125
12051,Hendry County,FL,76.42276422764228,39.1015625
12053,Hernando County,FL,NA,51.5234375
12055,Highlands County,FL,NA,63.90625
12057,Hillsborough County,FL,33.60433604336043,26.3671875
12059,Holmes County,FL,NA,7.9296875
12061,Indian River County,FL,86.1788617886179,93.0078125
12063,Jackson County,FL,NA,32.5
12065,Jefferson County,FL,NA,3.0859375
12067,Lafayette County,FL,NA,31.210937500000004
12069,Lake County,FL,23.577235772357724,56.36718750000001
12071,Lee County,FL,7.317073170731707,80.0390625
12073,Leon County,FL,NA,49.2578125
12075,Levy County,FL,73.44173441734418,54.60937500000001
12077,Liberty County,FL,NA,99.4921875
12079,Madison County,FL,NA,86.171875
12081,Manatee County,FL,21.138211382113823,74.53125
12083,Marion County,FL,42.00542005420054,36.640625
12085,Martin County,FL,NA,81.6015625
12086,Miami-Dade County,FL,8.672086720867208,33.1640625
12087,Monroe County,FL,NA,74.3359375
12089,Nassau County,FL,65.58265582655827,21.9921875
12091,Okaloosa County,FL,NA,56.4453125
12093,Okeechobee County,FL,NA,22.6171875
12095,Orange County,FL,55.28455284552846,35.78125
12097,Osceola County,FL,15.447154471544716,24.6484375
12099,Palm Beach County,FL,56.36856368563685,60.5859375
12101,Pasco County,FL,NA,39.0625
12103,Pinellas County,FL,18.428184281842817,42.109375
12105,Polk County,FL,4.878048780487805,36.484375
12107,Putnam County,FL,NA,42.03125
12109,St. Johns County,FL,68.83468834688347,51.71875
12111,St. Lucie County,FL,NA,54.41406250000001
12113,Santa Rosa County,FL,NA,38.828125
12115,Sarasota County,FL,NA,89.3359375
12117,Seminole County,FL,NA,43.2421875
12119,Sumter County,FL,NA,58.71093750000001
12121,Suwannee County,FL,NA,55.0390625
12123,Taylor County,FL,NA,16.2109375
12125,Union County,FL,NA,7.382812499999999
12127,Volusia County,FL,46.34146341463415,60.3515625
12129,Wakulla County,FL,NA,20.9765625
12131,Walton County,FL,NA,59.84374999999999
12133,Washington County,FL,NA,49.8828125
13001,Appling County,GA,NA,23.75
13003,Atkinson County,GA,NA,51.953125
13005,Bacon County,GA,NA,11.875
13009,Baldwin County,GA,NA,20.3515625
13011,Banks County,GA,NA,26.132812500000004
13013,Barrow County,GA,NA,57.65625
13015,Bartow County,GA,NA,37.65625
13017,Ben Hill County,GA,NA,2.96875
13019,Berrien County,GA,NA,13.789062499999998
13021,Bibb County,GA,NA,13.046875
13023,Bleckley County,GA,95.9349593495935,89.5703125
13025,Brantley County,GA,NA,42.4609375
13027,Brooks County,GA,NA,39.1796875
13029,Bryan County,GA,NA,4.375
13031,Bulloch County,GA,68.02168021680217,19.6875
13033,Burke County,GA,NA,32.8515625
13035,Butts County,GA,NA,9.4140625
13039,Camden County,GA,NA,12.03125
13043,Candler County,GA,NA,37.1484375
13045,Carroll County,GA,NA,26.5625
13047,Catoosa County,GA,NA,30.507812499999996
13049,Charlton County,GA,NA,38.515625
13051,Chatham County,GA,56.639566395663955,75.703125
13055,Chattooga County,GA,NA,28.671875000000004
13057,Cherokee County,GA,NA,41.9921875
13059,Clarke County,GA,NA,86.4453125
13063,Clayton County,GA,NA,12.34375
13065,Clinch County,GA,NA,21.5625
13067,Cobb County,GA,57.18157181571816,45.3515625
13069,Coffee County,GA,NA,10.6640625
13071,Colquitt County,GA,NA,44.375
13073,Columbia County,GA,NA,40.9765625
