fips,county,state,Over18
01001,Autauga County,AL,54.98412698412698
01003,Baldwin County,AL,68.88888888888889
01005,Barbour County,AL,53.01587301587302
01007,Bibb County,AL,NA
01009,Blount County,AL,72.76190476190476
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,32.761904761904766
01017,Chambers County,AL,78.28571428571428
01019,Cherokee County,AL,83.55555555555556
01021,Chilton County,AL,67.74603174603175
01025,Clarke County,AL,58.730158730158735
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,77.96825396825396
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,16.063492063492063
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,77.52380952380953
01047,Dallas County,AL,49.904761904761905
01049,DeKalb County,AL,49.84126984126984
01051,Elmore County,AL,5.968253968253968
01053,Escambia County,AL,57.58730158730159
01055,Etowah County,AL,54.03174603174603
01057,Fayette County,AL,NA
01059,Franklin County,AL,42.73015873015873
01061,Geneva County,AL,69.26984126984127
01063,Greene County,AL,NA
01065,Hale County,AL,80.25396825396825
01067,Henry County,AL,NA
01069,Houston County,AL,2.6031746031746033
01071,Jackson County,AL,29.015873015873016
01073,Jefferson County,AL,36.952380952380956
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,52.57142857142857
01083,Limestone County,AL,39.36507936507937
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.206349206349206
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,1.650793650793651
01097,Mobile County,AL,11.619047619047619
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.428571428571429
01103,Morgan County,AL,36.06349206349206
01105,Perry County,AL,81.65079365079364
01107,Pickens County,AL,70.28571428571428
01109,Pike County,AL,NA
01111,Randolph County,AL,70.66666666666667
01113,Russell County,AL,91.93650793650794
01115,St. Clair County,AL,69.2063492063492
01117,Shelby County,AL,79.11111111111111
01119,Sumter County,AL,99.55555555555556
01121,Talladega County,AL,52.12698412698412
01123,Tallapoosa County,AL,92.5079365079365
01125,Tuscaloosa County,AL,69.46031746031746
01127,Walker County,AL,49.77777777777778
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,38.98412698412698
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,98.28571428571429
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,88.5079365079365
02122,Kenai Peninsula Borough,AK,99.23809523809524
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,79.87301587301587
04003,Cochise County,AZ,10.984126984126984
04005,Coconino County,AZ,7.174603174603175
04007,Gila County,AZ,94.03174603174604
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,23.746031746031747
04015,Mohave County,AZ,45.65079365079365
04017,Navajo County,AZ,NA
04019,Pima County,AZ,40.57142857142857
04021,Pinal County,AZ,11.3015873015873
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,37.714285714285715
04027,Yuma County,AZ,33.26984126984127
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,22.92063492063492
05007,Benton County,AR,29.142857142857142
05009,Boone County,AR,NA
05011,Bradley County,AR,97.14285714285714
05015,Carroll County,AR,54.7936507936508
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,40.44444444444444
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,6.222222222222222
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,95.55555555555556
05041,Desha County,AR,84.25396825396825
05043,Drew County,AR,NA
05045,Faulkner County,AR,47.11111111111111
05047,Franklin County,AR,95.23809523809523
05049,Fulton County,AR,NA
05051,Garland County,AR,63.93650793650794
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,31.11111111111111
05067,Jackson County,AR,80.63492063492063
05069,Jefferson County,AR,7.682539682539683
05071,Johnson County,AR,87.68253968253968
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,67.36507936507937
05085,Lonoke County,AR,44
05087,Madison County,AR,NA
05089,Marion County,AR,94.53968253968253
05091,Miller County,AR,33.3968253968254
05093,Mississippi County,AR,44.63492063492063
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,93.58730158730158
05115,Pope County,AR,75.68253968253968
05119,Pulaski County,AR,43.74603174603175
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,3.619047619047619
05127,Scott County,AR,85.84126984126983
05129,Searcy County,AR,98.98412698412699
05131,Sebastian County,AR,57.2063492063492
05133,Sevier County,AR,NA
05135,Sharp County,AR,73.71428571428571
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,46.6031746031746
05145,White County,AR,96.63492063492065
05149,Yell County,AR,78.0952380952381
06001,Alameda County,CA,28.444444444444443
06005,Amador County,CA,41.58730158730159
06007,Butte County,CA,75.80952380952381
06009,Calaveras County,CA,17.841269841269842
06011,Colusa County,CA,85.39682539682539
06013,Contra Costa County,CA,27.49206349206349
06015,Del Norte County,CA,53.07936507936508
06017,El Dorado County,CA,18.793650793650794
06019,Fresno County,CA,26.031746031746035
06021,Glenn County,CA,NA
06023,Humboldt County,CA,33.84126984126984
06025,Imperial County,CA,NA
06027,Inyo County,CA,75.36507936507937
06029,Kern County,CA,33.77777777777778
06031,Kings County,CA,NA
06033,Lake County,CA,7.238095238095238
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,34.285714285714285
06039,Madera County,CA,70.7936507936508
06041,Marin County,CA,69.01587301587301
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,8.063492063492063
06049,Modoc County,CA,NA
