fips,county,state,Over18
01001,Autauga County,AL,4.052684903748734
01003,Baldwin County,AL,81.2563323201621
01005,Barbour County,AL,94.52887537993921
01007,Bibb County,AL,11.55015197568389
01009,Blount County,AL,59.82776089159068
01011,Bullock County,AL,NA
01013,Butler County,AL,21.17527862208713
01015,Calhoun County,AL,21.98581560283688
01017,Chambers County,AL,56.12968591691996
01019,Cherokee County,AL,17.67983789260385
01021,Chilton County,AL,7.497467071935157
01025,Clarke County,AL,50.253292806484296
01027,Clay County,AL,NA
01029,Cleburne County,AL,50.050658561296856
01031,Coffee County,AL,75.73454913880447
01033,Colbert County,AL,1.3677811550151975
01035,Conecuh County,AL,NA
01037,Coosa County,AL,63.12056737588653
01039,Covington County,AL,41.79331306990882
01041,Crenshaw County,AL,86.37284701114488
01043,Cullman County,AL,45.643363728470106
01045,Dale County,AL,39.96960486322189
01047,Dallas County,AL,28.06484295845998
01049,DeKalb County,AL,3.242147922998987
01051,Elmore County,AL,12.107396149949341
01053,Escambia County,AL,34.4984802431611
01055,Etowah County,AL,46.30192502532928
01057,Fayette County,AL,96.90982776089159
01059,Franklin County,AL,NA
01061,Geneva County,AL,8.105369807497468
01063,Greene County,AL,NA
01065,Hale County,AL,93.00911854103343
01067,Henry County,AL,63.17122593718339
01069,Houston County,AL,63.67781155015197
01071,Jackson County,AL,44.224924012158056
01073,Jefferson County,AL,61.448834853090176
01075,Lamar County,AL,97.66970618034448
01077,Lauderdale County,AL,47.87234042553192
01079,Lawrence County,AL,60.63829787234043
01081,Lee County,AL,15.24822695035461
01083,Limestone County,AL,87.79128672745694
01085,Lowndes County,AL,NA
01087,Macon County,AL,48.78419452887538
01089,Madison County,AL,90.17223910840933
01091,Marengo County,AL,72.49240121580547
01093,Marion County,AL,75.53191489361703
01095,Marshall County,AL,88.50050658561297
01097,Mobile County,AL,18.237082066869302
01099,Monroe County,AL,NA
01101,Montgomery County,AL,4.002026342451875
01103,Morgan County,AL,60.48632218844985
01105,Perry County,AL,NA
01107,Pickens County,AL,29.83789260385005
01109,Pike County,AL,45.744680851063826
01111,Randolph County,AL,NA
01113,Russell County,AL,60.13171225937184
01115,St. Clair County,AL,5.015197568389058
01117,Shelby County,AL,67.98378926038501
01119,Sumter County,AL,99.03748733535967
01121,Talladega County,AL,37.639311043566366
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,90.62816616008107
01127,Walker County,AL,13.880445795339414
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,70.56737588652481
02020,Anchorage Municipality,AK,15.602836879432624
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,11.955420466058763
02110,Juneau City and Borough,AK,25.177304964539005
02122,Kenai Peninsula Borough,AK,87.03140830800406
02130,Ketchikan Gateway Borough,AK,16.616008105369808
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,84.49848024316108
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,87.89260385005065
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,52.4822695035461
04005,Coconino County,AZ,34.447821681864234
04007,Gila County,AZ,40.27355623100304
04009,Graham County,AZ,5.977710233029382
04012,La Paz County,AZ,84.04255319148936
04013,Maricopa County,AZ,50.607902735562305
04015,Mohave County,AZ,35.86626139817629
04017,Navajo County,AZ,28.47011144883485
04019,Pima County,AZ,21.783181357649443
04021,Pinal County,AZ,19.959473150962513
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,87.13272543059777
04027,Yuma County,AZ,10.536980749746707
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,93.3130699088146
05007,Benton County,AR,90.88145896656535
05009,Boone County,AR,30.141843971631204
05011,Bradley County,AR,NA
05015,Carroll County,AR,81.05369807497466
05017,Chicot County,AR,NA
05019,Clark County,AR,64.387031408308
