fips,county,state,Over18
01001,Autauga County,AL,35.63605728727885
01003,Baldwin County,AL,32.18197135636057
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,91.91238416175231
01015,Calhoun County,AL,36.39427127211457
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,64.44818871103622
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,16.090985678180285
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,61.75231676495366
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,67.4810446503791
01067,Henry County,AL,NA
01069,Houston County,AL,47.34625105307498
01071,Jackson County,AL,47.262005054759896
01073,Jefferson County,AL,36.310025273799496
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,16.427969671440607
01079,Lawrence County,AL,NA
01081,Lee County,AL,54.50716090985678
01083,Limestone County,AL,83.82476832350463
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,66.89132266217355
01091,Marengo County,AL,NA
01093,Marion County,AL,44.48188711036226
01095,Marshall County,AL,40.5223251895535
01097,Mobile County,AL,0.5897219882055602
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,37.06823925863522
01115,St. Clair County,AL,81.71861836562763
01117,Shelby County,AL,28.64363942712721
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.120471777590565
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,5.812973883740522
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,29.65459140690817
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,29.23336141533277
02110,Juneau City and Borough,AK,NA
