fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,16.85878962536023
01005,Barbour County,AL,90.20172910662824
01007,Bibb County,AL,NA
01009,Blount County,AL,70.10086455331412
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,50.57636887608069
01017,Chambers County,AL,NA
01019,Cherokee County,AL,71.61383285302594
01021,Chilton County,AL,80.54755043227667
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,91.93083573487031
01031,Coffee County,AL,41.930835734870314
01033,Colbert County,AL,53.602305475504316
01035,Conecuh County,AL,93.94812680115274
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,14.913544668587896
01045,Dale County,AL,76.22478386167147
01047,Dallas County,AL,27.80979827089337
01049,DeKalb County,AL,NA
01051,Elmore County,AL,75.43227665706051
01053,Escambia County,AL,NA
01055,Etowah County,AL,31.84438040345821
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,95.60518731988472
01065,Hale County,AL,89.4092219020173
01067,Henry County,AL,NA
01069,Houston County,AL,71.90201729106627
01071,Jackson County,AL,NA
01073,Jefferson County,AL,53.09798270893372
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,11.59942363112392
01079,Lawrence County,AL,NA
01081,Lee County,AL,30.3314121037464
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.654178674351584
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,55.61959654178674
01097,Mobile County,AL,68.80403458213257
01099,Monroe County,AL,88.97694524495677
01101,Montgomery County,AL,NA
01103,Morgan County,AL,11.455331412103746
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,10.302593659942364
01117,Shelby County,AL,24.639769452449567
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,35.87896253602306
01125,Tuscaloosa County,AL,19.88472622478386
01127,Walker County,AL,12.752161383285301
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
