fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,69.43150046598322
01005,Barbour County,AL,80.33550792171482
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,10.81081081081081
01017,Chambers County,AL,62.90773532152842
01019,Cherokee County,AL,82.38583410997205
01021,Chilton County,AL,67.47437092264678
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,39.79496738117428
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,55.35880708294501
01057,Fayette County,AL,76.70083876980429
01059,Franklin County,AL,NA
01061,Geneva County,AL,70.17707362534948
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,88.25722273998136
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,53.58807082945014
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.82292637465051
01079,Lawrence County,AL,NA
01081,Lee County,AL,22.18080149114632
01083,Limestone County,AL,56.66356011183598
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,15.191053122087606
01091,Marengo County,AL,NA
01093,Marion County,AL,62.72134203168685
01095,Marshall County,AL,12.674743709226469
01097,Mobile County,AL,58.620689655172406
01099,Monroe County,AL,NA
01101,Montgomery County,AL,64.95806150978565
01103,Morgan County,AL,8.108108108108109
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,56.75675675675676
01115,St. Clair County,AL,26.747437092264683
01117,Shelby County,AL,27.586206896551722
01119,Sumter County,AL,NA
01121,Talladega County,AL,79.77632805219012
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,13.047530288909599
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,3.6346691519105314
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,49.67381174277726
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,21.155638397017707
04003,Cochise County,AZ,41.565703634669156
04005,Coconino County,AZ,74.4641192917055
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.76234855545201
04015,Mohave County,AZ,20.22367194780988
04017,Navajo County,AZ,NA
04019,Pima County,AZ,33.271202236719475
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,82.29263746505126
04025,Yavapai County,AZ,55.172413793103445
04027,Yuma County,AZ,38.11742777260019
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,53.40167753960857
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,77.26001863932899
05033,Crawford County,AR,57.409133271202236
05035,Crittenden County,AR,NA
05037,Cross County,AR,93.10344827586206
05039,Dallas County,AR,99.25442684063374
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,29.3569431500466
05047,Franklin County,AR,94.22180801491147
05049,Fulton County,AR,NA
