fips,county,state,Over18
01001,Autauga County,AL,78.0414150129422
01003,Baldwin County,AL,28.559102674719583
01005,Barbour County,AL,1.2079378774805867
01007,Bibb County,AL,33.95168248490077
01009,Blount County,AL,55.69456427955134
01011,Bullock County,AL,12.553925798101812
01013,Butler County,AL,56.471095772217424
01015,Calhoun County,AL,85.67730802415876
01017,Chambers County,AL,15.44434857635893
01019,Cherokee County,AL,87.05780845556515
01021,Chilton County,AL,79.29249352890423
01025,Clarke County,AL,1.7256255392579811
01027,Clay County,AL,89.43054357204487
01029,Cleburne County,AL,11.77739430543572
01031,Coffee County,AL,77.78257118205349
01033,Colbert County,AL,17.25625539257981
01035,Conecuh County,AL,84.85763589301122
01037,Coosa County,AL,21.095772217428816
01039,Covington County,AL,84.25366695427093
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,72.95081967213115
01045,Dale County,AL,66.22088006902503
01047,Dallas County,AL,69.67213114754098
01049,DeKalb County,AL,30.457290767903366
01051,Elmore County,AL,19.413287316652287
01053,Escambia County,AL,58.28300258843831
01055,Etowah County,AL,35.24590163934426
01057,Fayette County,AL,18.766177739430542
01059,Franklin County,AL,70.83692838654012
01061,Geneva County,AL,95.29767040552201
01063,Greene County,AL,27.1786022433132
01065,Hale County,AL,42.40724762726488
01067,Henry County,AL,94.90940465918895
01069,Houston County,AL,82.70060396893874
01071,Jackson County,AL,41.76013805004314
01073,Jefferson County,AL,52.63157894736842
01075,Lamar County,AL,9.577221742881795
01077,Lauderdale County,AL,20.017256255392578
01079,Lawrence County,AL,3.3218291630716137
01081,Lee County,AL,33.47713546160483
01083,Limestone County,AL,32.44176013805004
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,17.773943054357204
01091,Marengo County,AL,86.5832614322692
01093,Marion County,AL,25.668679896462464
01095,Marshall County,AL,32.57118205349439
01097,Mobile County,AL,36.022433132010356
01099,Monroe County,AL,40.12079378774806
01101,Montgomery County,AL,33.69283865401208
01103,Morgan County,AL,21.440897325280414
01105,Perry County,AL,85.6341673856773
01107,Pickens County,AL,24.02933563416739
01109,Pike County,AL,84.98705780845557
01111,Randolph County,AL,4.7886108714408975
01113,Russell County,AL,78.81794650560828
01115,St. Clair County,AL,53.62381363244177
01117,Shelby County,AL,33.56341673856773
01119,Sumter County,AL,NA
01121,Talladega County,AL,62.85591026747196
01123,Tallapoosa County,AL,59.01639344262295
01125,Tuscaloosa County,AL,15.099223468507333
01127,Walker County,AL,56.03968938740294
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,38.26574633304573
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,12.424503882657463
02110,Juneau City and Borough,AK,77.61000862812769
02122,Kenai Peninsula Borough,AK,13.373597929249353
02130,Ketchikan Gateway Borough,AK,74.76272648835203
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,7.377049180327869
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,80.06902502157031
02240,Southeast Fairbanks Census Area,AK,99.8274374460742
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,41.58757549611734
04003,Cochise County,AZ,88.61087144089733
04005,Coconino County,AZ,7.679033649698015
04007,Gila County,AZ,12.812769628990509
04009,Graham County,AZ,16.47972389991372
04012,La Paz County,AZ,65.66005176876618
04013,Maricopa County,AZ,36.971527178602244
04015,Mohave County,AZ,61.90681622088007
04017,Navajo County,AZ,18.981880931837793
04019,Pima County,AZ,50.08628127696289
04021,Pinal County,AZ,53.106125970664365
04023,Santa Cruz County,AZ,29.24935289042278
04025,Yavapai County,AZ,33.39085418464193
04027,Yuma County,AZ,32.35547886108714
05001,Arkansas County,AR,NA
05003,Ashley County,AR,82.5711820534944
05005,Baxter County,AR,44.86626402070751
05007,Benton County,AR,47.92924935289042
05009,Boone County,AR,51.29421915444349
05011,Bradley County,AR,NA
