fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,44.80874316939891
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,61.967213114754095
01011,Bullock County,AL,94.64480874316939
01013,Butler County,AL,NA
01015,Calhoun County,AL,15.628415300546447
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,80.5464480874317
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,36.39344262295082
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,89.61748633879782
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,21.420765027322407
01071,Jackson County,AL,93.00546448087431
01073,Jefferson County,AL,0.9836065573770493
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,70.49180327868852
01081,Lee County,AL,27.86885245901639
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.00546448087432
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,1.639344262295082
01099,Monroe County,AL,NA
01101,Montgomery County,AL,29.72677595628415
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,89.8360655737705
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,62.295081967213115
01115,St. Clair County,AL,NA
01117,Shelby County,AL,65.79234972677595
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,19.12568306010929
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,56.284153005464475
02110,Juneau City and Borough,AK,88.52459016393442
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.61202185792351
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,74.53551912568305
04005,Coconino County,AZ,13.55191256830601
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,18.251366120218577
04015,Mohave County,AZ,50.05464480874316
04017,Navajo County,AZ,51.47540983606558
04019,Pima County,AZ,17.923497267759565
04021,Pinal County,AZ,1.530054644808743
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,53.87978142076503
04027,Yuma County,AZ,76.83060109289617
05001,Arkansas County,AR,90.7103825136612
05003,Ashley County,AR,84.04371584699454
05005,Baxter County,AR,65.68306010928961
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,67.21311475409836
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
