fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,47.17314487632509
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,21.643109540636043
01017,Chambers County,AL,49.46996466431096
01019,Cherokee County,AL,75.35335689045937
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,89.13427561837456
01035,Conecuh County,AL,NA
01037,Coosa County,AL,98.76325088339223
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,48.409893992932865
01047,Dallas County,AL,NA
01049,DeKalb County,AL,35.68904593639576
01051,Elmore County,AL,16.166077738515902
01053,Escambia County,AL,41.87279151943463
01055,Etowah County,AL,38.869257950530034
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,52.82685512367491
01071,Jackson County,AL,NA
01073,Jefferson County,AL,31.09540636042403
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,48.851590106007066
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.544169611307424
01083,Limestone County,AL,63.957597173144876
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.39929328621908
01091,Marengo County,AL,87.63250883392226
01093,Marion County,AL,NA
01095,Marshall County,AL,25.795053003533567
01097,Mobile County,AL,58.48056537102474
01099,Monroe County,AL,NA
01101,Montgomery County,AL,2.4734982332155475
01103,Morgan County,AL,61.30742049469965
01105,Perry County,AL,NA
01107,Pickens County,AL,96.46643109540636
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,40.54770318021201
01115,St. Clair County,AL,45.053003533568905
01117,Shelby County,AL,73.76325088339223
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,45.49469964664311
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,80.3886925795053
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,95.58303886925795
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,71.73144876325088
04007,Gila County,AZ,33.48056537102473
