ZipCode,county,state,Youth,Adult,Retirement,Geriatric
35007,Shelby County,AL,NA,83.46662565364504,NA,NA
35010,Tallapoosa County,AL,NA,43.10981236542602,34.25512934879571,23.447452229299362
35014,Talladega County,AL,NA,NA,84.89868739645723,NA
35016,Marshall County,AL,NA,NA,62.100165668408316,NA
35020,Jefferson County,AL,NA,4.506305752076284,67.46527335287371,NA
35022,Jefferson County,AL,NA,16.471854813903413,2.8545941123996434,NA
35031,Blount County,AL,NA,NA,64.48324200331336,NA
35034,Bibb County,AL,NA,NA,NA,93.75
35042,Bibb County,AL,NA,87.2039372500769,NA,NA
35043,Shelby County,AL,NA,85.58904952322362,NA,97.96974522292994
35044,Talladega County,AL,NA,71.48569670870502,NA,NA
35045,Chilton County,AL,NA,67.56382651491849,NA,76.35350318471338
35046,Chilton County,AL,NA,79.9600123039065,64.58519179304193,NA
35051,Shelby County,AL,NA,NA,NA,90.96337579617835
35055,Cullman County,AL,NA,30.144570901261154,NA,NA
35058,Cullman County,AL,NA,50,44.042309162737354,93.82961783439491
35062,Jefferson County,AL,NA,65.41064287911412,NA,86.6640127388535
35071,Jefferson County,AL,NA,48.26207320824361,NA,NA
35072,Coosa County,AL,NA,69.54783143648108,NA,97.61146496815286
35077,Cullman County,AL,NA,NA,33.29935007009048,67.31687898089172
35079,Blount County,AL,NA,78.40664410950477,91.2578055307761,NA
35085,Chilton County,AL,NA,NA,89.98343315916911,NA
35094,Jefferson County,AL,NA,65.93355890495232,31.693640881865683,NA
35096,Talladega County,AL,NA,74.48477391571824,46.47636039250669,NA
35111,Tuscaloosa County,AL,NA,21.285758228237466,68.82885179049319,58.160828025477706
35116,Jefferson County,AL,NA,NA,99.6686631833822,NA
35117,Jefferson County,AL,NA,NA,90.53141327896012,NA
35118,Jefferson County,AL,NA,NA,88.22479928635147,NA
35120,St. Clair County,AL,NA,34.881574900030756,44.57754555881229,97.89012738853503
35121,Blount County,AL,NA,37.203937250076905,72.61373773416592,NA
35124,Shelby County,AL,NA,NA,10.335159933732637,NA
35126,Jefferson County,AL,NA,27.82220855121501,18.44016821715305,66.99840764331209
35128,St. Clair County,AL,NA,51.56874807751461,NA,NA
35133,Blount County,AL,NA,97.61611811750231,86.19854721549636,NA
35146,St. Clair County,AL,NA,NA,NA,91.20222929936305
35147,Shelby County,AL,NA,93.46354967702246,NA,NA
35150,Talladega County,AL,NA,NA,25.054160825793296,43.789808917197455
35151,Talladega County,AL,NA,76.69947708397416,NA,NA
35160,Talladega County,AL,NA,40.003075976622576,15.266981011851662,NA
35173,Jefferson County,AL,NA,25.05382959089511,63.030457499681404,NA
35178,Shelby County,AL,NA,98.63119040295294,NA,NA
35184,Bibb County,AL,NA,53.26053521993232,NA,NA
35188,Bibb County,AL,NA,98.60043063672717,NA,NA
35204,Jefferson County,AL,NA,NA,31.400535236396077,NA
35205,Jefferson County,AL,NA,NA,37.963552950172044,NA
35206,Jefferson County,AL,NA,NA,48.31145660762075,NA
35208,Jefferson County,AL,NA,NA,NA,78.6624203821656
35209,Jefferson County,AL,NA,55.782836050446015,31.655409710717468,NA
35210,Jefferson County,AL,NA,44.61704091048908,68.45928380272716,NA
35211,Jefferson County,AL,NA,5.136880959704706,NA,NA
35213,Jefferson County,AL,NA,72.80836665641341,31.247610551803234,57.0859872611465
35214,Jefferson County,AL,NA,NA,40.4740665222378,NA
35215,Jefferson County,AL,NA,40.72593048292833,NA,67.7547770700637
35216,Jefferson County,AL,NA,NA,50.5288645342169,NA
35217,Jefferson County,AL,NA,24.131036604121807,NA,NA
35221,Jefferson County,AL,NA,NA,87.6640754428444,NA
35222,Jefferson County,AL,NA,79.49861581051984,NA,NA
35223,Jefferson County,AL,NA,NA,46.3871543264942,NA
35226,Jefferson County,AL,NA,23.300522916025837,82.79597298330572,18.909235668789808
35228,Jefferson County,AL,NA,NA,52.886453421689815,NA
35235,Jefferson County,AL,NA,61.02737619194094,NA,NA
35242,Shelby County,AL,NA,39.11104275607505,31.93577163247101,4.896496815286625
35243,Jefferson County,AL,NA,NA,59.37300879316937,51.910828025477706
35244,Jefferson County,AL,NA,23.16210396800984,12.743723716069836,NA
35401,Tuscaloosa County,AL,NA,33.05136880959705,3.631961259079903,NA
35404,Tuscaloosa County,AL,NA,5.10612119347893,55.7665349815216,NA
35405,Tuscaloosa County,AL,NA,12.488465087665332,14.871925576653497,35.867834394904456
35406,Tuscaloosa County,AL,NA,77.96062749923101,16.757996686631834,NA
35452,Tuscaloosa County,AL,NA,NA,98.73837135210908,NA
35453,Tuscaloosa County,AL,NA,60.689018763457405,NA,NA
35473,Tuscaloosa County,AL,NA,61.2119347892956,NA,NA
35474,Hale County,AL,NA,NA,63.782337198929525,NA
35475,Tuscaloosa County,AL,NA,25.45370655183021,17.968650439658468,NA
35501,Walker County,AL,NA,NA,57.461450235758896,NA
35503,Walker County,AL,NA,NA,84.93691856760546,NA
35504,Walker County,AL,NA,44.70932020916641,30.228112654517652,49.28343949044586
35541,Winston County,AL,NA,98.20055367579207,NA,NA
35550,Walker County,AL,NA,NA,56.65859564164649,NA
35555,Fayette County,AL,NA,83.71270378345125,24.506180706002294,NA
35565,Winston County,AL,NA,NA,NA,55.69267515923567
35578,Walker County,AL,NA,62.257766840972,58.18784248757487,NA
35581,Franklin County,AL,NA,NA,84.61832547470371,NA
35582,Franklin County,AL,NA,83.52814518609658,NA,NA
35594,Marion County,AL,NA,62.196247308520455,NA,NA
35603,Morgan County,AL,NA,5.4906182713011384,8.372626481457882,NA
35611,Limestone County,AL,NA,8.997231621039681,26.201095960239584,NA
35613,Limestone County,AL,NA,48.03137496155029,16.961896266088953,NA
35614,Limestone County,AL,NA,NA,53.34522747546833,NA
