fips,county,state,Over18
01001,Autauga County,AL,0.9433962264150944
01003,Baldwin County,AL,66.60377358490565
01005,Barbour County,AL,7.122641509433962
01007,Bibb County,AL,48.301886792452834
01009,Blount County,AL,47.735849056603776
01011,Bullock County,AL,38.0188679245283
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.5943396226415096
01017,Chambers County,AL,42.16981132075472
01019,Cherokee County,AL,35.14150943396226
01021,Chilton County,AL,2.5
01025,Clarke County,AL,36.50943396226415
01027,Clay County,AL,NA
01029,Cleburne County,AL,36.367924528301884
01031,Coffee County,AL,25.801886792452834
01033,Colbert County,AL,46.132075471698116
01035,Conecuh County,AL,49.10377358490566
01037,Coosa County,AL,NA
01039,Covington County,AL,88.44339622641509
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.80188679245283
01045,Dale County,AL,41.65094339622642
01047,Dallas County,AL,6.226415094339623
01049,DeKalb County,AL,40.56603773584906
01051,Elmore County,AL,32.92452830188679
01053,Escambia County,AL,20.28301886792453
01055,Etowah County,AL,36.79245283018868
01057,Fayette County,AL,NA
01059,Franklin County,AL,4.10377358490566
01061,Geneva County,AL,85.47169811320755
01063,Greene County,AL,NA
01065,Hale County,AL,29.245283018867923
01067,Henry County,AL,NA
01069,Houston County,AL,76.74528301886792
01071,Jackson County,AL,1.9811320754716981
01073,Jefferson County,AL,31.556603773584907
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,25.660377358490567
01079,Lawrence County,AL,13.820754716981131
01081,Lee County,AL,23.39622641509434
01083,Limestone County,AL,33.58490566037736
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,31.22641509433962
01091,Marengo County,AL,65.70754716981132
01093,Marion County,AL,NA
01095,Marshall County,AL,22.78301886792453
01097,Mobile County,AL,15.188679245283017
01099,Monroe County,AL,28.443396226415096
01101,Montgomery County,AL,32.5
01103,Morgan County,AL,13.679245283018867
01105,Perry County,AL,32.028301886792455
01107,Pickens County,AL,80.89622641509435
01109,Pike County,AL,75.94339622641509
01111,Randolph County,AL,NA
01113,Russell County,AL,61.179245283018865
01115,St. Clair County,AL,4.5754716981132075
01117,Shelby County,AL,47.971698113207545
01119,Sumter County,AL,NA
01121,Talladega County,AL,0.6603773584905661
01123,Tallapoosa County,AL,8.537735849056602
01125,Tuscaloosa County,AL,11.933962264150944
01127,Walker County,AL,12.122641509433961
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,34.95283018867924
02020,Anchorage Municipality,AK,11.50943396226415
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,49.15094339622642
02110,Juneau City and Borough,AK,13.49056603773585
02122,Kenai Peninsula Borough,AK,71.50943396226414
02130,Ketchikan Gateway Borough,AK,7.735849056603773
02150,Kodiak Island Borough,AK,99.19811320754717
02170,Matanuska-Susitna Borough,AK,1.4150943396226416
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,98.86792452830188
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0
04003,Cochise County,AZ,38.632075471698116
04005,Coconino County,AZ,42.02830188679245
04007,Gila County,AZ,91.65094339622641
04009,Graham County,AZ,96.4622641509434
04012,La Paz County,AZ,90.84905660377358
04013,Maricopa County,AZ,33.77358490566038
04015,Mohave County,AZ,66.17924528301887
04017,Navajo County,AZ,74.10377358490567
04019,Pima County,AZ,29.71698113207547
04021,Pinal County,AZ,22.12264150943396
04023,Santa Cruz County,AZ,8.30188679245283
04025,Yavapai County,AZ,86.93396226415095
04027,Yuma County,AZ,9.764150943396228
05001,Arkansas County,AR,58.25471698113207
05003,Ashley County,AR,62.5
05005,Baxter County,AR,76.32075471698113
05007,Benton County,AR,55.471698113207545
05009,Boone County,AR,16.745283018867923
05011,Bradley County,AR,NA
05015,Carroll County,AR,7.594339622641509
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,19.339622641509436
05023,Cleburne County,AR,83.49056603773585
05025,Cleveland County,AR,NA
05027,Columbia County,AR,12.971698113207546
05029,Conway County,AR,71.65094339622642
05031,Craighead County,AR,64.38679245283019
05033,Crawford County,AR,1.1320754716981132
05035,Crittenden County,AR,72.45283018867924
05037,Cross County,AR,27.735849056603772
05039,Dallas County,AR,77.97169811320754
05041,Desha County,AR,36.41509433962264
05043,Drew County,AR,NA
05045,Faulkner County,AR,57.35849056603774
05047,Franklin County,AR,30.70754716981132
05049,Fulton County,AR,NA
05051,Garland County,AR,29.38679245283019
05053,Grant County,AR,NA
05055,Greene County,AR,54.71698113207547
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,58.39622641509435
05061,Howard County,AR,78.01886792452831
05063,Independence County,AR,31.745283018867926
05067,Jackson County,AR,NA
05069,Jefferson County,AR,48.20754716981132
05071,Johnson County,AR,45.5188679245283
05075,Lawrence County,AR,67.64150943396227
05077,Lee County,AR,90.51886792452831
05079,Lincoln County,AR,79.5754716981132
05081,Little River County,AR,78.39622641509433
05083,Logan County,AR,NA
05085,Lonoke County,AR,33.867924528301884
05087,Madison County,AR,NA
05089,Marion County,AR,28.11320754716981
05091,Miller County,AR,15.70754716981132
05093,Mississippi County,AR,46.60377358490566
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,79.81132075471699
05113,Polk County,AR,NA
05115,Pope County,AR,66.22641509433961
05119,Pulaski County,AR,31.462264150943398
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,22.92452830188679
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,76.13207547169812
05133,Sevier County,AR,NA
05135,Sharp County,AR,61.41509433962264
05137,Stone County,AR,21.50943396226415
05139,Union County,AR,72.9245283018868
05141,Van Buren County,AR,NA
05143,Washington County,AR,24.90566037735849
05145,White County,AR,23.91509433962264
05149,Yell County,AR,87.78301886792454
06001,Alameda County,CA,57.45283018867925
06005,Amador County,CA,42.924528301886795
06007,Butte County,CA,53.0188679245283
06009,Calaveras County,CA,57.54716981132076
06011,Colusa County,CA,38.86792452830189
06013,Contra Costa County,CA,71.36792452830188
06015,Del Norte County,CA,85.37735849056604
06017,El Dorado County,CA,71.79245283018868
06019,Fresno County,CA,31.037735849056602
06021,Glenn County,CA,84.76415094339622
06023,Humboldt County,CA,89.19811320754717
06025,Imperial County,CA,2.2169811320754715
06027,Inyo County,CA,65.33018867924528
06029,Kern County,CA,42.54716981132076
06031,Kings County,CA,55.42452830188679
06033,Lake County,CA,12.641509433962264
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,43.06603773584906
06039,Madera County,CA,43.5377358490566
06041,Marin County,CA,92.78301886792453
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,85.84905660377359
06047,Merced County,CA,35.424528301886795
06049,Modoc County,CA,56.9811320754717
06051,Mono County,CA,91.83962264150944
06053,Monterey County,CA,70.51886792452831
06055,Napa County,CA,36.22641509433962
06057,Nevada County,CA,76.79245283018868
06059,Orange County,CA,50.424528301886795
